0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.378Hundred million,25.65Hundred million,18.61Hundred million,12.26Hundred million,5.988Hundred million,24.15Hundred million,17.51Hundred million,11.55Hundred million,5.662Hundred million,23.30Hundred million,16.91Hundred million,11.14Hundred million,5.427Hundred million,21.67Hundred million,15.68Hundred million,10.34Hundred million,5.076Hundred million,20.65Hundred million,15.01Hundred million,9.921Hundred million,4.865Hundred million,19.95Hundred million,14.51Hundred million,9.600Hundred million,4.718Hundred million,19.17Hundred million,13.91Hundred million,9.201Hundred million,4.523Hundred million,18.55Hundred million,13.49Hundred million,8.940Hundred million,4.355Hundred million,17.41Hundred million,12.55Hundred million,8.270Hundred million,4.043Hundred million,16.30Hundred million,11.72Hundred million,7.679Hundred million,3.726Hundred million,14.96Hundred million,10.75Hundred million,7.048Hundred million,3.422Hundred million,13.94Hundred million,13.43Hundred million,12.47Hundred million,12.47Hundred million,10.98Hundred million,9.244Hundred million,8.085Hundred million,7.309Hundred million,5.751Hundred million
Operating Income,6.378Hundred million,25.65Hundred million,18.61Hundred million,12.26Hundred million,5.988Hundred million,24.15Hundred million,17.51Hundred million,11.55Hundred million,5.662Hundred million,23.30Hundred million,16.91Hundred million,11.14Hundred million,5.427Hundred million,21.67Hundred million,15.68Hundred million,10.34Hundred million,5.076Hundred million,20.65Hundred million,15.01Hundred million,9.921Hundred million,4.865Hundred million,19.95Hundred million,14.51Hundred million,9.600Hundred million,4.718Hundred million,19.17Hundred million,13.91Hundred million,9.201Hundred million,4.523Hundred million,18.55Hundred million,13.49Hundred million,8.940Hundred million,4.355Hundred million,17.41Hundred million,12.55Hundred million,8.270Hundred million,4.043Hundred million,16.30Hundred million,11.72Hundred million,7.679Hundred million,3.726Hundred million,14.96Hundred million,10.75Hundred million,7.048Hundred million,3.422Hundred million,13.94Hundred million,13.43Hundred million,12.47Hundred million,12.47Hundred million,10.98Hundred million,9.244Hundred million,8.085Hundred million,7.309Hundred million,5.751Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8410Ten thousand,3.193Hundred million,2.290Hundred million,1.491Hundred million,7090Ten thousand,2.826Hundred million,2.011Hundred million,1.340Hundred million,6810Ten thousand,3.044Hundred million,2.206Hundred million,1.449Hundred million,7010Ten thousand,2.581Hundred million,1.790Hundred million,1.158Hundred million,5660Ten thousand,2.265Hundred million,1.602Hundred million,1.064Hundred million,2900Ten thousand,2.154Hundred million,1.538Hundred million,1.014Hundred million,4900Ten thousand,2.014Hundred million,1.421Hundred million,9285Ten thousand,4424Ten thousand,2.130Hundred million,1.545Hundred million,1.027Hundred million,4930Ten thousand,2.020Hundred million,1.433Hundred million,9311Ten thousand,4501Ten thousand,1.891Hundred million,1.343Hundred million,8693Ten thousand,4133Ten thousand,1.765Hundred million,1.246Hundred million,7989Ten thousand,3888Ten thousand,1.626Hundred million,1.592Hundred million,--,--,--,--,--,--,--
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,8410Ten thousand,3.193Hundred million,2.290Hundred million,1.491Hundred million,7090Ten thousand,2.826Hundred million,2.011Hundred million,1.340Hundred million,6810Ten thousand,3.044Hundred million,2.206Hundred million,1.449Hundred million,7010Ten thousand,2.581Hundred million,1.790Hundred million,1.158Hundred million,5660Ten thousand,2.265Hundred million,1.602Hundred million,1.064Hundred million,5220Ten thousand,2.154Hundred million,1.538Hundred million,1.014Hundred million,4900Ten thousand,2.014Hundred million,1.421Hundred million,9285Ten thousand,4424Ten thousand,2.130Hundred million,1.545Hundred million,1.027Hundred million,4930Ten thousand,2.020Hundred million,1.433Hundred million,9311Ten thousand,4501Ten thousand,1.891Hundred million,1.343Hundred million,8693Ten thousand,4133Ten thousand,1.765Hundred million,1.246Hundred million,7989Ten thousand,3888Ten thousand,1.626Hundred million,1.592Hundred million,1.757Hundred million,1.757Hundred million,1.640Hundred million,1.333Hundred million,9261Ten thousand,8230Ten thousand,3643Ten thousand
