0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.744Hundred million,14.62Hundred million,10.65Hundred million,7.097Hundred million,3.717Hundred million,14.59Hundred million,10.77Hundred million,7.216Hundred million,3.651Hundred million,13.46Hundred million,10.09Hundred million,6.615Hundred million,3.231Hundred million,12.30Hundred million,10.93Hundred million,7.458Hundred million,3.698Hundred million,11.66Hundred million,16.58Hundred million,10.65Hundred million,6.455Hundred million,27.82Hundred million,21.11Hundred million,14.09Hundred million,6.896Hundred million,24.43Hundred million,18.49Hundred million,12.37Hundred million,9.505Hundred million,22.39Hundred million,25.68Hundred million,17.25Hundred million,8.666Hundred million,31.50Hundred million,23.36Hundred million,15.47Hundred million,7.583Hundred million,26.91Hundred million,19.57Hundred million,12.91Hundred million,6.324Hundred million,24.17Hundred million,17.59Hundred million,11.69Hundred million,5.838Hundred million,21.73Hundred million,16.33Hundred million,10.99Hundred million,5.576Hundred million,19.63Hundred million,14.70Hundred million,9.948Hundred million,5.069Hundred million,18.86Hundred million,14.07Hundred million,9.574Hundred million,4.847Hundred million,18.23Hundred million,13.74Hundred million,9.284Hundred million,4.584Hundred million,17.36Hundred million,13.12Hundred million,8.816Hundred million,4.425Hundred million,17.71Hundred million
Other business income,8570Ten thousand,3.270Hundred million,2.314Hundred million,1.384Hundred million,5820Ten thousand,2.367Hundred million,1.765Hundred million,1.159Hundred million,5550Ten thousand,1.829Hundred million,1.379Hundred million,9210Ten thousand,4630Ten thousand,2.209Hundred million,--,--,--,1.614Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4.601Hundred million,17.89Hundred million,12.97Hundred million,8.481Hundred million,4.299Hundred million,16.96Hundred million,12.54Hundred million,8.375Hundred million,4.206Hundred million,15.29Hundred million,11.47Hundred million,7.536Hundred million,3.694Hundred million,14.51Hundred million,10.93Hundred million,7.458Hundred million,3.698Hundred million,13.27Hundred million,16.58Hundred million,10.65Hundred million,6.455Hundred million,27.82Hundred million,21.11Hundred million,14.09Hundred million,6.896Hundred million,24.43Hundred million,18.49Hundred million,12.37Hundred million,9.505Hundred million,22.39Hundred million,25.68Hundred million,17.25Hundred million,8.666Hundred million,31.50Hundred million,23.36Hundred million,15.47Hundred million,7.583Hundred million,26.91Hundred million,19.57Hundred million,12.91Hundred million,6.324Hundred million,24.17Hundred million,17.59Hundred million,11.69Hundred million,5.838Hundred million,21.73Hundred million,16.33Hundred million,10.99Hundred million,5.576Hundred million,19.63Hundred million,14.70Hundred million,9.948Hundred million,5.069Hundred million,18.86Hundred million,14.07Hundred million,9.574Hundred million,4.847Hundred million,18.23Hundred million,13.74Hundred million,9.284Hundred million,4.584Hundred million,17.36Hundred million,13.12Hundred million,8.816Hundred million,4.425Hundred million,17.71Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.416Hundred million,9.563Hundred million,7.118Hundred million,4.598Hundred million,2.139Hundred million,8.676Hundred million,6.628Hundred million,4.468Hundred million,2.242Hundred million,8.343Hundred million,6.323Hundred million,4.227Hundred million,2.108Hundred million,7.925Hundred million,--,--,--,7.443Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.416Hundred million,9.563Hundred million,7.118Hundred million,4.598Hundred million,2.139Hundred million,8.676Hundred million,6.628Hundred million,4.468Hundred million,2.242Hundred million,8.343Hundred million,6.323Hundred million,4.227Hundred million,2.108Hundred million,7.925Hundred million,5.983Hundred million,4.126Hundred million,2.038Hundred million,7.443Hundred million,9.594Hundred million,6.297Hundred million,3.946Hundred million,16.17Hundred million,12.22Hundred million,8.113Hundred million,3.939Hundred million,13.22Hundred million,9.892Hundred million,6.585Hundred million,5.350Hundred million,12.09Hundred million,14.62Hundred million,9.829Hundred million,5.012Hundred million,18.27Hundred million,13.39Hundred million,8.796Hundred million,4.320Hundred million,15.49Hundred million,10.97Hundred million,7.186Hundred million,3.521Hundred million,13.71Hundred million,9.746Hundred million,6.466Hundred million,3.245Hundred million,12.32Hundred million,9.265Hundred million,6.303Hundred million,3.314Hundred million,10.87Hundred million,7.967Hundred million,5.326Hundred million,2.694Hundred million,10.35Hundred million,7.662Hundred million,5.189Hundred million,2.645Hundred million,10.07Hundred million,7.493Hundred million,5.077Hundred million,2.560Hundred million,10.02Hundred million,7.551Hundred million,5.155Hundred million,2.689Hundred million,10.53Hundred million
