0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-12-31.1,2017-09-30.1,2017-06-30.1,2017-03-31,2016-12-31,2015-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.073Hundred million,1.848Hundred million,1.196Hundred million,5729Ten thousand,2.605Hundred million,2.519Hundred million,1.345Hundred million,3256Ten thousand,-4.617Hundred million,-4.468Hundred million,-3.845Hundred million,8357Ten thousand,1.793Hundred million,1.463Hundred million,6602Ten thousand,2.447Hundred million,1.652Hundred million,7959Ten thousand,-1414Ten thousand,4.378Hundred million,3.632Hundred million,2.611Hundred million,1.340Hundred million,3.712Hundred million,3.212Hundred million,1.784Hundred million,8436Ten thousand,2.732Hundred million,2.950Hundred million,1.832Hundred million,2.732Hundred million,2.950Hundred million,1.832Hundred million,7451Ten thousand,2.658Hundred million,2.357Hundred million
Depreciation and amortization,1.157Hundred million,8917Ten thousand,6048Ten thousand,3134Ten thousand,1.169Hundred million,9249Ten thousand,6032Ten thousand,3134Ten thousand,1.253Hundred million,1.019Hundred million,7985Ten thousand,1.193Hundred million,6174Ten thousand,4044Ten thousand,1907Ten thousand,6587Ten thousand,5007Ten thousand,3201Ten thousand,1567Ten thousand,4037Ten thousand,2689Ten thousand,1582Ten thousand,767.1Ten thousand,2555Ten thousand,1741Ten thousand,995.2Ten thousand,539.5Ten thousand,2496Ten thousand,1894Ten thousand,1267Ten thousand,2496Ten thousand,1894Ten thousand,1267Ten thousand,655.9Ten thousand,3535Ten thousand,4168Ten thousand
stock-based compensation expenses,--,4.699Ten thousand,3.132Ten thousand,1.566Ten thousand,--,1.659Ten thousand,2.859Ten thousand,-1.164Ten thousand,--,19.29Ten thousand,27.11Ten thousand,246.5Ten thousand,184.5Ten thousand,130.8Ten thousand,77.87Ten thousand,23.26Ten thousand,23.26Ten thousand,23.26Ten thousand,23.26Ten thousand,2649Ten thousand,1863Ten thousand,1111Ten thousand,484.9Ten thousand,1611Ten thousand,756.9Ten thousand,374.7Ten thousand,15.98Ten thousand,3805Ten thousand,--,--,3805Ten thousand,--,--,--,--,--
Impairment and provisions,1.889Hundred million,3979Ten thousand,3719Ten thousand,1473Ten thousand,9544Ten thousand,4436Ten thousand,2638Ten thousand,1980Ten thousand,6.066Hundred million,5.921Hundred million,4.666Hundred million,1.481Hundred million,2665Ten thousand,2046Ten thousand,1176Ten thousand,7446Ten thousand,2205Ten thousand,1793Ten thousand,592.0Ten thousand,-1683Ten thousand,566.4Ten thousand,-499.9Ten thousand,89.14Ten thousand,6476Ten thousand,132.2Ten thousand,69.87Ten thousand,31.93Ten thousand,48.36Ten thousand,193.9Ten thousand,115.5Ten thousand,48.36Ten thousand,193.9Ten thousand,115.5Ten thousand,57.33Ten thousand,186.6Ten thousand,932.2Ten thousand
Deferred income tax,-1884Ten thousand,--,--,--,-242.3Ten thousand,--,--,--,-1.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-3055Ten thousand,-2596Ten thousand,235.2Ten thousand,--,146.2Ten thousand,145.2Ten thousand,111.0Ten thousand,--,1823Ten thousand,1699Ten thousand,334.9Ten thousand,--,--,--,-177.9Ten thousand,--,--,--,86.00Ten thousand,--,--,--,-26.78Ten thousand,--,--,--,389.9Ten thousand,-4882Ten thousand,-3581Ten thousand,389.9Ten thousand,-4882Ten thousand,-3581Ten thousand,-1073Ten thousand,-2181Ten thousand,-2911Ten thousand
Investment gains and losses,--,-641.6Ten thousand,-521.7Ten thousand,--,--,-368.4Ten thousand,-165.8Ten thousand,-39.04Ten thousand,--,-49.21Ten thousand,-26.23Ten thousand,-411.9Ten thousand,-349.1Ten thousand,-385.5Ten thousand,-2772Ten thousand,-1154Ten thousand,--,--,5517Ten thousand,-109.8Ten thousand,-30.94Ten thousand,--,--,-3672Ten thousand,-1012Ten thousand,3104Ten thousand,517.4Ten thousand,-6081Ten thousand,--,--,-6081Ten thousand,--,--,--,-3572Ten thousand,--
Foreign exchange gains and losses,-2750Ten thousand,-131.5Ten thousand,-876.4Ten thousand,-808.8Ten thousand,-37.22Ten thousand,-26.92Ten thousand,-108.8Ten thousand,98.75Ten thousand,-1784Ten thousand,-612.8Ten thousand,-1202Ten thousand,-124.2Ten thousand,175.7Ten thousand,250.8Ten thousand,73.23Ten thousand,472.4Ten thousand,-26.16Ten thousand,-20.99Ten thousand,115.7Ten thousand,-140.8Ten thousand,8.595Ten thousand,-52.84Ten thousand,-20.41Ten thousand,43.04Ten thousand,-417.5Ten thousand,-61.49Ten thousand,72.52Ten thousand,278.5Ten thousand,-88.23Ten thousand,-129.8Ten thousand,278.5Ten thousand,-88.23Ten thousand,-129.8Ten thousand,-92.35Ten thousand,-445.3Ten thousand,-345.2Ten thousand
Equity investment gains and losses,--,46.47Ten thousand,86.98Ten thousand,-30.52Ten thousand,--,86.99Ten thousand,78.69Ten thousand,44.56Ten thousand,--,-42.00Ten thousand,-7.513Ten thousand,-38.29Ten thousand,-2615Ten thousand,-46.39Ten thousand,-37.96Ten thousand,-90.94Ten thousand,861.6Ten thousand,1169Ten thousand,-39.48Ten thousand,-14.06Ten thousand,-46.99Ten thousand,-7555Ten thousand,-5976Ten thousand,830.1Ten thousand,94.84Ten thousand,109.0Ten thousand,90.70Ten thousand,--,115.1Ten thousand,51.34Ten thousand,--,115.1Ten thousand,51.34Ten thousand,56.55Ten thousand,1046Ten thousand,1721Ten thousand
Operating Adjustments Other Items,2.557Hundred million,2.056Hundred million,1.372Hundred million,6482Ten thousand,2.770Hundred million,1.935Hundred million,1.348Hundred million,6405Ten thousand,3.937Hundred million,1.110Hundred million,4218Ten thousand,--,-655.1Ten thousand,-4387Ten thousand,-208.9Ten thousand,--,956.3Ten thousand,324.8Ten thousand,125.6Ten thousand,-1581Ten thousand,-5676Ten thousand,-261.4Ten thousand,-411.7Ten thousand,155.4Ten thousand,-1993Ten thousand,-493.8Ten thousand,-470.4Ten thousand,5532Ten thousand,-822.2Ten thousand,-583.9Ten thousand,5532Ten thousand,-822.2Ten thousand,-583.9Ten thousand,-305.0Ten thousand,-1531Ten thousand,-1763Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
