0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-77.80Ten thousand,-3401Ten thousand,-2705Ten thousand,-726.1Ten thousand,-468.3Ten thousand,-8440Ten thousand,-6036Ten thousand,-4110Ten thousand,-1093Ten thousand,-3.821Hundred million,-3.532Hundred million,-1.421Hundred million,-896.0Ten thousand,-9177Ten thousand,-5516Ten thousand,3402Ten thousand,3893Ten thousand,3105Ten thousand,3893Ten thousand,3105Ten thousand,3489Ten thousand,2677Ten thousand,791.9Ten thousand,-2959Ten thousand
Depreciation and amortization,1371Ten thousand,5164Ten thousand,3807Ten thousand,2515Ten thousand,1253Ten thousand,4943Ten thousand,3699Ten thousand,2472Ten thousand,1236Ten thousand,5850Ten thousand,4320Ten thousand,2834Ten thousand,1362Ten thousand,5002Ten thousand,3614Ten thousand,2281Ten thousand,1144Ten thousand,4373Ten thousand,1144Ten thousand,4373Ten thousand,3239Ten thousand,2126Ten thousand,1047Ten thousand,4180Ten thousand
stock-based compensation expenses,517.6Ten thousand,2790Ten thousand,2306Ten thousand,1716Ten thousand,1010Ten thousand,5320Ten thousand,4718Ten thousand,4098Ten thousand,794.3Ten thousand,8770Ten thousand,8069Ten thousand,2743Ten thousand,1548Ten thousand,8111Ten thousand,6171Ten thousand,250.1Ten thousand,95.60Ten thousand,1281Ten thousand,95.60Ten thousand,1281Ten thousand,1106Ten thousand,125.4Ten thousand,61.40Ten thousand,235.2Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,2.244Hundred million,2.234Hundred million,1.114Hundred million,7.200Ten thousand,46.80Ten thousand,63.40Ten thousand,10.70Ten thousand,--,--,--,--,--,--,--,20.60Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,-93.90Ten thousand,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,1.400Ten thousand,64.90Ten thousand,41.40Ten thousand,41.00Ten thousand,40.70Ten thousand,218.8Ten thousand,226.2Ten thousand,168.9Ten thousand,187.0Ten thousand,114.0Ten thousand,70.70Ten thousand,117.6Ten thousand,15.20Ten thousand,27.40Ten thousand,10.40Ten thousand,5.100Ten thousand,7.900Ten thousand,18.60Ten thousand,7.900Ten thousand,18.60Ten thousand,3.100Ten thousand,5.000Ten thousand,1.700Ten thousand,61.80Ten thousand
