0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2017-01-31.1,2016-10-31.1,2016-07-31.1,2016-04-30,2016-01-31,2015-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6200Ten thousand,2800Ten thousand,500.0Ten thousand,-1100Ten thousand,-4000Ten thousand,-3.550Hundred million,-3.110Hundred million,-2.300Hundred million,-1.190Hundred million,-8.150Hundred million,-6.620Hundred million,-4.530Hundred million,-2.430Hundred million,-8.480Hundred million,-6.072Hundred million,-3.859Hundred million,-1.092Hundred million,-2.660Hundred million,-1.905Hundred million,-1.178Hundred million,-5766Ten thousand,-2.089Hundred million,-1.584Hundred million,-9495Ten thousand,-5197Ten thousand,-1.255Hundred million,-9469Ten thousand,-6517Ten thousand,-2596Ten thousand,-1.098Hundred million,-8680Ten thousand,-5374Ten thousand,-2771Ten thousand,-7506Ten thousand,-6529Ten thousand,-4335Ten thousand,-7506Ten thousand,-6529Ten thousand,-4335Ten thousand,-2275Ten thousand,-7630Ten thousand,-5911Ten thousand
Depreciation and amortization,6000Ten thousand,2.180Hundred million,1.590Hundred million,1.040Hundred million,5500Ten thousand,1.880Hundred million,1.400Hundred million,9200Ten thousand,4800Ten thousand,1.980Hundred million,1.540Hundred million,1.020Hundred million,5000Ten thousand,2.510Hundred million,1.812Hundred million,1.128Hundred million,4628Ten thousand,1.450Hundred million,9938Ten thousand,5710Ten thousand,2450Ten thousand,7230Ten thousand,4853Ten thousand,2922Ten thousand,1375Ten thousand,4313Ten thousand,3110Ten thousand,1973Ten thousand,921.2Ten thousand,2218Ten thousand,1602Ten thousand,1029Ten thousand,373.7Ten thousand,1503Ten thousand,1310Ten thousand,836.1Ten thousand,1503Ten thousand,1310Ten thousand,836.1Ten thousand,394.0Ten thousand,1133Ten thousand,471.5Ten thousand
stock-based compensation expenses,1.280Hundred million,5.650Hundred million,4.340Hundred million,2.990Hundred million,1.510Hundred million,6.840Hundred million,5.230Hundred million,3.510Hundred million,1.660Hundred million,6.770Hundred million,5.130Hundred million,3.410Hundred million,1.710Hundred million,5.660Hundred million,4.076Hundred million,2.518Hundred million,6411Ten thousand,1.950Hundred million,1.398Hundred million,8611Ten thousand,3773Ten thousand,1.266Hundred million,8969Ten thousand,5396Ten thousand,2269Ten thousand,7632Ten thousand,5390Ten thousand,3236Ten thousand,1414Ten thousand,4986Ten thousand,3529Ten thousand,2088Ten thousand,890.6Ten thousand,1713Ten thousand,1187Ten thousand,703.3Ten thousand,1713Ten thousand,1187Ten thousand,703.3Ten thousand,336.9Ten thousand,983.2Ten thousand,658.0Ten thousand
Impairment and provisions,--,--,--,--,--,2800Ten thousand,2500Ten thousand,2500Ten thousand,800.0Ten thousand,1400Ten thousand,1400Ten thousand,--,--,--,--,--,--,300.0Ten thousand,226.3Ten thousand,217.4Ten thousand,--,1457Ten thousand,1457Ten thousand,--,--,--,--,--,--,111.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,200.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,100.0Ten thousand,600.0Ten thousand,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,700.0Ten thousand,400.0Ten thousand,200.0Ten thousand,--,-600.0Ten thousand,-1361Ten thousand,-1151Ten thousand,-82.90Ten thousand,-100.0Ten thousand,-241.4Ten thousand,-191.5Ten thousand,-90.50Ten thousand,-225.3Ten thousand,-306.9Ten thousand,-305.7Ten thousand,-136.9Ten thousand,-76.50Ten thousand,-226.9Ten thousand,-157.5Ten thousand,-34.80Ten thousand,-53.40Ten thousand,-96.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,-1900Ten thousand,-1900Ten thousand,-300.0Ten thousand,--,-1.060Hundred million,-9100Ten thousand,-7300Ten thousand,-3100Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,-548.6Ten thousand,--,--,300.0Ten thousand,62.80Ten thousand,--,--,-13.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,100.0Ten thousand,900.0Ten thousand,800.0Ten thousand,700.0Ten thousand,-100.0Ten thousand,1300Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1200Ten thousand,200.0Ten thousand,200.0Ten thousand,--,900.0Ten thousand,538.2Ten thousand,-171.9Ten thousand,-164.4Ten thousand,1100Ten thousand,854.9Ten thousand,385.2Ten thousand,145.1Ten thousand,186.5Ten thousand,124.6Ten thousand,73.60Ten thousand,-10.00Ten thousand,164.8Ten thousand,116.1Ten thousand,102.6Ten thousand,16.10Ten thousand,142.7Ten thousand,170.5Ten thousand,68.90Ten thousand,27.00Ten thousand,70.40Ten thousand,30.20Ten thousand,-11.40Ten thousand,70.40Ten thousand,30.20Ten thousand,-11.40Ten thousand,-13.00Ten thousand,93.40Ten thousand,32.00Ten thousand
