0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30,2006-09-30,2006-07-01
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-28,6-28,6-28,6-29,6-29,6-29,6-29,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-30,6-28,6-30,6-30,6-30,6-30,7-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2680Ten thousand,730.0Ten thousand,-180.0Ten thousand,-2580Ten thousand,-410.0Ten thousand,2050Ten thousand,980.0Ten thousand,2550Ten thousand,2560Ten thousand,4100Ten thousand,3260Ten thousand,1550Ten thousand,-100.0Ten thousand,-2020Ten thousand,-5480Ten thousand,6750Ten thousand,6420Ten thousand,4700Ten thousand,1970Ten thousand,4900Ten thousand,200.0Ten thousand,3480Ten thousand,680.0Ten thousand,540.0Ten thousand,-710.0Ten thousand,-230.0Ten thousand,-1530Ten thousand,-4860Ten thousand,-1940Ten thousand,-870.0Ten thousand,-760.0Ten thousand,1.602Hundred million,1.532Hundred million,1.272Hundred million,7800Ten thousand,-9920Ten thousand,-3130Ten thousand,-6510Ten thousand,-6910Ten thousand,-8810Ten thousand,-4800Ten thousand,-3480Ten thousand,-970.0Ten thousand,-1780Ten thousand,760.0Ten thousand,910.0Ten thousand,--,5700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,5200Ten thousand,3180Ten thousand,1590Ten thousand,6620Ten thousand,5010Ten thousand,3370Ten thousand,1730Ten thousand,7370Ten thousand,5390Ten thousand,3550Ten thousand,1840Ten thousand,7820Ten thousand,6250Ten thousand,4000Ten thousand,2000Ten thousand,1.046Hundred million,7810Ten thousand,5180Ten thousand,2600Ten thousand,1.097Hundred million,9770Ten thousand,6500Ten thousand,3240Ten thousand,1.349Hundred million,1.018Hundred million,6970Ten thousand,3600Ten thousand,1.201Hundred million,7890Ten thousand,5040Ten thousand,2530Ten thousand,9310Ten thousand,6810Ten thousand,4570Ten thousand,2280Ten thousand,1.002Hundred million,7680Ten thousand,5370Ten thousand,2920Ten thousand,1.705Hundred million,1.304Hundred million,8680Ten thousand,4240Ten thousand,1.586Hundred million,1.162Hundred million,3560Ten thousand,--,1.616Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,4050Ten thousand,2640Ten thousand,1270Ten thousand,4940Ten thousand,3660Ten thousand,2370Ten thousand,1120Ten thousand,5120Ten thousand,3880Ten thousand,2600Ten thousand,1300Ten thousand,5230Ten thousand,3970Ten thousand,2690Ten thousand,1360Ten thousand,4830Ten thousand,3340Ten thousand,2240Ten thousand,1250Ten thousand,4460Ten thousand,3330Ten thousand,2160Ten thousand,1030Ten thousand,3820Ten thousand,2850Ten thousand,1770Ten thousand,810.0Ten thousand,3050Ten thousand,2280Ten thousand,1520Ten thousand,750.0Ten thousand,3320Ten thousand,2590Ten thousand,1780Ten thousand,870.0Ten thousand,4400Ten thousand,3560Ten thousand,2650Ten thousand,1760Ten thousand,6690Ten thousand,5030Ten thousand,3070Ten thousand,1570Ten thousand,6410Ten thousand,4830Ten thousand,3140Ten thousand,--,5650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,90.00Ten thousand,120.0Ten thousand,--,1360Ten thousand,-80.00Ten thousand,-90.00Ten thousand,-80.00Ten thousand,1210Ten thousand,1020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-2990Ten thousand,-470.0Ten thousand,-470.0Ten thousand,30.00Ten thousand,-230.0Ten thousand,310.0Ten thousand,120.0Ten thousand,480.0Ten thousand,410.0Ten thousand,330.0Ten thousand,210.0Ten thousand,-1050Ten thousand,-1080Ten thousand,-430.0Ten thousand,20.00Ten thousand,60.00Ten thousand,--,--,--,1220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1980Ten thousand,--,--,--,-3310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,10.00Ten thousand,--,--,--,140.0Ten thousand,100.0Ten thousand,70.00Ten thousand,--,210.0Ten thousand,170.0Ten thousand,150.0Ten thousand,80.00Ten thousand,570.0Ten thousand,-1.821Hundred million,-1.337Hundred million,-8100Ten thousand,-7010Ten thousand,-3890Ten thousand,--,--,-10.00Ten thousand,-10.00Ten thousand,--,--,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
