0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2008-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2008/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-4.261Hundred million,-3.099Hundred million,-3.122Hundred million,-2.515Hundred million,-7818Ten thousand,-3.067Hundred million,-2.247Hundred million,-1.578Hundred million,-8802Ten thousand,-3.142Hundred million,-2.299Hundred million,-1.529Hundred million,-8150Ten thousand,-1.812Hundred million,-1.119Hundred million,-1.284Hundred million,-8744Ten thousand,2940Ten thousand,-4553Ten thousand,-2182Ten thousand,126.2Ten thousand,-8413Ten thousand,-8404Ten thousand,-5492Ten thousand,-3032Ten thousand,-1.026Hundred million,-7176Ten thousand,-4672Ten thousand,-2418Ten thousand,-9219Ten thousand,-7143Ten thousand,-4941Ten thousand,-2387Ten thousand,-7438Ten thousand,-5535Ten thousand,-3785Ten thousand,-1935Ten thousand,-3170Ten thousand,-3029Ten thousand,-3211Ten thousand,-2017Ten thousand,-6616Ten thousand,-4719Ten thousand,-3802Ten thousand,-1889Ten thousand,-7929Ten thousand,-6206Ten thousand,-4158Ten thousand,-2110Ten thousand,-9447Ten thousand,-7280Ten thousand,-5007Ten thousand,-2758Ten thousand,-1.094Hundred million,-8657Ten thousand,-5728Ten thousand,-3481Ten thousand,-1.402Hundred million,-1.037Hundred million,-6304Ten thousand,-1.402Hundred million,-1.037Hundred million,-6304Ten thousand,-3033Ten thousand,-8770Ten thousand,-4375Ten thousand
Depreciation and amortization,3.711Hundred million,4031Ten thousand,3174Ten thousand,1873Ten thousand,798.3Ten thousand,1369Ten thousand,474.7Ten thousand,326.7Ten thousand,236.1Ten thousand,1707Ten thousand,1384Ten thousand,992.1Ten thousand,510.9Ten thousand,1560Ten thousand,1099Ten thousand,679.7Ten thousand,303.5Ten thousand,932.6Ten thousand,694.2Ten thousand,459.0Ten thousand,241.2Ten thousand,1025Ten thousand,750.3Ten thousand,477.2Ten thousand,231.2Ten thousand,748.1Ten thousand,618.5Ten thousand,409.7Ten thousand,200.1Ten thousand,961.3Ten thousand,756.3Ten thousand,549.1Ten thousand,316.9Ten thousand,513.0Ten thousand,366.8Ten thousand,237.1Ten thousand,111.6Ten thousand,463.4Ten thousand,339.3Ten thousand,229.9Ten thousand,112.8Ten thousand,501.4Ten thousand,389.0Ten thousand,268.6Ten thousand,140.3Ten thousand,564.8Ten thousand,465.6Ten thousand,314.5Ten thousand,158.2Ten thousand,664.9Ten thousand,504.1Ten thousand,335.3Ten thousand,162.9Ten thousand,580.3Ten thousand,429.6Ten thousand,285.5Ten thousand,146.8Ten thousand,516.0Ten thousand,370.3Ten thousand,226.0Ten thousand,516.0Ten thousand,370.3Ten thousand,226.0Ten thousand,105.1Ten thousand,410.4Ten thousand,300.0Ten thousand
stock-based compensation expenses,920.1Ten thousand,7104Ten thousand,5500Ten thousand,3674Ten thousand,1953Ten thousand,7212Ten thousand,5553Ten thousand,3584Ten thousand,1795Ten thousand,7861Ten thousand,6066Ten thousand,4172Ten thousand,2270Ten thousand,7336Ten thousand,5442Ten thousand,2597Ten thousand,1017Ten thousand,1753Ten thousand,1226Ten thousand,726.6Ten thousand,403.2Ten thousand,1640Ten thousand,1253Ten thousand,847.0Ten thousand,438.1Ten thousand,2315Ten thousand,1563Ten thousand,1051Ten thousand,528.2Ten thousand,2035Ten thousand,1496Ten thousand,999.4Ten thousand,498.4Ten thousand,1956Ten thousand,1473Ten thousand,961.9Ten thousand,458.1Ten thousand,1384Ten thousand,981.3Ten thousand,657.5Ten thousand,325.5Ten thousand,994.3Ten thousand,694.4Ten thousand,449.2Ten thousand,227.0Ten thousand,990.5Ten thousand,736.1Ten thousand,519.0Ten thousand,274.6Ten thousand,970.5Ten thousand,715.8Ten thousand,477.0Ten thousand,218.7Ten thousand,1238Ten thousand,910.0Ten thousand,611.1Ten thousand,310.4Ten thousand,969.0Ten thousand,626.8Ten thousand,400.5Ten thousand,969.0Ten thousand,626.8Ten thousand,400.5Ten thousand,209.9Ten thousand,363.0Ten thousand,212.7Ten thousand
Impairment and provisions,2266Ten thousand,3471Ten thousand,9692Ten thousand,9712Ten thousand,3000,1058Ten thousand,469.1Ten thousand,429.5Ten thousand,352.1Ten thousand,602.7Ten thousand,266.7Ten thousand,178.9Ten thousand,38.60Ten thousand,67.80Ten thousand,--,--,--,52.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-54.60Ten thousand,-20.50Ten thousand,--,--,--,-1142Ten thousand,-1071Ten thousand,--,--,--,--,--,--,-9365Ten thousand,-9482Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,7.700Ten thousand,10.00Ten thousand,--,--,--,--,--,-3400Ten thousand,-3400Ten thousand,-3400Ten thousand,-1781Ten thousand,14.40Ten thousand,--,--,-16.70Ten thousand,--,--,--,66.40Ten thousand,--,--,--,-24.40Ten thousand,-38.20Ten thousand,-33.60Ten thousand,--,-34.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,203.3Ten thousand,203.3Ten thousand,203.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.50Ten thousand,--,--,--,64.00Ten thousand,--,--,--,--,--,--,-304.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-1870Ten thousand,-85.00Ten thousand,110.0Ten thousand,-7.000Ten thousand,-7.000Ten thousand,1506Ten thousand,1396Ten thousand,1423Ten thousand,1226Ten thousand,237.7Ten thousand,-222.1Ten thousand,-650.1Ten thousand,-106.3Ten thousand,114.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,71.90Ten thousand,-62.80Ten thousand,100.2Ten thousand,70.20Ten thousand,40.30Ten thousand,445.4Ten thousand,406.2Ten thousand,36.90Ten thousand,36.30Ten thousand,91.80Ten thousand,56.20Ten thousand,--,--,5259Ten thousand,5200Ten thousand,5200Ten thousand,5200Ten thousand,-3400Ten thousand,--,--,--,-1.600Ten thousand,-1.600Ten thousand,-1.600Ten thousand,-1.600Ten thousand,--,-39.80Ten thousand,-33.70Ten thousand,-17.10Ten thousand,6.800Ten thousand,3.600Ten thousand,57.20Ten thousand,-14.50Ten thousand,--,11.20Ten thousand,15.40Ten thousand,7.400Ten thousand,11.40Ten thousand,-302.2Ten thousand,-2.200Ten thousand,-6.900Ten thousand,50.70Ten thousand,24.20Ten thousand,19.70Ten thousand,2.000Ten thousand,24.30Ten thousand,-7.300Ten thousand,-7.300Ten thousand,3.200Ten thousand,129.5Ten thousand,27.00Ten thousand,5.300Ten thousand,5.300Ten thousand,22.60Ten thousand,4.200Ten thousand,20.10Ten thousand,2.600Ten thousand,45.90Ten thousand,6.600Ten thousand,5.600Ten thousand,45.90Ten thousand,6.600Ten thousand,5.600Ten thousand,--,19.40Ten thousand,1000
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-412.1Ten thousand,909.1Ten thousand,723.2Ten thousand,418.2Ten thousand,629.2Ten thousand,-1783Ten thousand,-1170Ten thousand,-524.8Ten thousand,-1080Ten thousand,545.5Ten thousand,148.5Ten thousand,-281.7Ten thousand,-361.1Ten thousand,-716.6Ten thousand,-687.1Ten thousand,-309.9Ten thousand,393.1Ten thousand,-160.3Ten thousand,342.8Ten thousand,388.8Ten thousand,790.9Ten thousand,-667.1Ten thousand,-137.1Ten thousand,-352.8Ten thousand,131.6Ten thousand,483.8Ten thousand,702.9Ten thousand,598.7Ten thousand,498.1Ten thousand,-201.2Ten thousand,252.4Ten thousand,189.6Ten thousand,98.00Ten thousand,-617.6Ten thousand,-651.6Ten thousand,-518.2Ten thousand,-286.5Ten thousand,-173.8Ten thousand,-75.80Ten thousand,-54.40Ten thousand,-188.1Ten thousand,-66.00Ten thousand,37.60Ten thousand,-150.9Ten thousand,-63.70Ten thousand,7.600Ten thousand,-99.20Ten thousand,-128.2Ten thousand,81.30Ten thousand,173.5Ten thousand,402.5Ten thousand,118.6Ten thousand,305.2Ten thousand,-421.6Ten thousand,-409.3Ten thousand,-509.6Ten thousand,28.20Ten thousand,-34.10Ten thousand,-105.2Ten thousand,--,-34.10Ten thousand,-105.2Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-253.8Ten thousand,-832.0Ten thousand,-1539Ten thousand,-1677Ten thousand,-1166Ten thousand,-1384Ten thousand,-2285Ten thousand,-1970Ten thousand,-1332Ten thousand,-3391Ten thousand,-2337Ten thousand,-1496Ten thousand,-666.1Ten thousand,-1311Ten thousand,-545.3Ten thousand,-503.0Ten thousand,-255.6Ten thousand,-162.3Ten thousand,-298.8Ten thousand,-382.2Ten thousand,-337.4Ten thousand,391.5Ten thousand,225.5Ten thousand,-4.000Ten thousand,-188.8Ten thousand,362.3Ten thousand,301.4Ten thousand,-56.00Ten thousand,-272.0Ten thousand,-844.2Ten thousand,-402.7Ten thousand,-224.0Ten thousand,-14.90Ten thousand,-615.1Ten thousand,-707.9Ten thousand,-449.1Ten thousand,-211.9Ten thousand,-246.6Ten thousand,-199.0Ten thousand,-64.30Ten thousand,-212.2Ten thousand,-128.5Ten thousand,-134.8Ten thousand,61.00Ten thousand,174.9Ten thousand,-6.000Ten thousand,17.10Ten thousand,-29.30Ten thousand,-60.70Ten thousand,476.1Ten thousand,415.1Ten thousand,408.2Ten thousand,309.4Ten thousand,-1141Ten thousand,-1507Ten thousand,-1382Ten thousand,-667.5Ten thousand,-686.4Ten thousand,--,--,-686.4Ten thousand,--,--,--,--,--
