0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-11-05,2023-08-06,2023-05-07,2023-02-05,2022-11-06,2022-08-07,2022-05-08,2022-02-06,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-04-30.1,2015-01-31.1,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,2-2,2-2,2-2,2-2,2-4,2-4,2-4,2-4,2-5,2-5,2-5,2-5,2-6,2-6,2-6,2-6,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,31.68Hundred million,22.88Hundred million,14.57Hundred million,6.935Hundred million,28.31Hundred million,20.41Hundred million,12.78Hundred million,5.893Hundred million,27.53Hundred million,19.43Hundred million,12.67Hundred million,6.204Hundred million,21.81Hundred million,14.72Hundred million,9.095Hundred million,4.127Hundred million,16.84Hundred million,11.81Hundred million,7.708Hundred million,3.671Hundred million,16.43Hundred million,11.51Hundred million,7.230Hundred million,3.267Hundred million,13.60Hundred million,9.376Hundred million,5.648Hundred million,2.559Hundred million,10.25Hundred million,6.849Hundred million,4.073Hundred million,1.826Hundred million,7.392Hundred million,5.001Hundred million,3.032Hundred million,1.399Hundred million,4.403Hundred million,2.901Hundred million,1.587Hundred million,7408Ten thousand,1.745Hundred million,1.086Hundred million,7408Ten thousand,1.745Hundred million,1.086Hundred million,5941Ten thousand,2465Ten thousand,4273Ten thousand
Operating Income,31.68Hundred million,22.88Hundred million,14.57Hundred million,6.935Hundred million,28.31Hundred million,20.41Hundred million,12.78Hundred million,5.893Hundred million,27.53Hundred million,19.43Hundred million,12.67Hundred million,6.204Hundred million,21.81Hundred million,14.72Hundred million,9.095Hundred million,4.127Hundred million,16.84Hundred million,11.81Hundred million,7.708Hundred million,3.671Hundred million,16.43Hundred million,11.51Hundred million,7.230Hundred million,3.267Hundred million,13.60Hundred million,9.376Hundred million,5.648Hundred million,2.559Hundred million,10.25Hundred million,6.849Hundred million,4.073Hundred million,1.826Hundred million,7.392Hundred million,5.001Hundred million,3.032Hundred million,1.399Hundred million,4.403Hundred million,2.901Hundred million,1.587Hundred million,7408Ten thousand,1.745Hundred million,1.086Hundred million,7408Ten thousand,1.745Hundred million,1.086Hundred million,5941Ten thousand,2465Ten thousand,4273Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9.555Hundred million,6.696Hundred million,4.215Hundred million,1.978Hundred million,8.094Hundred million,5.881Hundred million,3.780Hundred million,1.760Hundred million,8.558Hundred million,6.069Hundred million,3.972Hundred million,1.940Hundred million,7.083Hundred million,4.756Hundred million,2.876Hundred million,1.308Hundred million,5.353Hundred million,3.734Hundred million,2.393Hundred million,1.103Hundred million,5.099Hundred million,3.661Hundred million,2.383Hundred million,1.103Hundred million,4.575Hundred million,3.160Hundred million,1.923Hundred million,8963Ten thousand,3.538Hundred million,2.359Hundred million,1.400Hundred million,6355Ten thousand,2.523Hundred million,1.731Hundred million,1.038Hundred million,4698Ten thousand,1.679Hundred million,1.158Hundred million,6477Ten thousand,2964Ten thousand,7755Ten thousand,4804Ten thousand,2964Ten thousand,7755Ten thousand,4804Ten thousand,--,--,2413Ten thousand
Operating Costs,9.555Hundred million,6.696Hundred million,4.215Hundred million,1.978Hundred million,8.094Hundred million,5.881Hundred million,3.780Hundred million,1.760Hundred million,8.558Hundred million,6.069Hundred million,3.972Hundred million,1.940Hundred million,7.083Hundred million,4.756Hundred million,2.876Hundred million,1.308Hundred million,5.353Hundred million,3.734Hundred million,2.393Hundred million,1.103Hundred million,5.099Hundred million,3.661Hundred million,2.383Hundred million,1.103Hundred million,4.575Hundred million,3.160Hundred million,1.923Hundred million,8963Ten thousand,3.538Hundred million,2.359Hundred million,1.400Hundred million,6355Ten thousand,2.523Hundred million,1.731Hundred million,1.038Hundred million,4698Ten thousand,1.679Hundred million,1.158Hundred million,6477Ten thousand,2964Ten thousand,7755Ten thousand,4804Ten thousand,2964Ten thousand,7755Ten thousand,4804Ten thousand,2753Ten thousand,1159Ten thousand,2413Ten thousand
Gross profit,22.13Hundred million,16.19Hundred million,10.36Hundred million,4.957Hundred million,20.21Hundred million,14.53Hundred million,8.999Hundred million,4.133Hundred million,18.98Hundred million,13.36Hundred million,8.700Hundred million,4.264Hundred million,14.73Hundred million,9.967Hundred million,6.219Hundred million,2.819Hundred million,11.49Hundred million,8.081Hundred million,5.316Hundred million,2.568Hundred million,11.34Hundred million,7.853Hundred million,4.847Hundred million,2.164Hundred million,9.023Hundred million,6.216Hundred million,3.725Hundred million,1.663Hundred million,6.710Hundred million,4.490Hundred million,2.673Hundred million,1.191Hundred million,4.869Hundred million,3.270Hundred million,1.993Hundred million,9297Ten thousand,2.724Hundred million,1.743Hundred million,9396Ten thousand,4444Ten thousand,9690Ten thousand,6057Ten thousand,4444Ten thousand,9690Ten thousand,6057Ten thousand,3188Ten thousand,1306Ten thousand,1860Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,8.044Hundred million,5.894Hundred million,3.893Hundred million,1.938Hundred million,7.368Hundred million,5.499Hundred million,3.678Hundred million,1.853Hundred million,6.925Hundred million,5.070Hundred million,3.270Hundred million,1.613Hundred million,5.819Hundred million,4.193Hundred million,2.715Hundred million,1.314Hundred million,4.805Hundred million,3.501Hundred million,2.271Hundred million,1.124Hundred million,4.337Hundred million,3.188Hundred million,2.121Hundred million,1.051Hundred million,3.499Hundred million,2.533Hundred million,1.625Hundred million,7849Ten thousand,2.792Hundred million,2.037Hundred million,1.348Hundred million,6543Ten thousand,2.458Hundred million,1.732Hundred million,1.116Hundred million,5294Ten thousand,1.666Hundred million,1.129Hundred million,6987Ten thousand,3168Ten thousand,9271Ten thousand,6340Ten thousand,3168Ten thousand,9271Ten thousand,6340Ten thousand,4053Ten thousand,1281Ten thousand,3608Ten thousand
Marketing Expenses,10.21Hundred million,7.571Hundred million,5.012Hundred million,2.510Hundred million,9.450Hundred million,6.969Hundred million,4.652Hundred million,2.324Hundred million,8.836Hundred million,6.371Hundred million,4.250Hundred million,2.182Hundred million,7.990Hundred million,5.671Hundred million,3.739Hundred million,1.835Hundred million,7.160Hundred million,5.171Hundred million,3.449Hundred million,1.734Hundred million,7.280Hundred million,5.376Hundred million,3.528Hundred million,1.666Hundred million,5.841Hundred million,4.130Hundred million,2.661Hundred million,1.224Hundred million,4.640Hundred million,3.263Hundred million,2.093Hundred million,9176Ten thousand,3.477Hundred million,2.621Hundred million,1.707Hundred million,8310Ten thousand,2.406Hundred million,1.716Hundred million,1.078Hundred million,4833Ten thousand,1.523Hundred million,1.098Hundred million,4833Ten thousand,1.523Hundred million,1.098Hundred million,8598Ten thousand,3004Ten thousand,5475Ten thousand
General and administrative costs,2.862Hundred million,2.136Hundred million,1.462Hundred million,7679Ten thousand,2.522Hundred million,1.929Hundred million,1.282Hundred million,6738Ten thousand,2.380Hundred million,1.733Hundred million,1.082Hundred million,5157Ten thousand,1.900Hundred million,1.385Hundred million,8661Ten thousand,4315Ten thousand,1.825Hundred million,1.321Hundred million,8560Ten thousand,4113Ten thousand,1.632Hundred million,1.195Hundred million,8213Ten thousand,4211Ten thousand,1.375Hundred million,9957Ten thousand,6092Ten thousand,2733Ten thousand,9517Ten thousand,6766Ten thousand,4226Ten thousand,2010Ten thousand,8465Ten thousand,6402Ten thousand,4121Ten thousand,2158Ten thousand,7540Ten thousand,5694Ten thousand,2792Ten thousand,1269Ten thousand,3235Ten thousand,2183Ten thousand,1269Ten thousand,3235Ten thousand,2183Ten thousand,--,--,590.2Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,1590Ten thousand,1590Ten thousand,1590Ten thousand,1590Ten thousand,3361Ten thousand,1677Ten thousand,1677Ten thousand,--,--,--,--,--,--,--,--,--,3100Ten thousand,2299Ten thousand,2299Ten thousand,1470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
