0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.797Hundred million,10.42Hundred million,7.633Hundred million,4.991Hundred million,2.470Hundred million,9.105Hundred million,6.714Hundred million,4.413Hundred million,2.184Hundred million,7.788Hundred million,5.705Hundred million,3.722Hundred million,1.828Hundred million,6.096Hundred million,--,--,--,4.349Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6049Ten thousand,3940Ten thousand,--,6049Ten thousand,3940Ten thousand,1912Ten thousand,--,4319Ten thousand
Operating Income,2.797Hundred million,10.42Hundred million,7.633Hundred million,4.991Hundred million,2.470Hundred million,9.105Hundred million,6.714Hundred million,4.413Hundred million,2.184Hundred million,7.788Hundred million,5.705Hundred million,3.722Hundred million,1.828Hundred million,6.096Hundred million,4.360Hundred million,2.817Hundred million,1.379Hundred million,4.349Hundred million,3.070Hundred million,1.949Hundred million,9509Ten thousand,3.280Hundred million,2.357Hundred million,1.520Hundred million,7454Ten thousand,2.577Hundred million,1.853Hundred million,1.200Hundred million,5891Ten thousand,2.002Hundred million,1.448Hundred million,9474Ten thousand,4701Ten thousand,1.621Hundred million,1.179Hundred million,7690Ten thousand,3802Ten thousand,1.289Hundred million,9284Ten thousand,6055Ten thousand,3027Ten thousand,1.031Hundred million,7483Ten thousand,4896Ten thousand,2427Ten thousand,8413Ten thousand,6049Ten thousand,3940Ten thousand,8413Ten thousand,6049Ten thousand,3940Ten thousand,1912Ten thousand,6382Ten thousand,4319Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.260Hundred million,4.775Hundred million,3.549Hundred million,2.329Hundred million,1.145Hundred million,4.327Hundred million,3.202Hundred million,2.091Hundred million,1.048Hundred million,3.675Hundred million,2.712Hundred million,1.771Hundred million,8887Ten thousand,2.711Hundred million,--,--,--,1.803Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.260Hundred million,4.775Hundred million,3.549Hundred million,2.329Hundred million,1.145Hundred million,4.327Hundred million,3.202Hundred million,2.091Hundred million,1.048Hundred million,3.675Hundred million,2.712Hundred million,1.771Hundred million,8887Ten thousand,2.711Hundred million,1.913Hundred million,1.242Hundred million,5980Ten thousand,1.803Hundred million,1.291Hundred million,8249Ten thousand,4004Ten thousand,1.345Hundred million,9657Ten thousand,6210Ten thousand,3085Ten thousand,1.040Hundred million,7570Ten thousand,4952Ten thousand,2470Ten thousand,8310Ten thousand,6074Ten thousand,4024Ten thousand,1997Ten thousand,6693Ten thousand,5116Ten thousand,3337Ten thousand,1661Ten thousand,5950Ten thousand,4386Ten thousand,2905Ten thousand,1478Ten thousand,5466Ten thousand,4012Ten thousand,2662Ten thousand,1315Ten thousand,4881Ten thousand,3616Ten thousand,2390Ten thousand,4881Ten thousand,3616Ten thousand,2390Ten thousand,1168Ten thousand,3931Ten thousand,2456Ten thousand
Gross profit,1.537Hundred million,5.644Hundred million,4.084Hundred million,2.662Hundred million,1.325Hundred million,4.778Hundred million,3.512Hundred million,2.322Hundred million,1.137Hundred million,4.113Hundred million,2.993Hundred million,1.951Hundred million,9391Ten thousand,3.385Hundred million,2.447Hundred million,1.575Hundred million,7808Ten thousand,2.546Hundred million,1.780Hundred million,1.124Hundred million,5505Ten thousand,1.935Hundred million,1.392Hundred million,8988Ten thousand,4369Ten thousand,1.536Hundred million,1.096Hundred million,7051Ten thousand,3420Ten thousand,1.171Hundred million,8408Ten thousand,5450Ten thousand,2704Ten thousand,9516Ten thousand,6672Ten thousand,4353Ten thousand,2141Ten thousand,6937Ten thousand,4898Ten thousand,3150Ten thousand,1550Ten thousand,4844Ten thousand,3471Ten thousand,2234Ten thousand,1113Ten thousand,3533Ten thousand,2433Ten thousand,1550Ten thousand,3533Ten thousand,2433Ten thousand,1550Ten thousand,743.4Ten thousand,2452Ten thousand,1863Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
