0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30,2007-01-31,2006-10-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,19.67Hundred million,9.647Hundred million,38.95Hundred million,28.77Hundred million,18.74Hundred million,9.316Hundred million,35.93Hundred million,26.66Hundred million,17.36Hundred million,8.585Hundred million,33.08Hundred million,24.60Hundred million,16.17Hundred million,7.872Hundred million,29.23Hundred million,--,--,--,24.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.76Hundred million,7.639Hundred million,3.798Hundred million,14.45Hundred million,10.49Hundred million,6.706Hundred million,3.261Hundred million,13.31Hundred million,9.699Hundred million,6.185Hundred million,2.932Hundred million,11.59Hundred million,8.452Hundred million,5.495Hundred million,2.603Hundred million,10.80Hundred million,7.970Hundred million,5.117Hundred million,2.511Hundred million,10.47Hundred million,7.805Hundred million,5.020Hundred million,2.428Hundred million,9.506Hundred million,6.968Hundred million,2.428Hundred million,9.506Hundred million,6.968Hundred million,4.450Hundred million,2.194Hundred million,8.590Hundred million
Operating Income,19.67Hundred million,9.647Hundred million,38.95Hundred million,28.77Hundred million,18.74Hundred million,9.316Hundred million,35.93Hundred million,26.66Hundred million,17.36Hundred million,8.585Hundred million,33.08Hundred million,24.60Hundred million,16.17Hundred million,7.872Hundred million,29.23Hundred million,21.63Hundred million,14.00Hundred million,6.805Hundred million,24.31Hundred million,17.49Hundred million,11.71Hundred million,6.462Hundred million,26.53Hundred million,19.62Hundred million,12.82Hundred million,6.281Hundred million,25.33Hundred million,18.81Hundred million,12.21Hundred million,5.900Hundred million,21.39Hundred million,15.78Hundred million,10.22Hundred million,4.991Hundred million,19.67Hundred million,14.48Hundred million,9.334Hundred million,4.496Hundred million,17.97Hundred million,13.42Hundred million,8.798Hundred million,4.452Hundred million,17.18Hundred million,12.50Hundred million,8.173Hundred million,4.050Hundred million,15.88Hundred million,11.76Hundred million,7.639Hundred million,3.798Hundred million,14.45Hundred million,10.49Hundred million,6.706Hundred million,3.261Hundred million,13.31Hundred million,9.699Hundred million,6.185Hundred million,2.932Hundred million,11.59Hundred million,8.452Hundred million,5.495Hundred million,2.603Hundred million,10.80Hundred million,7.970Hundred million,5.117Hundred million,2.511Hundred million,10.47Hundred million,7.805Hundred million,5.020Hundred million,2.428Hundred million,9.506Hundred million,6.968Hundred million,2.428Hundred million,9.506Hundred million,6.968Hundred million,4.450Hundred million,2.194Hundred million,8.590Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.277Hundred million,3.045Hundred million,13.00Hundred million,9.590Hundred million,6.192Hundred million,3.078Hundred million,12.35Hundred million,9.147Hundred million,5.945Hundred million,3.000Hundred million,11.69Hundred million,8.573Hundred million,5.660Hundred million,2.688Hundred million,9.667Hundred million,--,--,--,8.961Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6.277Hundred million,3.045Hundred million,13.00Hundred million,9.590Hundred million,6.192Hundred million,3.078Hundred million,12.35Hundred million,9.147Hundred million,5.945Hundred million,3.000Hundred million,11.69Hundred million,8.573Hundred million,5.660Hundred million,2.688Hundred million,9.667Hundred million,7.095Hundred million,4.622Hundred million,2.298Hundred million,8.961Hundred million,6.385Hundred million,4.211Hundred million,2.197Hundred million,8.966Hundred million,6.600Hundred million,4.313Hundred million,2.096Hundred million,9.005Hundred million,6.791Hundred million,4.459Hundred million,2.191Hundred million,7.732Hundred million,5.651Hundred million,3.653Hundred million,1.867Hundred million,7.937Hundred million,5.711Hundred million,3.729Hundred million,1.876Hundred million,7.268Hundred million,5.246Hundred million,3.358Hundred million,1.688Hundred million,6.262Hundred million,4.378Hundred million,2.859Hundred million,1.421Hundred million,5.609Hundred million,4.129Hundred million,2.692Hundred million,1.393Hundred million,5.211Hundred million,3.776Hundred million,2.395Hundred million,1.156Hundred million,5.260Hundred million,3.888Hundred million,2.402Hundred million,1.166Hundred million,4.818Hundred million,3.559Hundred million,2.363Hundred million,1.105Hundred million,4.839Hundred million,3.594Hundred million,2.205Hundred million,1.090Hundred million,4.373Hundred million,3.325Hundred million,2.091Hundred million,9989Ten thousand,4.311Hundred million,2.945Hundred million,9989Ten thousand,4.311Hundred million,2.945Hundred million,1.886Hundred million,8951Ten thousand,3.330Hundred million
Gross profit,13.39Hundred million,6.602Hundred million,25.96Hundred million,19.18Hundred million,12.55Hundred million,6.238Hundred million,23.58Hundred million,17.51Hundred million,11.41Hundred million,5.585Hundred million,21.40Hundred million,16.03Hundred million,10.51Hundred million,5.184Hundred million,19.56Hundred million,14.54Hundred million,9.378Hundred million,4.507Hundred million,15.35Hundred million,11.11Hundred million,7.500Hundred million,4.265Hundred million,17.57Hundred million,13.02Hundred million,8.511Hundred million,4.185Hundred million,16.32Hundred million,12.02Hundred million,7.754Hundred million,3.709Hundred million,13.66Hundred million,10.12Hundred million,6.562Hundred million,3.124Hundred million,11.73Hundred million,8.771Hundred million,5.605Hundred million,2.620Hundred million,10.70Hundred million,8.170Hundred million,5.441Hundred million,2.764Hundred million,10.92Hundred million,8.120Hundred million,5.314Hundred million,2.629Hundred million,10.27Hundred million,7.630Hundred million,4.947Hundred million,2.405Hundred million,9.240Hundred million,6.712Hundred million,4.311Hundred million,2.105Hundred million,8.048Hundred million,5.812Hundred million,3.784Hundred million,1.766Hundred million,6.767Hundred million,4.892Hundred million,3.133Hundred million,1.498Hundred million,5.965Hundred million,4.376Hundred million,2.912Hundred million,1.421Hundred million,6.100Hundred million,4.480Hundred million,2.929Hundred million,1.429Hundred million,5.195Hundred million,4.023Hundred million,1.429Hundred million,5.195Hundred million,4.023Hundred million,2.564Hundred million,1.299Hundred million,5.260Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,8620Ten thousand,4070Ten thousand,1.551Hundred million,1.174Hundred million,7840Ten thousand,3950Ten thousand,1.374Hundred million,1.007Hundred million,6420Ten thousand,3160Ten thousand,1.103Hundred million,8120Ten thousand,5240Ten thousand,2620Ten thousand,9270Ten thousand,6700Ten thousand,4240Ten thousand,2140Ten thousand,9330Ten thousand,6780Ten thousand,4600Ten thousand,2220Ten thousand,8670Ten thousand,6340Ten thousand,4200Ten thousand,2100Ten thousand,8480Ten thousand,6220Ten thousand,3970Ten thousand,1880Ten thousand,6920Ten thousand,5060Ten thousand,3310Ten thousand,1630Ten thousand,6540Ten thousand,4740Ten thousand,3150Ten thousand,1480Ten thousand,6960Ten thousand,5123Ten thousand,3293Ten thousand,1611Ten thousand,6626Ten thousand,4808Ten thousand,3201Ten thousand,1571Ten thousand,5883Ten thousand,4301Ten thousand,2814Ten thousand,1365Ten thousand,5173Ten thousand,3761Ten thousand,2446Ten thousand,1143Ten thousand,4358Ten thousand,3184Ten thousand,2012Ten thousand,972.7Ten thousand,3527Ten thousand,2479Ten thousand,1620Ten thousand,762.6Ten thousand,3330Ten thousand,2503Ten thousand,1730Ten thousand,723.2Ten thousand,3547Ten thousand,2628Ten thousand,1725Ten thousand,813.1Ten thousand,3986Ten thousand,3058Ten thousand,813.1Ten thousand,3986Ten thousand,3058Ten thousand,1907Ten thousand,1111Ten thousand,3455Ten thousand
Marketing Expenses,7.869Hundred million,3.879Hundred million,15.34Hundred million,11.42Hundred million,7.612Hundred million,3.809Hundred million,15.01Hundred million,11.14Hundred million,7.384Hundred million,3.309Hundred million,13.42Hundred million,9.842Hundred million,6.415Hundred million,3.191Hundred million,12.11Hundred million,8.996Hundred million,5.470Hundred million,2.612Hundred million,9.925Hundred million,7.283Hundred million,4.955Hundred million,2.583Hundred million,9.962Hundred million,7.466Hundred million,4.968Hundred million,2.500Hundred million,9.733Hundred million,7.247Hundred million,4.738Hundred million,2.259Hundred million,7.991Hundred million,5.906Hundred million,3.819Hundred million,1.886Hundred million,7.228Hundred million,5.337Hundred million,3.513Hundred million,1.736Hundred million,7.125Hundred million,5.329Hundred million,3.411Hundred million,1.735Hundred million,6.831Hundred million,4.751Hundred million,3.139Hundred million,1.581Hundred million,6.107Hundred million,4.760Hundred million,3.162Hundred million,1.580Hundred million,5.889Hundred million,4.292Hundred million,2.795Hundred million,1.373Hundred million,5.337Hundred million,3.884Hundred million,2.493Hundred million,1.182Hundred million,4.511Hundred million,3.366Hundred million,2.206Hundred million,1.048Hundred million,4.095Hundred million,3.012Hundred million,1.970Hundred million,9917Ten thousand,4.461Hundred million,3.407Hundred million,2.259Hundred million,1.140Hundred million,4.241Hundred million,3.150Hundred million,1.140Hundred million,4.241Hundred million,3.150Hundred million,2.063Hundred million,1.012Hundred million,3.721Hundred million
Depreciation and amortization,9940Ten thousand,4960Ten thousand,2.012Hundred million,1.510Hundred million,1.006Hundred million,5030Ten thousand,1.862Hundred million,1.397Hundred million,9300Ten thousand,4650Ten thousand,1.795Hundred million,1.335Hundred million,9340Ten thousand,4230Ten thousand,1.461Hundred million,1.100Hundred million,7180Ten thousand,3470Ten thousand,1.372Hundred million,1.030Hundred million,6880Ten thousand,3490Ten thousand,1.458Hundred million,1.107Hundred million,7350Ten thousand,3660Ten thousand,1.467Hundred million,1.105Hundred million,7270Ten thousand,3600Ten thousand,6840Ten thousand,5060Ten thousand,3340Ten thousand,1680Ten thousand,6080Ten thousand,4610Ten thousand,3050Ten thousand,1620Ten thousand,5150Ten thousand,3841Ten thousand,2591Ten thousand,1360Ten thousand,3571Ten thousand,2174Ten thousand,1498Ten thousand,750.7Ten thousand,3024Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,--,--,--,2440Ten thousand,2440Ten thousand,2440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2106Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,9.725Hundred million,4.782Hundred million,18.90Hundred million,14.11Hundred million,9.402Hundred million,4.707Hundred million,18.25Hundred million,13.54Hundred million,8.956Hundred million,4.090Hundred million,16.32Hundred million,11.99Hundred million,7.873Hundred million,3.876Hundred million,14.50Hundred million,10.77Hundred million,6.612Hundred million,3.173Hundred million,12.23Hundred million,8.991Hundred million,6.103Hundred million,3.154Hundred million,12.29Hundred million,9.207Hundred million,6.123Hundred million,3.076Hundred million,12.29Hundred million,9.218Hundred million,6.106Hundred million,2.807Hundred million,9.367Hundred million,6.918Hundred million,4.484Hundred million,2.217Hundred million,8.490Hundred million,6.272Hundred million,4.133Hundred million,2.046Hundred million,8.336Hundred million,6.225Hundred million,4.000Hundred million,2.032Hundred million,7.851Hundred million,5.449Hundred million,3.609Hundred million,1.813Hundred million,7.209Hundred million,5.190Hundred million,3.444Hundred million,1.717Hundred million,6.406Hundred million,4.668Hundred million,3.040Hundred million,1.487Hundred million,5.772Hundred million,4.202Hundred million,2.694Hundred million,1.279Hundred million,4.864Hundred million,3.614Hundred million,2.368Hundred million,1.124Hundred million,4.428Hundred million,3.263Hundred million,2.142Hundred million,1.064Hundred million,4.815Hundred million,3.670Hundred million,2.431Hundred million,1.221Hundred million,4.640Hundred million,3.456Hundred million,1.221Hundred million,4.640Hundred million,3.456Hundred million,2.254Hundred million,1.123Hundred million,4.067Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1900Ten thousand,1900Ten thousand,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,3.668Hundred million,1.820Hundred million,7.057Hundred million,5.073Hundred million,3.148Hundred million,1.531Hundred million,5.331Hundred million,3.974Hundred million,2.458Hundred million,1.495Hundred million,5.076Hundred million,4.041Hundred million,2.636Hundred million,1.308Hundred million,5.058Hundred million,3.773Hundred million,2.766Hundred million,1.334Hundred million,3.118Hundred million,2.117Hundred million,1.397Hundred million,1.111Hundred million,5.467Hundred million,4.001Hundred million,2.578Hundred million,1.109Hundred million,4.031Hundred million,2.804Hundred million,1.648Hundred million,9020Ten thousand,4.291Hundred million,3.206Hundred million,2.078Hundred million,9070Ten thousand,3.241Hundred million,2.499Hundred million,1.472Hundred million,5740Ten thousand,2.367Hundred million,1.944Hundred million,1.441Hundred million,7311Ten thousand,3.065Hundred million,2.671Hundred million,1.705Hundred million,8162Ten thousand,3.059Hundred million,2.439Hundred million,1.503Hundred million,6882Ten thousand,2.834Hundred million,2.044Hundred million,1.272Hundred million,6173Ten thousand,2.276Hundred million,1.609Hundred million,1.090Hundred million,4871Ten thousand,1.899Hundred million,1.274Hundred million,7601Ten thousand,3698Ten thousand,1.499Hundred million,1.079Hundred million,7399Ten thousand,3278Ten thousand,1.270Hundred million,7946Ten thousand,4842Ten thousand,1995Ten thousand,4585Ten thousand,4995Ten thousand,1995Ten thousand,4585Ten thousand,4995Ten thousand,2629Ten thousand,1576Ten thousand,1.129Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
