0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.375Hundred million,1.024Hundred million,7547Ten thousand,3885Ten thousand,1.025Hundred million,7054Ten thousand,6124Ten thousand,3106Ten thousand,9657Ten thousand,6945Ten thousand,5395Ten thousand,2964Ten thousand,6732Ten thousand,4879Ten thousand,3905Ten thousand,2069Ten thousand,4010Ten thousand,3066Ten thousand,2831Ten thousand,1196Ten thousand,4572Ten thousand,3130Ten thousand,2399Ten thousand,1520Ten thousand,4557Ten thousand,3181Ten thousand,2643Ten thousand,1168Ten thousand,3268Ten thousand,2207Ten thousand,1944Ten thousand,851.4Ten thousand,1780Ten thousand,834.3Ten thousand,793.7Ten thousand,409.6Ten thousand,2381Ten thousand,2361Ten thousand,2161Ten thousand,865.0Ten thousand,2971Ten thousand,2437Ten thousand,2161Ten thousand,865.0Ten thousand,2971Ten thousand,2437Ten thousand,1799Ten thousand,2473Ten thousand
Depreciation and amortization,4301Ten thousand,3151Ten thousand,2026Ten thousand,1013Ten thousand,3765Ten thousand,2766Ten thousand,1834Ten thousand,910.7Ten thousand,3555Ten thousand,2631Ten thousand,1734Ten thousand,861.3Ten thousand,3689Ten thousand,2850Ten thousand,2053Ten thousand,1229Ten thousand,2304Ten thousand,1178Ten thousand,723.0Ten thousand,358.8Ten thousand,1485Ten thousand,1125Ten thousand,766.5Ten thousand,407.9Ten thousand,1384Ten thousand,1040Ten thousand,698.6Ten thousand,356.1Ten thousand,1493Ten thousand,1115Ten thousand,736.3Ten thousand,367.3Ten thousand,1375Ten thousand,1000Ten thousand,802.6Ten thousand,412.7Ten thousand,1174Ten thousand,993.8Ten thousand,654.9Ten thousand,333.0Ten thousand,1052Ten thousand,779.9Ten thousand,654.9Ten thousand,333.0Ten thousand,1052Ten thousand,779.9Ten thousand,524.7Ten thousand,911.3Ten thousand
stock-based compensation expenses,1365Ten thousand,1029Ten thousand,692.4Ten thousand,376.2Ten thousand,1160Ten thousand,860.5Ten thousand,558.9Ten thousand,282.2Ten thousand,990.1Ten thousand,743.7Ten thousand,478.2Ten thousand,233.3Ten thousand,848.1Ten thousand,649.2Ten thousand,400.0Ten thousand,188.8Ten thousand,524.9Ten thousand,394.5Ten thousand,255.0Ten thousand,132.8Ten thousand,507.4Ten thousand,377.6Ten thousand,243.4Ten thousand,121.3Ten thousand,394.9Ten thousand,289.3Ten thousand,179.4Ten thousand,92.90Ten thousand,416.1Ten thousand,332.9Ten thousand,203.6Ten thousand,101.7Ten thousand,464.2Ten thousand,383.7Ten thousand,298.8Ten thousand,273.0Ten thousand,223.1Ten thousand,-51.90Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,409.4Ten thousand,272.5Ten thousand,156.3Ten thousand,89.50Ten thousand,664.3Ten thousand,317.5Ten thousand,280.8Ten thousand,270.9Ten thousand,369.1Ten thousand,364.7Ten thousand,285.9Ten thousand,272.7Ten thousand,305.1Ten thousand,275.4Ten thousand,145.7Ten thousand,72.80Ten thousand,225.4Ten thousand,139.6Ten thousand,122.7Ten thousand,116.6Ten thousand,204.4Ten thousand,102.0Ten thousand,77.60Ten thousand,46.80Ten thousand,104.9Ten thousand,94.80Ten thousand,70.00Ten thousand,74.00Ten thousand,-22.20Ten thousand,21.40Ten thousand,--,2.000Ten thousand,161.3Ten thousand,160.0Ten thousand,496.6Ten thousand,108.2Ten thousand,-28.20Ten thousand,--,--,7.300Ten thousand,222.5Ten thousand,66.20Ten thousand,--,7.300Ten thousand,222.5Ten thousand,66.20Ten thousand,66.20Ten thousand,143.9Ten thousand
Deferred income tax,-691.5Ten thousand,124.4Ten thousand,151.6Ten thousand,208.4Ten thousand,-249.7Ten thousand,273.2Ten thousand,41.10Ten thousand,84.30Ten thousand,-601.1Ten thousand,-109.4Ten thousand,-65.20Ten thousand,31.00Ten thousand,-326.1Ten thousand,175.7Ten thousand,-6.100Ten thousand,8.100Ten thousand,-179.8Ten thousand,45.60Ten thousand,11.10Ten thousand,42.20Ten thousand,48.60Ten thousand,-36.90Ten thousand,-87.50Ten thousand,-9.500Ten thousand,1063Ten thousand,1023Ten thousand,864.7Ten thousand,14.70Ten thousand,-850.6Ten thousand,-43.00Ten thousand,122.9Ten thousand,144.3Ten thousand,46.40Ten thousand,-207.6Ten thousand,-100.1Ten thousand,--,726.2Ten thousand,--,802.7Ten thousand,-82.50Ten thousand,-788.7Ten thousand,67.30Ten thousand,802.7Ten thousand,-82.50Ten thousand,-788.7Ten thousand,67.30Ten thousand,-68.70Ten thousand,-102.3Ten thousand
Asset Disposal Gains and Losses,3.500Ten thousand,-8.900Ten thousand,-3.900Ten thousand,-1.300Ten thousand,-267.7Ten thousand,-133.6Ten thousand,-144.6Ten thousand,-1.200Ten thousand,10.40Ten thousand,4.800Ten thousand,-1.100Ten thousand,-5000,-8.500Ten thousand,-9000,1000,1000,-2.300Ten thousand,-4.200Ten thousand,-1.300Ten thousand,--,-83.30Ten thousand,-84.40Ten thousand,-74.40Ten thousand,--,-432.0Ten thousand,-285.4Ten thousand,-253.9Ten thousand,-292.2Ten thousand,-7.000Ten thousand,-8.900Ten thousand,-7.900Ten thousand,10.50Ten thousand,22.10Ten thousand,3.000Ten thousand,-32.00Ten thousand,-26.60Ten thousand,5.600Ten thousand,--,-20.30Ten thousand,-5.200Ten thousand,-162.7Ten thousand,-158.2Ten thousand,-20.30Ten thousand,-5.200Ten thousand,-162.7Ten thousand,-158.2Ten thousand,-171.1Ten thousand,-25.10Ten thousand
