0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3180Ten thousand,2690Ten thousand,-3180Ten thousand,-2840Ten thousand,-1170Ten thousand,5900Ten thousand,5260Ten thousand,4280Ten thousand,2040Ten thousand,-920.0Ten thousand,-4890Ten thousand,-4110Ten thousand,-1380Ten thousand,-6860Ten thousand,-5010Ten thousand,990.0Ten thousand,150.0Ten thousand,-5480Ten thousand,-2060Ten thousand,-3270Ten thousand,-3280Ten thousand,-3.610Hundred million,-3.765Hundred million,-1.987Hundred million,-2690Ten thousand,-6440Ten thousand,-5050Ten thousand,-5310Ten thousand,-3410Ten thousand,1.113Hundred million,2280Ten thousand,-600.0Ten thousand,2820Ten thousand,-2.286Hundred million,5320Ten thousand,1580Ten thousand,-320.0Ten thousand,1.149Hundred million,7766Ten thousand,4921Ten thousand,1785Ten thousand,8988Ten thousand,5596Ten thousand,3608Ten thousand,1432Ten thousand,8699Ten thousand,--,--,--,8836Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,4140Ten thousand,1.471Hundred million,1.095Hundred million,7280Ten thousand,3660Ten thousand,1.419Hundred million,1.057Hundred million,6970Ten thousand,3510Ten thousand,1.396Hundred million,1.036Hundred million,7180Ten thousand,3650Ten thousand,1.434Hundred million,1.123Hundred million,1.073Hundred million,5350Ten thousand,1.484Hundred million,1.505Hundred million,9940Ten thousand,4980Ten thousand,2.106Hundred million,1.573Hundred million,1.065Hundred million,5500Ten thousand,2.252Hundred million,1.679Hundred million,1.289Hundred million,6700Ten thousand,2.329Hundred million,2.132Hundred million,1.390Hundred million,7240Ten thousand,2.883Hundred million,2.081Hundred million,1.364Hundred million,6100Ten thousand,1.221Hundred million,9193Ten thousand,6177Ten thousand,3073Ten thousand,1.159Hundred million,8293Ten thousand,5266Ten thousand,2701Ten thousand,1.086Hundred million,--,--,--,9822Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,560.0Ten thousand,1910Ten thousand,1550Ten thousand,1100Ten thousand,570.0Ten thousand,2480Ten thousand,1910Ten thousand,1310Ten thousand,720.0Ten thousand,1980Ten thousand,1520Ten thousand,910.0Ten thousand,380.0Ten thousand,1420Ten thousand,1010Ten thousand,940.0Ten thousand,490.0Ten thousand,2440Ten thousand,2070Ten thousand,1490Ten thousand,790.0Ten thousand,2260Ten thousand,1750Ten thousand,1200Ten thousand,570.0Ten thousand,3070Ten thousand,2700Ten thousand,2320Ten thousand,1630Ten thousand,2820Ten thousand,2520Ten thousand,1860Ten thousand,750.0Ten thousand,2990Ten thousand,2280Ten thousand,1430Ten thousand,620.0Ten thousand,2290Ten thousand,1050Ten thousand,588.0Ten thousand,281.7Ten thousand,2507Ten thousand,518.7Ten thousand,101.8Ten thousand,-45.00Ten thousand,1175Ten thousand,--,--,--,1017Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,1930Ten thousand,1930Ten thousand,1930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.291Hundred million,8800Ten thousand,--,--,--,--,--,--,5900Ten thousand,--,--,--,3.522Hundred million,--,--,--,--,--,--,--,2202Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,-750.0Ten thousand,-400.0Ten thousand,--,--,350.0Ten thousand,170.0Ten thousand,--,--,910.0Ten thousand,570.0Ten thousand,--,--,-980.0Ten thousand,-130.0Ten thousand,--,--,4350Ten thousand,5050Ten thousand,2190Ten thousand,1500Ten thousand,-6330Ten thousand,-3020Ten thousand,10.00Ten thousand,70.00Ten thousand,-1680Ten thousand,-110.0Ten thousand,--,--,-1.301Hundred million,--,--,--,-1250Ten thousand,--,-660.0Ten thousand,-90.00Ten thousand,-600.0Ten thousand,23.90Ten thousand,-215.5Ten thousand,-186.7Ten thousand,810.1Ten thousand,-281.4Ten thousand,-110.6Ten thousand,-169.9Ten thousand,-1189Ten thousand,--,--,--,572.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6410Ten thousand,--,--,--,--,-1430Ten thousand,--,--,--,8600Ten thousand,8560Ten thousand,--,--,--,--,130.0Ten thousand,70.00Ten thousand,--,36.50Ten thousand,-222.5Ten thousand,14.70Ten thousand,532.3Ten thousand,181.0Ten thousand,53.40Ten thousand,-20.80Ten thousand,111.8Ten thousand,--,--,--,378.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
