0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-23,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-04-01,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-30,12-31,1-1,1-1,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1936Ten thousand,-6231Ten thousand,-3409Ten thousand,-2353Ten thousand,-1336Ten thousand,-3086Ten thousand,-2942Ten thousand,-2189Ten thousand,-1472Ten thousand,-3182Ten thousand,-2101Ten thousand,-1529Ten thousand,-753.6Ten thousand,-2533Ten thousand,-2385Ten thousand,-2608Ten thousand,-1293Ten thousand,-5795Ten thousand,-5876Ten thousand,-2802Ten thousand,-4125Ten thousand,-2356Ten thousand,-1225Ten thousand,-556.4Ten thousand,-524.2Ten thousand,-1649Ten thousand,-7404Ten thousand,-648.5Ten thousand,-2571Ten thousand,-3973Ten thousand,-5569Ten thousand,20.10Ten thousand,-454.2Ten thousand,5652Ten thousand,2618Ten thousand,1233Ten thousand,543.9Ten thousand,435.4Ten thousand,--,--,--,3596Ten thousand,-2.111Hundred million,-1.807Hundred million,-3442Ten thousand,--,-7102Ten thousand,-4119Ten thousand,-2580Ten thousand,--,-3169Ten thousand,-2103Ten thousand,-1675Ten thousand,--,-6313Ten thousand,-66.50Ten thousand,-2125Ten thousand,--,-5.463Hundred million,-5.525Hundred million,-2026Ten thousand,--,--,--,--,--
Depreciation and amortization,1329Ten thousand,6433Ten thousand,4583Ten thousand,2960Ten thousand,1165Ten thousand,5597Ten thousand,4148Ten thousand,2699Ten thousand,1305Ten thousand,5677Ten thousand,4286Ten thousand,2901Ten thousand,1442Ten thousand,5296Ten thousand,3909Ten thousand,2570Ten thousand,1367Ten thousand,3727Ten thousand,2708Ten thousand,1734Ten thousand,756.0Ten thousand,2827Ten thousand,2026Ten thousand,1285Ten thousand,644.9Ten thousand,2559Ten thousand,1.636Hundred million,1.088Hundred million,5422Ten thousand,2.168Hundred million,1.655Hundred million,1.104Hundred million,5235Ten thousand,8819Ten thousand,6336Ten thousand,4255Ten thousand,2116Ten thousand,3713Ten thousand,--,--,--,2595Ten thousand,2709Ten thousand,2109Ten thousand,1249Ten thousand,--,3900Ten thousand,2606Ten thousand,1302Ten thousand,--,4237Ten thousand,2740Ten thousand,1370Ten thousand,--,4527Ten thousand,3038Ten thousand,1532Ten thousand,--,5458Ten thousand,3774Ten thousand,2368Ten thousand,--,--,--,--,--
stock-based compensation expenses,1372Ten thousand,6467Ten thousand,3487Ten thousand,2310Ten thousand,1127Ten thousand,4727Ten thousand,3561Ten thousand,2413Ten thousand,1304Ten thousand,4329Ten thousand,3238Ten thousand,2136Ten thousand,1043Ten thousand,1032Ten thousand,658.7Ten thousand,422.2Ten thousand,180.5Ten thousand,484.9Ten thousand,343.9Ten thousand,229.0Ten thousand,115.0Ten thousand,434.5Ten thousand,357.7Ten thousand,252.2Ten thousand,122.8Ten thousand,579.4Ten thousand,558.8Ten thousand,386.1Ten thousand,207.8Ten thousand,1405Ten thousand,1029Ten thousand,686.0Ten thousand,301.0Ten thousand,407.1Ten thousand,52.40Ten thousand,17.10Ten thousand,-64.20Ten thousand,610.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,90.80Ten thousand,--,--,--,--,--,--,--,44.40Ten thousand,--,-82.10Ten thousand,-17.10Ten thousand,-52.80Ten thousand,113.5Ten thousand,80.30Ten thousand,59.00Ten thousand,50.80Ten thousand,453.2Ten thousand,644.5Ten thousand,626.3Ten thousand,633.3Ten thousand,124.6Ten thousand,59.00Ten thousand,54.70Ten thousand,--,--,1.134Hundred million,--,--,5286Ten thousand,5567Ten thousand,--,--,--,--,--,--,--,--,--,--,78.40Ten thousand,647.2Ten thousand,647.2Ten thousand,1008Ten thousand,--,1624Ten thousand,--,--,--,--,--,--,--,8422Ten thousand,20.90Ten thousand,--,--,7.829Hundred million,7.843Hundred million,--,--,--,--,--,--
Deferred income tax,417.4Ten thousand,428.6Ten thousand,493.1Ten thousand,--,-41.40Ten thousand,-98.00Ten thousand,284.2Ten thousand,--,136.7Ten thousand,225.0Ten thousand,189.2Ten thousand,210.0Ten thousand,126.9Ten thousand,170.9Ten thousand,23.20Ten thousand,-25.40Ten thousand,2000,85.10Ten thousand,-156.3Ten thousand,-491.1Ten thousand,-315.2Ten thousand,-312.1Ten thousand,-130.8Ten thousand,-89.60Ten thousand,81.60Ten thousand,-496.8Ten thousand,-222.1Ten thousand,-1057Ten thousand,-2126Ten thousand,238.0Ten thousand,-576.9Ten thousand,-104.1Ten thousand,-335.7Ten thousand,4429Ten thousand,1992Ten thousand,889.0Ten thousand,355.6Ten thousand,1158Ten thousand,--,--,--,1867Ten thousand,1502Ten thousand,1161Ten thousand,219.6Ten thousand,--,1865Ten thousand,1243Ten thousand,621.5Ten thousand,--,2252Ten thousand,1501Ten thousand,750.6Ten thousand,--,37.10Ten thousand,--,--,--,-2.706Hundred million,-2.623Hundred million,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-53.80Ten thousand,-68.10Ten thousand,-76.80Ten thousand,-593.2Ten thousand,-594.8Ten thousand,-604.4Ten thousand,-22.80Ten thousand,-5189Ten thousand,89.70Ten thousand,22.10Ten thousand,-77.10Ten thousand,39.90Ten thousand,--,--,--,5.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1158Ten thousand,--,--,--,354.5Ten thousand,855.0Ten thousand,--,--,--,--,--,--
