0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,1.117Hundred million,1.182Hundred million,1.062Hundred million,1.022Hundred million,9515Ten thousand,1.203Hundred million,1.144Hundred million,1.060Hundred million,1.478Hundred million,1.379Hundred million,1.622Hundred million,2.546Hundred million,2.503Hundred million,2.431Hundred million,3.090Hundred million,3.265Hundred million,3.200Hundred million,3.396Hundred million,3.200Hundred million,3.396Hundred million,2.523Hundred million,1.485Hundred million,1.067Hundred million,6276Ten thousand
accrued interest,--,--,--,--,--,--,--,--,--,--,3210Ten thousand,--,--,6836Ten thousand,--,--,--,--,--,--,--,--,--,--
Loans and Leases,12.51Hundred million,12.59Hundred million,10.76Hundred million,9.444Hundred million,10.02Hundred million,10.16Hundred million,7.205Hundred million,6.353Hundred million,5.920Hundred million,6.502Hundred million,6.076Hundred million,--,--,7.290Hundred million,--,--,--,--,--,--,--,--,--,--
Assets held for sale,13.59Hundred million,15.23Hundred million,17.63Hundred million,17.29Hundred million,11.26Hundred million,9.012Hundred million,9.328Hundred million,11.26Hundred million,8.583Hundred million,8.458Hundred million,9.296Hundred million,12.50Hundred million,12.82Hundred million,22.04Hundred million,21.39Hundred million,21.54Hundred million,23.46Hundred million,23.69Hundred million,23.46Hundred million,23.69Hundred million,22.39Hundred million,19.83Hundred million,15.05Hundred million,9.662Hundred million
Derivative Assets,--,--,--,--,--,--,2440Ten thousand,1370Ten thousand,1221Ten thousand,312.0Ten thousand,7183Ten thousand,2308Ten thousand,7800Ten thousand,2796Ten thousand,5579Ten thousand,4789Ten thousand,1.351Hundred million,1.303Hundred million,1.351Hundred million,1.303Hundred million,1.860Hundred million,1.416Hundred million,1992Ten thousand,1254Ten thousand
fixed assets,1988Ten thousand,1903Ten thousand,1807Ten thousand,1626Ten thousand,1450Ten thousand,1391Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,2.238Hundred million,2.260Hundred million,2.282Hundred million,2.305Hundred million,2.329Hundred million,2.113Hundred million,1.862Hundred million,1.849Hundred million,1.822Hundred million,1.768Hundred million,1.734Hundred million,1.734Hundred million,1.734Hundred million,1.751Hundred million,1.751Hundred million,6283Ten thousand,6283Ten thousand,6283Ten thousand,6283Ten thousand,6283Ten thousand,6283Ten thousand,6283Ten thousand,6283Ten thousand,6070Ten thousand
Intangible assets,6326Ten thousand,6714Ten thousand,6829Ten thousand,7256Ten thousand,7598Ten thousand,6527Ten thousand,2711Ten thousand,2910Ten thousand,3109Ten thousand,3308Ten thousand,3506Ten thousand,3705Ten thousand,3904Ten thousand,4103Ten thousand,4301Ten thousand,--,--,--,--,--,--,--,--,--
Prepaid and receivable assets,6515Ten thousand,8552Ten thousand,5009Ten thousand,5364Ten thousand,5623Ten thousand,6475Ten thousand,6365Ten thousand,6504Ten thousand,6217Ten thousand,5830Ten thousand,--,2352Ten thousand,3451Ten thousand,--,5218Ten thousand,4126Ten thousand,3823Ten thousand,4339Ten thousand,3823Ten thousand,4339Ten thousand,2991Ten thousand,2500Ten thousand,3461Ten thousand,2794Ten thousand
