0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3299Ten thousand,-1.060Hundred million,-4367Ten thousand,-1728Ten thousand,-1097Ten thousand,-1.897Hundred million,-1.602Hundred million,-1.163Hundred million,-6345Ten thousand,-2.869Hundred million,-2.157Hundred million,-1.445Hundred million,-7142Ten thousand,-2.652Hundred million,-2.142Hundred million,-1.635Hundred million,-1373Ten thousand,-9617Ten thousand,-9617Ten thousand,-4874Ten thousand,-3278Ten thousand,-1903Ten thousand,-8311Ten thousand,-5667Ten thousand
Depreciation and amortization,2686Ten thousand,8975Ten thousand,6513Ten thousand,4089Ten thousand,2005Ten thousand,7163Ten thousand,5194Ten thousand,3421Ten thousand,1687Ten thousand,6304Ten thousand,4645Ten thousand,3055Ten thousand,1515Ten thousand,3638Ten thousand,2327Ten thousand,1512Ten thousand,730.1Ten thousand,2599Ten thousand,2599Ten thousand,1890Ten thousand,1240Ten thousand,599.2Ten thousand,1488Ten thousand,825.4Ten thousand
stock-based compensation expenses,4828Ten thousand,1.869Hundred million,1.375Hundred million,8936Ten thousand,4013Ten thousand,1.748Hundred million,1.322Hundred million,8743Ten thousand,4494Ten thousand,1.629Hundred million,1.159Hundred million,7110Ten thousand,3721Ten thousand,2.272Hundred million,1.859Hundred million,1.477Hundred million,1030Ten thousand,4396Ten thousand,4396Ten thousand,2234Ten thousand,1233Ten thousand,570.0Ten thousand,1924Ten thousand,748.9Ten thousand
Impairment and provisions,-90.90Ten thousand,59.10Ten thousand,64.80Ten thousand,40.50Ten thousand,18.90Ten thousand,805.2Ten thousand,688.2Ten thousand,373.0Ten thousand,172.6Ten thousand,258.4Ten thousand,133.7Ten thousand,64.20Ten thousand,-9.800Ten thousand,12.90Ten thousand,--,--,--,49.80Ten thousand,49.80Ten thousand,--,--,--,--,--
Deferred income tax,221.5Ten thousand,-88.10Ten thousand,4000,2000,1000,-76.90Ten thousand,7000,5000,2000,-28.30Ten thousand,-35.00Ten thousand,-63.80Ten thousand,-35.20Ten thousand,-2449Ten thousand,9.300Ten thousand,-9.900Ten thousand,-2.700Ten thousand,-131.1Ten thousand,-131.1Ten thousand,-2.800Ten thousand,--,--,-4.200Ten thousand,18.20Ten thousand
Revaluation surplus,22.40Ten thousand,-45.40Ten thousand,-45.70Ten thousand,-64.10Ten thousand,-75.90Ten thousand,28.70Ten thousand,15.50Ten thousand,6000,-3.600Ten thousand,48.30Ten thousand,-3.600Ten thousand,-8.100Ten thousand,--,-3.200Ten thousand,--,--,--,3699Ten thousand,3699Ten thousand,960.3Ten thousand,1061Ten thousand,--,--,--
Foreign exchange gains and losses,-113.6Ten thousand,230.4Ten thousand,29.50Ten thousand,71.40Ten thousand,107.9Ten thousand,-52.40Ten thousand,73.90Ten thousand,55.70Ten thousand,40.80Ten thousand,-35.10Ten thousand,88.10Ten thousand,35.50Ten thousand,-47.70Ten thousand,68.50Ten thousand,87.50Ten thousand,69.10Ten thousand,60.50Ten thousand,-83.20Ten thousand,-83.20Ten thousand,-33.80Ten thousand,-37.00Ten thousand,102.2Ten thousand,18.20Ten thousand,25.40Ten thousand
Operating Adjustments Other Items,-51.60Ten thousand,-30.00Ten thousand,-140.7Ten thousand,-117.6Ten thousand,-8.600Ten thousand,479.0Ten thousand,212.9Ten thousand,210.5Ten thousand,143.7Ten thousand,950.5Ten thousand,797.3Ten thousand,569.5Ten thousand,215.6Ten thousand,812.3Ten thousand,615.4Ten thousand,428.9Ten thousand,242.0Ten thousand,1008Ten thousand,1008Ten thousand,765.8Ten thousand,411.6Ten thousand,185.7Ten thousand,495.9Ten thousand,696.1Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,8633Ten thousand,-3950Ten thousand,3430Ten thousand,4899Ten thousand,6801Ten thousand,-5749Ten thousand,314.4Ten thousand,2358Ten thousand,4295Ten thousand,-3582Ten thousand,637.9Ten thousand,2436Ten thousand,3447Ten thousand,-3418Ten thousand,338.3Ten thousand,1111Ten thousand,2072Ten thousand,-2007Ten thousand,-2007Ten thousand,336.3Ten thousand,648.4Ten thousand,1662Ten thousand,-1961Ten thousand,-1537Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-745.4Ten thousand,-331.8Ten thousand,-1212Ten thousand,-19.00Ten thousand,-68.40Ten thousand,-636.8Ten thousand,-187.8Ten thousand,170.1Ten thousand,454.9Ten thousand,-375.4Ten thousand,-821.0Ten thousand,-511.6Ten thousand,-517.5Ten thousand,-1681Ten thousand,-775.5Ten thousand,--,--,-618.3Ten thousand,-618.3Ten thousand,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-572.3Ten thousand,-460.1Ten thousand,--,--,-155.3Ten thousand,-12.30Ten thousand,-157.2Ten thousand,-666.3Ten thousand,-220.6Ten thousand
accounts payable and notes,-1107Ten thousand,1973Ten thousand,1103Ten thousand,1328Ten thousand,315.5Ten thousand,-93.80Ten thousand,225.8Ten thousand,114.9Ten thousand,464.8Ten thousand,45.90Ten thousand,214.1Ten thousand,592.6Ten thousand,33.90Ten thousand,395.4Ten thousand,-12.80Ten thousand,-290.8Ten thousand,-351.6Ten thousand,72.40Ten thousand,72.40Ten thousand,-245.1Ten thousand,-8.800Ten thousand,176.2Ten thousand,80.50Ten thousand,31.90Ten thousand
Unearned revenues and other payables,-656.9Ten thousand,-899.3Ten thousand,-321.7Ten thousand,-208.9Ten thousand,-42.70Ten thousand,-930.6Ten thousand,-509.9Ten thousand,-363.0Ten thousand,-46.00Ten thousand,-2197Ten thousand,-1259Ten thousand,-736.1Ten thousand,-406.6Ten thousand,-1016Ten thousand,-707.3Ten thousand,--,--,-202.3Ten thousand,-202.3Ten thousand,--,--,--,--,--
