0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1270Ten thousand,4693Ten thousand,2880Ten thousand,1691Ten thousand,1860Ten thousand,-3361Ten thousand,-4890Ten thousand,-4174Ten thousand,-2479Ten thousand,-5949Ten thousand,-5658Ten thousand,-3813Ten thousand,-1754Ten thousand,-2970Ten thousand,-2043Ten thousand,-1836Ten thousand,-1089Ten thousand,-318.8Ten thousand,11.00Ten thousand,-343.7Ten thousand,-359.0Ten thousand,-138.3Ten thousand,-601.6Ten thousand,-908.3Ten thousand,-342.2Ten thousand,-536.1Ten thousand,-711.9Ten thousand,-702.1Ten thousand,-352.1Ten thousand,-426.2Ten thousand,-577.7Ten thousand,-553.2Ten thousand,-288.0Ten thousand,-316.1Ten thousand,-439.4Ten thousand,-501.5Ten thousand,-177.2Ten thousand,-371.1Ten thousand,-649.1Ten thousand,-481.6Ten thousand,-258.7Ten thousand,-3734Ten thousand,-2089Ten thousand,-1141Ten thousand,-514.2Ten thousand,-2169Ten thousand,--,--,-1141Ten thousand,-514.2Ten thousand,-2169Ten thousand,--,--,-1866Ten thousand
Depreciation and amortization,2236Ten thousand,7362Ten thousand,5225Ten thousand,3332Ten thousand,1642Ten thousand,5852Ten thousand,4544Ten thousand,2793Ten thousand,1449Ten thousand,3456Ten thousand,2442Ten thousand,1589Ten thousand,800.7Ten thousand,3047Ten thousand,2350Ten thousand,1556Ten thousand,770.6Ten thousand,2196Ten thousand,1571Ten thousand,1059Ten thousand,507.8Ten thousand,1613Ten thousand,1183Ten thousand,771.6Ten thousand,374.9Ten thousand,1418Ten thousand,1050Ten thousand,685.3Ten thousand,336.3Ten thousand,1312Ten thousand,981.0Ten thousand,627.7Ten thousand,309.0Ten thousand,1004Ten thousand,706.8Ten thousand,431.0Ten thousand,210.7Ten thousand,771.8Ten thousand,565.2Ten thousand,369.5Ten thousand,175.5Ten thousand,734.1Ten thousand,493.4Ten thousand,325.0Ten thousand,165.1Ten thousand,618.4Ten thousand,--,--,325.0Ten thousand,165.1Ten thousand,618.4Ten thousand,--,--,483.3Ten thousand
stock-based compensation expenses,881.6Ten thousand,5181Ten thousand,3786Ten thousand,2576Ten thousand,622.1Ten thousand,2494Ten thousand,2495Ten thousand,1686Ten thousand,841.5Ten thousand,2609Ten thousand,2041Ten thousand,1259Ten thousand,629.5Ten thousand,2500Ten thousand,1852Ten thousand,1277Ten thousand,608.0Ten thousand,1093Ten thousand,781.1Ten thousand,446.4Ten thousand,217.8Ten thousand,783.4Ten thousand,570.7Ten thousand,263.0Ten thousand,120.0Ten thousand,680.8Ten thousand,417.0Ten thousand,239.4Ten thousand,109.2Ten thousand,443.8Ten thousand,329.2Ten thousand,216.0Ten thousand,93.02Ten thousand,419.3Ten thousand,345.9Ten thousand,267.1Ten thousand,100.6Ten thousand,392.4Ten thousand,549.0Ten thousand,366.4Ten thousand,186.0Ten thousand,156.4Ten thousand,72.88Ten thousand,48.59Ten thousand,24.29Ten thousand,97.84Ten thousand,--,--,48.59Ten thousand,24.29Ten thousand,97.84Ten thousand,--,--,111.9Ten thousand
Impairment and provisions,1145Ten thousand,290.3Ten thousand,230.6Ten thousand,174.7Ten thousand,70.30Ten thousand,405.8Ten thousand,355.7Ten thousand,304.2Ten thousand,244.7Ten thousand,423.0Ten thousand,402.8Ten thousand,383.9Ten thousand,-17.40Ten thousand,159.0Ten thousand,26.40Ten thousand,--,--,20.90Ten thousand,--,7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.040Ten thousand,7805,--,--,2.400Ten thousand,-918.0,8092,22.07Ten thousand,21.16Ten thousand,16.98Ten thousand,544.7Ten thousand,--,--,21.16Ten thousand,16.98Ten thousand,544.7Ten thousand,--,--,205.3Ten thousand
Asset Disposal Gains and Losses,74.40Ten thousand,128.4Ten thousand,105.4Ten thousand,28.60Ten thousand,15.00Ten thousand,432.1Ten thousand,68.80Ten thousand,46.40Ten thousand,26.80Ten thousand,39.60Ten thousand,20.30Ten thousand,8.900Ten thousand,4.300Ten thousand,53.80Ten thousand,28.40Ten thousand,10.60Ten thousand,6.000Ten thousand,180.5Ten thousand,130.1Ten thousand,3.600Ten thousand,2000,78.70Ten thousand,13.81Ten thousand,684.0,8028,14.20Ten thousand,10.48Ten thousand,7.626Ten thousand,2.788Ten thousand,10.37Ten thousand,9.769Ten thousand,9.087Ten thousand,6005,18.95Ten thousand,16.98Ten thousand,15.86Ten thousand,14.34Ten thousand,9.360Ten thousand,8.332Ten thousand,7.565Ten thousand,8723,30.87Ten thousand,14.68Ten thousand,7.071Ten thousand,3.477Ten thousand,50.34Ten thousand,--,--,7.071Ten thousand,3.477Ten thousand,50.34Ten thousand,--,--,36.64Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.46Ten thousand,37.87Ten thousand,-10.81Ten thousand,4.908Ten thousand,-1.901Ten thousand,2.818Ten thousand,-5.812Ten thousand,-50.26Ten thousand,-40.51Ten thousand,7.016Ten thousand,11.41Ten thousand,33.74Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
