0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2009-03-31.1,2008-12-31.1,2008-09-30.1,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8300Ten thousand,7400Ten thousand,8340Ten thousand,4.906Hundred million,9160Ten thousand,1.400Hundred million,1.575Hundred million,1.816Hundred million,1.322Hundred million,1.434Hundred million,8140Ten thousand,1.194Hundred million,3900Ten thousand,2900Ten thousand,4010Ten thousand,2320Ten thousand,3820Ten thousand,4.064Hundred million,2.697Hundred million,2.816Hundred million,4710Ten thousand,5560Ten thousand,7250Ten thousand,6800Ten thousand,7050Ten thousand,8190Ten thousand,6130Ten thousand,6260Ten thousand,8330Ten thousand,6390Ten thousand,3600Ten thousand,3320Ten thousand,6780Ten thousand,5500Ten thousand,4200Ten thousand,3340Ten thousand,3240Ten thousand,1.025Hundred million,9990Ten thousand,1.343Hundred million,7520Ten thousand,1.130Hundred million,4950Ten thousand,1.758Hundred million,2.133Hundred million,9730Ten thousand,9670Ten thousand,1.301Hundred million,6760Ten thousand,7400Ten thousand,6930Ten thousand,7350Ten thousand,6630Ten thousand,7260Ten thousand,3.205Hundred million,6790Ten thousand,8830Ten thousand,1.205Hundred million,5600Ten thousand,8140Ten thousand,4800Ten thousand,1.073Hundred million,6760Ten thousand,1.935Hundred million,6870Ten thousand,3990Ten thousand,1.935Hundred million,6870Ten thousand,3990Ten thousand,1310Ten thousand,5040Ten thousand,2180Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,16.99Hundred million,16.55Hundred million,13.06Hundred million,--,12.65Hundred million,10.95Hundred million,10.91Hundred million,10.97Hundred million,10.67Hundred million,10.95Hundred million,11.26Hundred million,11.63Hundred million,11.47Hundred million,10.74Hundred million,11.03Hundred million,11.56Hundred million,11.12Hundred million,10.52Hundred million,11.06Hundred million,11.27Hundred million,10.74Hundred million,10.17Hundred million,9.948Hundred million,10.17Hundred million,9.906Hundred million,9.350Hundred million,9.629Hundred million,9.888Hundred million,9.694Hundred million,9.304Hundred million,9.304Hundred million,9.552Hundred million,9.328Hundred million,8.732Hundred million,8.907Hundred million,9.068Hundred million,8.765Hundred million,8.219Hundred million,8.366Hundred million,8.542Hundred million,8.453Hundred million,8.084Hundred million,8.258Hundred million,9.013Hundred million,8.723Hundred million,8.395Hundred million,8.289Hundred million,8.957Hundred million,8.984Hundred million,8.507Hundred million,8.651Hundred million,9.282Hundred million,9.135Hundred million,8.776Hundred million,9.455Hundred million,3.263Hundred million,8.776Hundred million,9.455Hundred million,3.263Hundred million,3.201Hundred million,3.067Hundred million,2.982Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3820Ten thousand,3860Ten thousand,3820Ten thousand,--,3690Ten thousand,3600Ten thousand,3510Ten thousand,3450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.162Hundred million,1.199Hundred million,1.224Hundred million,1.220Hundred million,1.121Hundred million,1.073Hundred million,1.183Hundred million,1.176Hundred million,9650Ten thousand,1.256Hundred million,1.182Hundred million,1.178Hundred million,1.239Hundred million,1.281Hundred million,1.444Hundred million,1.577Hundred million,1.046Hundred million,1.172Hundred million,1.158Hundred million,1.215Hundred million,1.132Hundred million,1.955Hundred million,1.982Hundred million,1.953Hundred million,1.795Hundred million,1.351Hundred million,1.259Hundred million,1.368Hundred million,2960Ten thousand,1.259Hundred million,1.368Hundred million,2960Ten thousand,2670Ten thousand,2600Ten thousand,2530Ten thousand
Prepayments(Current),3.840Hundred million,5.110Hundred million,4.175Hundred million,3.513Hundred million,4.190Hundred million,4.730Hundred million,3.612Hundred million,3.401Hundred million,4.228Hundred million,5.365Hundred million,4.193Hundred million,3.665Hundred million,3.507Hundred million,4.104Hundred million,2.643Hundred million,3.245Hundred million,3.923Hundred million,2.707Hundred million,2.326Hundred million,3.770Hundred million,4.330Hundred million,2.554Hundred million,2.546Hundred million,3.029Hundred million,3.912Hundred million,2.542Hundred million,1.959Hundred million,2.392Hundred million,2.476Hundred million,2.059Hundred million,1.824Hundred million,1.838Hundred million,2.219Hundred million,2.299Hundred million,2.268Hundred million,2.149Hundred million,2.350Hundred million,2.368Hundred million,1.517Hundred million,1.566Hundred million,2.634Hundred million,6800Ten thousand,5260Ten thousand,5690Ten thousand,2.003Hundred million,6790Ten thousand,5060Ten thousand,5800Ten thousand,5440Ten thousand,2.179Hundred million,1.916Hundred million,1.529Hundred million,2.159Hundred million,1.759Hundred million,1.696Hundred million,1.871Hundred million,2.074Hundred million,2.008Hundred million,1.388Hundred million,1.357Hundred million,1.565Hundred million,1.893Hundred million,1.367Hundred million,1.669Hundred million,1.747Hundred million,7830Ten thousand,1.669Hundred million,1.747Hundred million,7830Ten thousand,1.032Hundred million,7290Ten thousand,6850Ten thousand
