0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-06-30,2016-03-31,2016-01-01,2015-09-30,2015-06-30,2015-03-31,2015-01-02,2014-09-30,2014-06-30,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-06-30,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-09-26,2008-06-27,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2008-03-28.1,2007-12-28.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,1-2,12-28,12-28,12-28,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.554Hundred million,21.69Hundred million,16.02Hundred million,10.62Hundred million,4.252Hundred million,18.30Hundred million,13.51Hundred million,8.786Hundred million,4.088Hundred million,16.11Hundred million,11.87Hundred million,7.754Hundred million,3.560Hundred million,14.35Hundred million,9.838Hundred million,6.554Hundred million,2.702Hundred million,9.875Hundred million,7.175Hundred million,4.864Hundred million,2.269Hundred million,9.678Hundred million,7.275Hundred million,4.558Hundred million,2.155Hundred million,8.538Hundred million,6.252Hundred million,3.998Hundred million,2.137Hundred million,4.525Hundred million,3.324Hundred million,1.799Hundred million,8089Ten thousand,1.915Hundred million,1.139Hundred million,5168Ten thousand,1543Ten thousand,3717Ten thousand,2723Ten thousand,1738Ten thousand,938.8Ten thousand,2511Ten thousand,1776Ten thousand,--,490.5Ten thousand,3134Ten thousand,2699Ten thousand,2153Ten thousand,966.9Ten thousand,4745Ten thousand,3964Ten thousand,2632Ten thousand,1851Ten thousand,2.896Hundred million,1.963Hundred million,6806Ten thousand,3589Ten thousand,1.850Hundred million,1.443Hundred million,8980Ten thousand,4220Ten thousand,1.518Hundred million,1.077Hundred million,5271Ten thousand,2530Ten thousand,1.179Hundred million,8829Ten thousand,5836Ten thousand,2794Ten thousand,1.135Hundred million,8422Ten thousand,5740Ten thousand,2794Ten thousand,1.135Hundred million,8422Ten thousand,5740Ten thousand,2814Ten thousand,9867Ten thousand
Operating Income,5.554Hundred million,21.69Hundred million,16.02Hundred million,10.62Hundred million,4.252Hundred million,18.30Hundred million,13.51Hundred million,8.786Hundred million,4.088Hundred million,16.11Hundred million,11.87Hundred million,7.754Hundred million,3.560Hundred million,14.35Hundred million,9.838Hundred million,6.554Hundred million,2.702Hundred million,9.875Hundred million,7.175Hundred million,4.864Hundred million,2.269Hundred million,9.678Hundred million,7.275Hundred million,4.558Hundred million,2.155Hundred million,8.538Hundred million,6.252Hundred million,3.998Hundred million,2.137Hundred million,4.525Hundred million,3.324Hundred million,1.799Hundred million,8089Ten thousand,1.915Hundred million,1.139Hundred million,5168Ten thousand,1543Ten thousand,3717Ten thousand,2723Ten thousand,1738Ten thousand,938.8Ten thousand,2511Ten thousand,1776Ten thousand,1147Ten thousand,490.5Ten thousand,3134Ten thousand,2699Ten thousand,2153Ten thousand,966.9Ten thousand,4745Ten thousand,3964Ten thousand,2632Ten thousand,1851Ten thousand,2.896Hundred million,1.963Hundred million,6806Ten thousand,3589Ten thousand,1.850Hundred million,1.443Hundred million,8980Ten thousand,4220Ten thousand,1.518Hundred million,1.077Hundred million,5271Ten thousand,2530Ten thousand,1.179Hundred million,8829Ten thousand,5836Ten thousand,2794Ten thousand,1.135Hundred million,8422Ten thousand,5740Ten thousand,2794Ten thousand,1.135Hundred million,8422Ten thousand,5740Ten thousand,2814Ten thousand,9867Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1917Ten thousand,7622Ten thousand,5625Ten thousand,3892Ten thousand,2126Ten thousand,7255Ten thousand,5079Ten thousand,3202Ten thousand,1432Ten thousand,5791Ten thousand,4199Ten thousand,2668Ten thousand,1320Ten thousand,5287Ten thousand,--,--,--,3627Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1917Ten thousand,7622Ten thousand,5625Ten thousand,3892Ten thousand,2126Ten thousand,7255Ten thousand,5079Ten thousand,3202Ten thousand,1432Ten thousand,5791Ten thousand,4199Ten thousand,2668Ten thousand,1320Ten thousand,5287Ten thousand,3996Ten thousand,2808Ten thousand,1320Ten thousand,3627Ten thousand,2724Ten thousand,1851Ten thousand,928.9Ten thousand,3310Ten thousand,2258Ten thousand,1504Ten thousand,750.1Ten thousand,2635Ten thousand,1900Ten thousand,1164Ten thousand,563.9Ten thousand,1507Ten thousand,1088Ten thousand,621.7Ten thousand,320.3Ten thousand,655.2Ten thousand,470.0Ten thousand,224.5Ten thousand,68.50Ten thousand,389.5Ten thousand,287.2Ten thousand,145.2Ten thousand,76.60Ten thousand,204.3Ten thousand,135.9Ten thousand,78.60Ten thousand,30.90Ten thousand,111.8Ten thousand,85.50Ten thousand,56.50Ten thousand,28.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,5.363Hundred million,20.92Hundred million,15.46Hundred million,10.23Hundred million,4.040Hundred million,17.58Hundred million,13.00Hundred million,8.466Hundred million,3.945Hundred million,15.53Hundred million,11.45Hundred million,7.487Hundred million,3.428Hundred million,13.82Hundred million,9.439Hundred million,6.273Hundred million,2.570Hundred million,9.513Hundred million,6.903Hundred million,4.679Hundred million,2.176Hundred million,9.347Hundred million,7.049Hundred million,4.407Hundred million,2.080Hundred million,8.275Hundred million,6.062Hundred million,3.882Hundred million,2.081Hundred million,4.374Hundred million,3.215Hundred million,1.737Hundred million,7768Ten thousand,1.849Hundred million,1.092Hundred million,4943Ten thousand,1474Ten thousand,3328Ten thousand,2436Ten thousand,1593Ten thousand,862.2Ten thousand,2307Ten thousand,1640Ten thousand,1068Ten thousand,459.6Ten thousand,3022Ten thousand,2614Ten thousand,2096Ten thousand,938.9Ten thousand,4745Ten thousand,3964Ten thousand,2632Ten thousand,1851Ten thousand,2.896Hundred million,1.963Hundred million,6806Ten thousand,3589Ten thousand,1.850Hundred million,1.443Hundred million,8980Ten thousand,4220Ten thousand,1.518Hundred million,1.077Hundred million,5271Ten thousand,2530Ten thousand,1.179Hundred million,8829Ten thousand,5836Ten thousand,2794Ten thousand,1.135Hundred million,8422Ten thousand,5740Ten thousand,2794Ten thousand,1.135Hundred million,8422Ten thousand,5740Ten thousand,2814Ten thousand,9867Ten thousand
