0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1009Ten thousand,3693Ten thousand,2706Ten thousand,1804Ten thousand,857.9Ten thousand,2890Ten thousand,2066Ten thousand,1325Ten thousand,679.9Ten thousand,5252Ten thousand,4511Ten thousand,5681Ten thousand,1694Ten thousand,4908Ten thousand,3776Ten thousand,1950Ten thousand,1003Ten thousand,3332Ten thousand,1003Ten thousand,3332Ten thousand,2448Ten thousand,1588Ten thousand,961.6Ten thousand,1972Ten thousand
Total income,1009Ten thousand,3693Ten thousand,2706Ten thousand,1804Ten thousand,857.9Ten thousand,2890Ten thousand,2066Ten thousand,1325Ten thousand,679.9Ten thousand,5252Ten thousand,4511Ten thousand,5681Ten thousand,1694Ten thousand,4908Ten thousand,3776Ten thousand,1950Ten thousand,1003Ten thousand,3332Ten thousand,1003Ten thousand,3332Ten thousand,2448Ten thousand,1588Ten thousand,961.6Ten thousand,1972Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition and insurance expenses,--,78.20Ten thousand,66.30Ten thousand,40.90Ten thousand,--,31.00Ten thousand,13.60Ten thousand,2.100Ten thousand,--,137.6Ten thousand,150.2Ten thousand,118.2Ten thousand,77.00Ten thousand,255.1Ten thousand,--,24.20Ten thousand,--,35.60Ten thousand,--,35.60Ten thousand,--,--,--,--
General and administrative costs,114.5Ten thousand,497.6Ten thousand,381.0Ten thousand,260.6Ten thousand,131.3Ten thousand,584.2Ten thousand,446.0Ten thousand,301.5Ten thousand,152.2Ten thousand,779.9Ten thousand,583.0Ten thousand,387.9Ten thousand,187.3Ten thousand,589.4Ten thousand,--,216.9Ten thousand,--,334.3Ten thousand,--,334.3Ten thousand,250.3Ten thousand,154.5Ten thousand,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,527.7Ten thousand,--,83.20Ten thousand,--,83.20Ten thousand,--,--,--,295.4Ten thousand,794.4Ten thousand
