0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,--,--,--,--,--,--,--,--,--,--,--,--,--,3.514Hundred million,--,1.264Hundred million,6599Ten thousand,4863Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,--,--,--,--,--,--,--,--,--,--,--,--,--,3.514Hundred million,1.592Hundred million,1.264Hundred million,6599Ten thousand,4863Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,--,--,--,--,--,--,--,--,--,--,--,--,--,3.514Hundred million,1.592Hundred million,1.264Hundred million,6599Ten thousand,4863Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2958Ten thousand,1.441Hundred million,1.184Hundred million,9227Ten thousand,5758Ten thousand,1.142Hundred million,7920Ten thousand,5102Ten thousand,2895Ten thousand,8194Ten thousand,5440Ten thousand,4949Ten thousand,2963Ten thousand,1.672Hundred million,1.094Hundred million,6638Ten thousand,2657Ten thousand,3802Ten thousand,2418Ten thousand,1058Ten thousand,282.1Ten thousand,1017Ten thousand,668.1Ten thousand,427.0Ten thousand,1058Ten thousand,282.1Ten thousand,1017Ten thousand,668.1Ten thousand,427.0Ten thousand,667.5Ten thousand
General and administrative costs,945.7Ten thousand,4885Ten thousand,3549Ten thousand,2445Ten thousand,1223Ten thousand,4992Ten thousand,3839Ten thousand,2579Ten thousand,1262Ten thousand,4871Ten thousand,3636Ten thousand,2498Ten thousand,1254Ten thousand,4579Ten thousand,3260Ten thousand,2066Ten thousand,875.9Ten thousand,2164Ten thousand,750.0Ten thousand,347.2Ten thousand,122.4Ten thousand,443.8Ten thousand,317.8Ten thousand,182.0Ten thousand,347.2Ten thousand,122.4Ten thousand,443.8Ten thousand,317.8Ten thousand,182.0Ten thousand,280.2Ten thousand
Operating Expenses,3904Ten thousand,1.930Hundred million,1.539Hundred million,1.167Hundred million,6981Ten thousand,1.642Hundred million,1.176Hundred million,7680Ten thousand,4157Ten thousand,1.307Hundred million,9075Ten thousand,7447Ten thousand,4218Ten thousand,2.130Hundred million,1.420Hundred million,8703Ten thousand,3533Ten thousand,5966Ten thousand,3168Ten thousand,1405Ten thousand,404.5Ten thousand,1461Ten thousand,985.9Ten thousand,609.0Ten thousand,1405Ten thousand,404.5Ten thousand,1461Ten thousand,985.9Ten thousand,609.0Ten thousand,947.7Ten thousand
Operating Profit,-3904Ten thousand,-1.930Hundred million,-1.539Hundred million,-1.167Hundred million,-6981Ten thousand,-1.642Hundred million,-1.176Hundred million,-7680Ten thousand,-4157Ten thousand,-1.307Hundred million,-9075Ten thousand,-7447Ten thousand,-4218Ten thousand,1.384Hundred million,1720Ten thousand,3934Ten thousand,3066Ten thousand,-1103Ten thousand,-3168Ten thousand,-1405Ten thousand,-404.5Ten thousand,-1461Ten thousand,-985.9Ten thousand,-609.0Ten thousand,-1405Ten thousand,-404.5Ten thousand,-1461Ten thousand,-985.9Ten thousand,-609.0Ten thousand,-947.7Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,497.2Ten thousand,2549Ten thousand,1978Ten thousand,1351Ten thousand,686.8Ten thousand,2922Ten thousand,2147Ten thousand,1360Ten thousand,629.9Ten thousand,1115Ten thousand,556.0Ten thousand,117.8Ten thousand,9.800Ten thousand,21.30Ten thousand,16.20Ten thousand,10.90Ten thousand,5.800Ten thousand,8.300Ten thousand,7.400Ten thousand,6.700Ten thousand,5.700Ten thousand,57.40Ten thousand,48.00Ten thousand,34.30Ten thousand,6.700Ten thousand,5.700Ten thousand,57.40Ten thousand,48.00Ten thousand,34.30Ten thousand,41.30Ten thousand
Profit before tax from continuing operations,-3407Ten thousand,-1.675Hundred million,-1.341Hundred million,-1.032Hundred million,-6294Ten thousand,-1.349Hundred million,-9612Ten thousand,-6320Ten thousand,-3527Ten thousand,-1.195Hundred million,-8519Ten thousand,-7329Ten thousand,-4208Ten thousand,1.386Hundred million,1736Ten thousand,3945Ten thousand,3071Ten thousand,-1095Ten thousand,-3160Ten thousand,-1398Ten thousand,-398.8Ten thousand,-1403Ten thousand,-937.9Ten thousand,-574.7Ten thousand,-1398Ten thousand,-398.8Ten thousand,-1403Ten thousand,-937.9Ten thousand,-574.7Ten thousand,-906.4Ten thousand
income tax,20.30Ten thousand,92.50Ten thousand,70.00Ten thousand,47.40Ten thousand,23.10Ten thousand,101.8Ten thousand,66.90Ten thousand,44.80Ten thousand,19.70Ten thousand,-359.0Ten thousand,-371.3Ten thousand,12.00Ten thousand,--,1740Ten thousand,1330Ten thousand,720.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-3427Ten thousand,-1.684Hundred million,-1.348Hundred million,-1.037Hundred million,-6317Ten thousand,-1.360Hundred million,-9679Ten thousand,-6365Ten thousand,-3547Ten thousand,-1.159Hundred million,-8148Ten thousand,-7341Ten thousand,-4208Ten thousand,1.212Hundred million,405.8Ten thousand,3225Ten thousand,3071Ten thousand,-1095Ten thousand,-3160Ten thousand,-1398Ten thousand,-398.8Ten thousand,-1403Ten thousand,-937.9Ten thousand,-574.7Ten thousand,-1398Ten thousand,-398.8Ten thousand,-1403Ten thousand,-937.9Ten thousand,-574.7Ten thousand,-906.4Ten thousand
Net profit,-3427Ten thousand,-1.684Hundred million,-1.348Hundred million,-1.037Hundred million,-6317Ten thousand,-1.360Hundred million,-9679Ten thousand,-6365Ten thousand,-3547Ten thousand,-1.159Hundred million,-8148Ten thousand,-7341Ten thousand,-4208Ten thousand,1.212Hundred million,405.8Ten thousand,3225Ten thousand,3071Ten thousand,-1095Ten thousand,-3160Ten thousand,-1398Ten thousand,-398.8Ten thousand,-1403Ten thousand,-937.9Ten thousand,-574.7Ten thousand,-1398Ten thousand,-398.8Ten thousand,-1403Ten thousand,-937.9Ten thousand,-574.7Ten thousand,-906.4Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-3427Ten thousand,-1.684Hundred million,-1.348Hundred million,-1.037Hundred million,-6317Ten thousand,-1.360Hundred million,-9679Ten thousand,-6365Ten thousand,-3547Ten thousand,-1.159Hundred million,-8148Ten thousand,-7341Ten thousand,-4208Ten thousand,1.212Hundred million,405.8Ten thousand,3225Ten thousand,3071Ten thousand,-1095Ten thousand,-3160Ten thousand,-1398Ten thousand,-398.8Ten thousand,-1403Ten thousand,-937.9Ten thousand,-574.7Ten thousand,-1398Ten thousand,-398.8Ten thousand,-1403Ten thousand,-937.9Ten thousand,-574.7Ten thousand,-906.4Ten thousand
