0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2018-09-29
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,9-27,9-27,9-28,9-28,9-28,9-28,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-28,9-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1725Ten thousand,1162Ten thousand,1.085Hundred million,7444Ten thousand,843.6Ten thousand,839.4Ten thousand,5542Ten thousand,1943Ten thousand,870.1Ten thousand,269.1Ten thousand,1.123Hundred million,1.931Hundred million,5197Ten thousand,5334Ten thousand,3.435Hundred million,3.074Hundred million,8873Ten thousand,1.028Hundred million,1.571Hundred million,1.489Hundred million,1193Ten thousand,193.8Ten thousand,9090Ten thousand,7757Ten thousand
accounts receivable,3204Ten thousand,2980Ten thousand,4547Ten thousand,4582Ten thousand,3269Ten thousand,2249Ten thousand,2940Ten thousand,4926Ten thousand,3799Ten thousand,4638Ten thousand,4530Ten thousand,4727Ten thousand,3362Ten thousand,3935Ten thousand,3886Ten thousand,4785Ten thousand,4173Ten thousand,3712Ten thousand,3148Ten thousand,3585Ten thousand,3092Ten thousand,4966Ten thousand,3387Ten thousand,2870Ten thousand
inventory,3.351Hundred million,2.711Hundred million,2.343Hundred million,3.022Hundred million,3.791Hundred million,3.340Hundred million,3.118Hundred million,4.366Hundred million,4.923Hundred million,4.295Hundred million,3.617Hundred million,3.614Hundred million,3.450Hundred million,2.446Hundred million,1.988Hundred million,2.245Hundred million,2.779Hundred million,1.745Hundred million,1.490Hundred million,1.811Hundred million,2.447Hundred million,1.851Hundred million,1.497Hundred million,1.432Hundred million
Prepayments(Current),3318Ten thousand,2912Ten thousand,3418Ten thousand,3455Ten thousand,3341Ten thousand,2713Ten thousand,2363Ten thousand,3145Ten thousand,5270Ten thousand,2992Ten thousand,2310Ten thousand,3054Ten thousand,4124Ten thousand,3817Ten thousand,2056Ten thousand,2862Ten thousand,4000Ten thousand,2560Ten thousand,2266Ten thousand,2454Ten thousand,4161Ten thousand,620.1Ten thousand,758.9Ten thousand,583.8Ten thousand
Total current assets,4.176Hundred million,3.416Hundred million,4.224Hundred million,4.570Hundred million,4.536Hundred million,3.920Hundred million,4.203Hundred million,5.367Hundred million,5.917Hundred million,5.085Hundred million,5.424Hundred million,6.323Hundred million,4.719Hundred million,3.755Hundred million,6.017Hundred million,6.084Hundred million,4.483Hundred million,3.401Hundred million,3.602Hundred million,3.904Hundred million,3.291Hundred million,2.429Hundred million,2.821Hundred million,2.553Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,9552Ten thousand,9605Ten thousand,9845Ten thousand,9414Ten thousand,8982Ten thousand,9241Ten thousand,9029Ten thousand,8540Ten thousand,8061Ten thousand,7505Ten thousand,7809Ten thousand,7165Ten thousand,7055Ten thousand,6588Ten thousand,7034Ten thousand,6636Ten thousand,6363Ten thousand,6263Ten thousand,6639Ten thousand,6925Ten thousand,7217Ten thousand,7181Ten thousand,7851Ten thousand,8026Ten thousand
goodwill,2.133Hundred million,2.142Hundred million,2.151Hundred million,2.160Hundred million,2.170Hundred million,2.179Hundred million,2.189Hundred million,2.198Hundred million,2.166Hundred million,2.181Hundred million,2.137Hundred million,1.557Hundred million,1.469Hundred million,1.324Hundred million,1.290Hundred million,1.277Hundred million,1.279Hundred million,1.206Hundred million,1.212Hundred million,1.217Hundred million,1.222Hundred million,1.227Hundred million,1.177Hundred million,1.116Hundred million
Deferred income tax assets(Non-current),2913Ten thousand,1612Ten thousand,416.8Ten thousand,1541Ten thousand,3430Ten thousand,1599Ten thousand,759.8Ten thousand,19.40Ten thousand,--,--,126.8Ten thousand,123.0Ten thousand,242.9Ten thousand,232.7Ten thousand,373.4Ten thousand,638.6Ten thousand,1529Ten thousand,1473Ten thousand,658.3Ten thousand,--,--,--,--,--
Other non-current assets,3651Ten thousand,3815Ten thousand,3966Ten thousand,4004Ten thousand,4031Ten thousand,4188Ten thousand,4595Ten thousand,4492Ten thousand,4288Ten thousand,4126Ten thousand,3772Ten thousand,3442Ten thousand,2995Ten thousand,2784Ten thousand,2515Ten thousand,1824Ten thousand,2063Ten thousand,1666Ten thousand,1444Ten thousand,119.3Ten thousand,127.0Ten thousand,134.5Ten thousand,140.2Ten thousand,592.0Ten thousand
Other non-current assets,2.509Hundred million,2.608Hundred million,2.705Hundred million,2.826Hundred million,2.602Hundred million,2.383Hundred million,2.515Hundred million,2.504Hundred million,2.314Hundred million,2.339Hundred million,2.365Hundred million,2.217Hundred million,2.085Hundred million,2.073Hundred million,2.123Hundred million,1.690Hundred million,1.816Hundred million,1.911Hundred million,1.777Hundred million,1.913Hundred million,2.007Hundred million,2.125Hundred million,--,--
Total non-current assets,6.254Hundred million,6.254Hundred million,6.279Hundred million,6.482Hundred million,6.416Hundred million,6.065Hundred million,6.141Hundred million,6.007Hundred million,5.715Hundred million,5.683Hundred million,5.673Hundred million,4.847Hundred million,4.583Hundred million,4.358Hundred million,4.405Hundred million,3.877Hundred million,4.090Hundred million,4.058Hundred million,3.863Hundred million,3.835Hundred million,3.964Hundred million,4.084Hundred million,1.976Hundred million,1.978Hundred million
total assets,10.43Hundred million,9.670Hundred million,10.50Hundred million,11.05Hundred million,10.95Hundred million,9.985Hundred million,10.34Hundred million,11.37Hundred million,11.63Hundred million,10.77Hundred million,11.10Hundred million,11.17Hundred million,9.302Hundred million,8.113Hundred million,10.42Hundred million,9.961Hundred million,8.573Hundred million,7.458Hundred million,7.464Hundred million,7.739Hundred million,7.255Hundred million,6.513Hundred million,4.797Hundred million,4.532Hundred million
