0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.475Hundred million,1.516Hundred million,1.611Hundred million,1.997Hundred million,1.802Hundred million,2.301Hundred million,3.028Hundred million,3.312Hundred million,3.256Hundred million,3.438Hundred million,4.840Hundred million,5.112Hundred million,4.709Hundred million,2.962Hundred million,5.928Hundred million,5.120Hundred million,3.820Hundred million,2.523Hundred million,1.489Hundred million,8099Ten thousand,7948Ten thousand,8331Ten thousand,9475Ten thousand,9797Ten thousand,1.048Hundred million,7664Ten thousand,1.375Hundred million,1.257Hundred million,1.023Hundred million,1.205Hundred million,1.168Hundred million,1.103Hundred million,1.017Hundred million,8258Ten thousand,3273Ten thousand,2530Ten thousand,778.9Ten thousand,792.5Ten thousand,130.6Ten thousand,878.3Ten thousand,914.4Ten thousand,464.4Ten thousand,829.9Ten thousand,925.2Ten thousand,936.4Ten thousand,558.6Ten thousand,599.4Ten thousand,640.6Ten thousand,427.9Ten thousand,1699Ten thousand,903.3Ten thousand,854.8Ten thousand,1188Ten thousand,781.9Ten thousand,621.7Ten thousand,736.8Ten thousand,658.9Ten thousand,559.3Ten thousand,538.2Ten thousand,565.8Ten thousand,237.7Ten thousand,153.2Ten thousand,138.8Ten thousand,217.8Ten thousand,111.7Ten thousand,88.50Ten thousand,111.7Ten thousand,88.50Ten thousand,379.0Ten thousand,660.7Ten thousand,637.5Ten thousand,904.7Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4012Ten thousand,4008Ten thousand,3.500Ten thousand,--,4.000Ten thousand,183.1Ten thousand,1889Ten thousand,2637Ten thousand,6504Ten thousand,7392Ten thousand,6695Ten thousand,5225Ten thousand,5681Ten thousand,4405Ten thousand,5544Ten thousand,6308Ten thousand,5343Ten thousand,4165Ten thousand,4716Ten thousand,6299Ten thousand,7469Ten thousand,6776Ten thousand,7419Ten thousand,8525Ten thousand,6567Ten thousand,3461Ten thousand,4035Ten thousand,5351Ten thousand,30.20Ten thousand,211.2Ten thousand,572.5Ten thousand,303.4Ten thousand,572.5Ten thousand,303.4Ten thousand,845.3Ten thousand,2600Ten thousand,2787Ten thousand,2229Ten thousand
accounts receivable,2833Ten thousand,2336Ten thousand,2955Ten thousand,2998Ten thousand,2713Ten thousand,2189Ten thousand,3076Ten thousand,3290Ten thousand,2957Ten thousand,2281Ten thousand,--,--,--,3103Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2346Ten thousand,2354Ten thousand,1633Ten thousand,--,3718Ten thousand,2253Ten thousand,1471Ten thousand,1342Ten thousand,2965Ten thousand,1806Ten thousand,1307Ten thousand,992.8Ten thousand,2356Ten thousand,2063Ten thousand,1259Ten thousand,1657Ten thousand,1867Ten thousand,1947Ten thousand,1601Ten thousand,1067Ten thousand,2453Ten thousand,1821Ten thousand,1306Ten thousand,1353Ten thousand,2688Ten thousand,1987Ten thousand,2051Ten thousand,2128Ten thousand,2782Ten thousand,2804Ten thousand,2250Ten thousand,1816Ten thousand,2780Ten thousand,2867Ten thousand,1.184Hundred million,1.388Hundred million,1.184Hundred million,1.388Hundred million,1.322Hundred million,1.370Hundred million,1.242Hundred million,1.143Hundred million
inventory,8129Ten thousand,8293Ten thousand,7989Ten thousand,8010Ten thousand,7757Ten thousand,7867Ten thousand,8254Ten thousand,7066Ten thousand,6619Ten thousand,6796Ten thousand,6258Ten thousand,6425Ten thousand,6767Ten thousand,7237Ten thousand,6986Ten thousand,7307Ten thousand,6266Ten thousand,6204Ten thousand,5857Ten thousand,5222Ten thousand,5571Ten thousand,6578Ten thousand,5420Ten thousand,5412Ten thousand,6241Ten thousand,6081Ten thousand,7386Ten thousand,6338Ten thousand,6215Ten thousand,5013Ten thousand,3926Ten thousand,4012Ten thousand,4535Ten thousand,5262Ten thousand,4101Ten thousand,3005Ten thousand,2503Ten thousand,3516Ten thousand,4038Ten thousand,4112Ten thousand,2752Ten thousand,3149Ten thousand,3073Ten thousand,2607Ten thousand,3423Ten thousand,3628Ten thousand,3538Ten thousand,3171Ten thousand,2876Ten thousand,2893Ten thousand,2943Ten thousand,2285Ten thousand,2192Ten thousand,2860Ten thousand,2637Ten thousand,2147Ten thousand,2184Ten thousand,2438Ten thousand,2568Ten thousand,2089Ten thousand,2994Ten thousand,3340Ten thousand,2392Ten thousand,2824Ten thousand,2997Ten thousand,3669Ten thousand,2997Ten thousand,3669Ten thousand,1.726Hundred million,1.514Hundred million,1.549Hundred million,1.694Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,616.8Ten thousand,616.8Ten thousand,616.8Ten thousand,616.8Ten thousand,772.4Ten thousand,772.4Ten thousand,772.4Ten thousand,772.4Ten thousand,1051Ten thousand,1051Ten thousand,1051Ten thousand,1051Ten thousand,1191Ten thousand,1191Ten thousand,1191Ten thousand,1191Ten thousand,1335Ten thousand,1335Ten thousand,--,--,887.2Ten thousand,887.2Ten thousand,--,887.2Ten thousand,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8067Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
