0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-23,2015-12-25,2017-06-30.1,2017-03-31.1,2016-12-30.1,2016-09-23.1,2015-12-25.1,2014-12-26
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report,2014/annual report
year-end date,1-2,12-27,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-25,12-29,12-29,12-30,12-30,12-25,12-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.093Hundred million,1.087Hundred million,1.164Hundred million,1.143Hundred million,1.021Hundred million,7996Ten thousand,7593Ten thousand,8461Ten thousand,6884Ten thousand,8647Ten thousand,5646Ten thousand,4606Ten thousand,3452Ten thousand,7550Ten thousand,1.280Hundred million,1.417Hundred million,2.429Hundred million,2.529Hundred million,7892Ten thousand,5697Ten thousand,4158Ten thousand,6061Ten thousand,3018Ten thousand,4146Ten thousand,3161Ten thousand,4383Ten thousand,3302Ten thousand,6342Ten thousand,6380Ten thousand,6879Ten thousand,4199Ten thousand,6504Ten thousand,4661Ten thousand,5085Ten thousand,2400Ten thousand,2419Ten thousand,6504Ten thousand,4661Ten thousand,5085Ten thousand,2400Ten thousand,2419Ten thousand,1437Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.00Ten thousand,86.10Ten thousand,179.4Ten thousand,179.4Ten thousand,179.4Ten thousand,130.0Ten thousand,--,179.4Ten thousand,179.4Ten thousand,179.4Ten thousand,130.0Ten thousand,--,--
accounts receivable,7986Ten thousand,8662Ten thousand,8415Ten thousand,6522Ten thousand,7337Ten thousand,6672Ten thousand,1.034Hundred million,9576Ten thousand,1.227Hundred million,1.363Hundred million,1.833Hundred million,1.584Hundred million,1.535Hundred million,1.430Hundred million,1.217Hundred million,1.191Hundred million,1.087Hundred million,1.010Hundred million,1.041Hundred million,1.049Hundred million,8757Ten thousand,8485Ten thousand,7714Ten thousand,4157Ten thousand,5390Ten thousand,4029Ten thousand,6536Ten thousand,6567Ten thousand,7620Ten thousand,4925Ten thousand,5935Ten thousand,3982Ten thousand,4906Ten thousand,2640Ten thousand,3070Ten thousand,1239Ten thousand,3982Ten thousand,4906Ten thousand,2640Ten thousand,3070Ten thousand,1239Ten thousand,1794Ten thousand
inventory,2.635Hundred million,2.501Hundred million,2.394Hundred million,2.315Hundred million,2.407Hundred million,2.459Hundred million,2.669Hundred million,2.662Hundred million,2.715Hundred million,2.837Hundred million,2.907Hundred million,2.903Hundred million,2.639Hundred million,2.361Hundred million,1.939Hundred million,1.663Hundred million,1.441Hundred million,1.348Hundred million,1.376Hundred million,1.492Hundred million,1.437Hundred million,1.270Hundred million,1.058Hundred million,1.085Hundred million,1.142Hundred million,1.211Hundred million,1.337Hundred million,1.481Hundred million,1.646Hundred million,1.545Hundred million,1.106Hundred million,9700Ten thousand,9094Ten thousand,7088Ten thousand,5740Ten thousand,3129Ten thousand,9700Ten thousand,9094Ten thousand,7088Ten thousand,5740Ten thousand,3129Ten thousand,3080Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000,2.100Ten thousand,3.500Ten thousand,10.60Ten thousand,9.900Ten thousand,19.50Ten thousand,1654Ten thousand,3.500Ten thousand,10.60Ten thousand,9.900Ten thousand,19.50Ten thousand,1654Ten thousand,2690Ten thousand
Prepayments(Current),724.0Ten thousand,723.0Ten thousand,710.5Ten thousand,759.6Ten thousand,504.7Ten thousand,880.4Ten thousand,514.2Ten thousand,550.7Ten thousand,653.0Ten thousand,700.7Ten thousand,516.4Ten thousand,569.9Ten thousand,766.2Ten thousand,815.3Ten thousand,716.1Ten thousand,849.1Ten thousand,734.7Ten thousand,708.2Ten thousand,557.7Ten thousand,637.1Ten thousand,686.8Ten thousand,444.9Ten thousand,508.5Ten thousand,486.6Ten thousand,593.6Ten thousand,634.8Ten thousand,437.3Ten thousand,551.4Ten thousand,526.0Ten thousand,535.7Ten thousand,361.7Ten thousand,485.7Ten thousand,856.7Ten thousand,706.1Ten thousand,606.0Ten thousand,392.4Ten thousand,485.7Ten thousand,856.7Ten thousand,706.1Ten thousand,606.0Ten thousand,392.4Ten thousand,434.5Ten thousand
