0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.265Hundred million,9.653Hundred million,7.289Hundred million,4.771Hundred million,2.406Hundred million,12.23Hundred million,9.493Hundred million,6.312Hundred million,3.139Hundred million,13.36Hundred million,10.07Hundred million,6.703Hundred million,3.081Hundred million,12.08Hundred million,--,--,--,8.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.265Hundred million,9.653Hundred million,7.289Hundred million,4.771Hundred million,2.406Hundred million,12.23Hundred million,9.493Hundred million,6.312Hundred million,3.139Hundred million,13.36Hundred million,10.07Hundred million,6.703Hundred million,3.081Hundred million,12.08Hundred million,8.224Hundred million,5.168Hundred million,2.187Hundred million,8.970Hundred million,7.282Hundred million,5.235Hundred million,3.114Hundred million,14.25Hundred million,10.67Hundred million,7.021Hundred million,3.558Hundred million,15.15Hundred million,11.81Hundred million,8.105Hundred million,4.000Hundred million,16.32Hundred million,12.37Hundred million,7.915Hundred million,3.863Hundred million,16.25Hundred million,11.83Hundred million,7.652Hundred million,3.424Hundred million,11.91Hundred million,8.144Hundred million,4.338Hundred million,2.062Hundred million,11.07Hundred million,11.07Hundred million,8.513Hundred million,5.757Hundred million,2.545Hundred million,9.084Hundred million,8.160Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.283Hundred million,9.555Hundred million,7.178Hundred million,4.719Hundred million,2.430Hundred million,12.07Hundred million,9.311Hundred million,6.172Hundred million,3.171Hundred million,13.63Hundred million,10.13Hundred million,6.567Hundred million,3.033Hundred million,11.40Hundred million,--,--,--,8.442Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.283Hundred million,9.555Hundred million,7.178Hundred million,4.719Hundred million,2.430Hundred million,12.07Hundred million,9.311Hundred million,6.172Hundred million,3.171Hundred million,13.63Hundred million,10.13Hundred million,6.567Hundred million,3.033Hundred million,11.40Hundred million,7.967Hundred million,4.878Hundred million,2.049Hundred million,8.442Hundred million,6.890Hundred million,5.052Hundred million,3.243Hundred million,14.35Hundred million,10.80Hundred million,7.004Hundred million,3.581Hundred million,15.31Hundred million,11.75Hundred million,8.085Hundred million,3.967Hundred million,16.26Hundred million,12.29Hundred million,7.957Hundred million,3.921Hundred million,15.70Hundred million,11.58Hundred million,7.465Hundred million,3.413Hundred million,11.81Hundred million,8.165Hundred million,4.285Hundred million,2.072Hundred million,9.989Hundred million,9.989Hundred million,7.612Hundred million,5.036Hundred million,2.160Hundred million,8.755Hundred million,8.356Hundred million
Gross profit,-180.7Ten thousand,972.2Ten thousand,1111Ten thousand,515.3Ten thousand,-240.0Ten thousand,1565Ten thousand,1818Ten thousand,1402Ten thousand,-316.4Ten thousand,-2755Ten thousand,-622.2Ten thousand,1362Ten thousand,477.3Ten thousand,6778Ten thousand,2567Ten thousand,2907Ten thousand,1384Ten thousand,5286Ten thousand,3922Ten thousand,1829Ten thousand,-1289Ten thousand,-993.8Ten thousand,-1313Ten thousand,168.2Ten thousand,-228.9Ten thousand,-1516Ten thousand,585.7Ten thousand,208.9Ten thousand,336.2Ten thousand,593.1Ten thousand,794.5Ten thousand,-412.0Ten thousand,-577.3Ten thousand,5436Ten thousand,2514Ten thousand,1877Ten thousand,106.9Ten thousand,1037Ten thousand,-211.3Ten thousand,526.7Ten thousand,-98.70Ten thousand,1.085Hundred million,1.085Hundred million,9011Ten thousand,7212Ten thousand,3855Ten thousand,3293Ten thousand,-1952Ten thousand
