0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-24,2020-12-23,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-23,2015-12-23,2015-09-23,2015-06-24,2014-12-24,2014-09-24,2015-09-23.1,2015-06-24.1,2014-12-24.1,2014-09-24.1,2014-06-25,2013-06-26
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,7-2,7-2,7-2,6-26,6-26,6-26,6-26,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,6-24,6-24,6-24,6-24,6-26,6-26,6-26,6-26,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-24,6-24,6-24,6-29,6-24,6-24,6-24,6-25,6-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1750Ten thousand,1480Ten thousand,1620Ten thousand,6460Ten thousand,1550Ten thousand,2270Ten thousand,1440Ten thousand,1510Ten thousand,1380Ten thousand,1470Ten thousand,1950Ten thousand,1350Ten thousand,1290Ten thousand,1560Ten thousand,3120Ten thousand,2390Ten thousand,6360Ten thousand,6410Ten thousand,5880Ten thousand,4390Ten thousand,1.672Hundred million,1200Ten thousand,2900Ten thousand,1340Ten thousand,1220Ten thousand,1620Ten thousand,1100Ten thousand,1090Ten thousand,1340Ten thousand,1473Ten thousand,895.4Ten thousand,906.4Ten thousand,904.3Ten thousand,3406Ten thousand,3416Ten thousand,3145Ten thousand,6899Ten thousand,7129Ten thousand,6603Ten thousand,5512Ten thousand,7841Ten thousand,6369Ten thousand,6603Ten thousand,5512Ten thousand,7841Ten thousand,6369Ten thousand,5769Ten thousand,5937Ten thousand
accounts receivable,5750Ten thousand,8270Ten thousand,5410Ten thousand,6060Ten thousand,4760Ten thousand,7940Ten thousand,4920Ten thousand,6090Ten thousand,7260Ten thousand,9200Ten thousand,5760Ten thousand,6640Ten thousand,6000Ten thousand,9180Ten thousand,5950Ten thousand,6520Ten thousand,6660Ten thousand,7900Ten thousand,5680Ten thousand,5230Ten thousand,4400Ten thousand,1.035Hundred million,4830Ten thousand,5500Ten thousand,5590Ten thousand,8150Ten thousand,4270Ten thousand,5370Ten thousand,4434Ten thousand,9078Ten thousand,3855Ten thousand,4466Ten thousand,3833Ten thousand,9050Ten thousand,3904Ten thousand,4561Ten thousand,4076Ten thousand,8771Ten thousand,3674Ten thousand,4659Ten thousand,1.005Hundred million,3845Ten thousand,3674Ten thousand,4659Ten thousand,1.005Hundred million,3845Ten thousand,4785Ten thousand,4408Ten thousand
receivable taxes,260.0Ten thousand,140.0Ten thousand,--,--,40.00Ten thousand,10.00Ten thousand,170.0Ten thousand,--,--,330.0Ten thousand,560.0Ten thousand,450.0Ten thousand,560.0Ten thousand,700.0Ten thousand,2560Ten thousand,2300Ten thousand,3150Ten thousand,3220Ten thousand,3310Ten thousand,3540Ten thousand,1400Ten thousand,910.0Ten thousand,140.0Ten thousand,1460Ten thousand,620.0Ten thousand,440.0Ten thousand,--,--,--,19.70Ten thousand,342.1Ten thousand,--,--,--,--,--,63.50Ten thousand,--,--,--,--,--,--,--,--,--,--,493.0Ten thousand
inventory,9030Ten thousand,9020Ten thousand,8540Ten thousand,8830Ten thousand,8720Ten thousand,8940Ten thousand,8760Ten thousand,9010Ten thousand,8980Ten thousand,9250Ten thousand,9170Ten thousand,9110Ten thousand,8910Ten thousand,8770Ten thousand,8290Ten thousand,8150Ten thousand,7910Ten thousand,7870Ten thousand,7750Ten thousand,7890Ten thousand,7750Ten thousand,7790Ten thousand,7740Ten thousand,7030Ten thousand,7090Ten thousand,7080Ten thousand,7020Ten thousand,7090Ten thousand,7109Ten thousand,7166Ten thousand,7072Ten thousand,7138Ten thousand,7265Ten thousand,7176Ten thousand,7027Ten thousand,7056Ten thousand,6923Ten thousand,7034Ten thousand,2516Ten thousand,6700Ten thousand,2516Ten thousand,2416Ten thousand,2516Ten thousand,6700Ten thousand,2516Ten thousand,2416Ten thousand,2364Ten thousand,2463Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.70Ten thousand,--,--,1728Ten thousand,1284Ten thousand,--,--,1728Ten thousand,1284Ten thousand,1617Ten thousand,--
Prepayments(Current),2120Ten thousand,2160Ten thousand,2790Ten thousand,2060Ten thousand,2020Ten thousand,1970Ten thousand,2420Ten thousand,1720Ten thousand,3720Ten thousand,3470Ten thousand,3540Ten thousand,2570Ten thousand,2040Ten thousand,1850Ten thousand,1810Ten thousand,1360Ten thousand,1160Ten thousand,1180Ten thousand,1340Ten thousand,1390Ten thousand,1260Ten thousand,2180Ten thousand,1760Ten thousand,2370Ten thousand,2340Ten thousand,2310Ten thousand,2710Ten thousand,2080Ten thousand,1519Ten thousand,1711Ten thousand,1923Ten thousand,1923Ten thousand,2818Ten thousand,2796Ten thousand,3099Ten thousand,3083Ten thousand,1712Ten thousand,2361Ten thousand,6426Ten thousand,1851Ten thousand,6410Ten thousand,6196Ten thousand,6426Ten thousand,1851Ten thousand,6410Ten thousand,6196Ten thousand,6551Ten thousand,6558Ten thousand
