0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6974Ten thousand,3.393Hundred million,2.559Hundred million,1.590Hundred million,8891Ten thousand,3.051Hundred million,2.324Hundred million,1.687Hundred million,1.122Hundred million,3.542Hundred million,2.470Hundred million,1.673Hundred million,7951Ten thousand,2.702Hundred million,1.889Hundred million,1.428Hundred million,5237Ten thousand,1.212Hundred million,9677Ten thousand,6883Ten thousand,5978Ten thousand,2.748Hundred million,2.127Hundred million,1.319Hundred million,6290Ten thousand,3.663Hundred million,2.887Hundred million,1.414Hundred million,6102Ten thousand,3.004Hundred million,2.305Hundred million,1.471Hundred million,7166Ten thousand,2.781Hundred million,1.848Hundred million,1.270Hundred million,6155Ten thousand,1.975Hundred million,1.411Hundred million,8630Ten thousand,3114Ten thousand,1.329Hundred million,1.069Hundred million,7304Ten thousand,4174Ten thousand,-1.189Hundred million,-1.068Hundred million,-8229Ten thousand,7304Ten thousand,4174Ten thousand,-1.189Hundred million,-1.068Hundred million,-8229Ten thousand,-1.607Hundred million
Depreciation and amortization,1.081Hundred million,3.910Hundred million,2.854Hundred million,1.881Hundred million,9375Ten thousand,3.730Hundred million,2.812Hundred million,1.821Hundred million,9030Ten thousand,3.557Hundred million,2.624Hundred million,1.749Hundred million,8704Ten thousand,3.396Hundred million,2.560Hundred million,1.714Hundred million,8737Ten thousand,3.467Hundred million,2.596Hundred million,1.693Hundred million,8568Ten thousand,3.441Hundred million,2.589Hundred million,1.733Hundred million,8848Ten thousand,3.597Hundred million,2.690Hundred million,1.832Hundred million,9111Ten thousand,3.767Hundred million,2.629Hundred million,1.759Hundred million,8625Ten thousand,3.448Hundred million,2.604Hundred million,1.723Hundred million,8733Ten thousand,3.604Hundred million,2.733Hundred million,1.828Hundred million,9201Ten thousand,3.850Hundred million,2.906Hundred million,1.943Hundred million,9917Ten thousand,3.888Hundred million,2.914Hundred million,1.965Hundred million,1.943Hundred million,9917Ten thousand,3.888Hundred million,2.914Hundred million,1.965Hundred million,4.445Hundred million
stock-based compensation expenses,411.3Ten thousand,1794Ten thousand,1386Ten thousand,880.1Ten thousand,335.9Ten thousand,2078Ten thousand,1456Ten thousand,883.5Ten thousand,419.1Ten thousand,2341Ten thousand,1641Ten thousand,1034Ten thousand,431.5Ten thousand,1709Ten thousand,1082Ten thousand,679.1Ten thousand,259.2Ten thousand,1095Ten thousand,780.7Ten thousand,460.7Ten thousand,265.2Ten thousand,--,884.7Ten thousand,561.1Ten thousand,264.1Ten thousand,--,800.6Ten thousand,526.8Ten thousand,248.4Ten thousand,1048Ten thousand,783.8Ten thousand,497.4Ten thousand,212.6Ten thousand,1157Ten thousand,804.1Ten thousand,457.8Ten thousand,-158.2Ten thousand,2333Ten thousand,--,1555Ten thousand,--,--,701.9Ten thousand,512.3Ten thousand,--,3640Ten thousand,--,--,512.3Ten thousand,--,3640Ten thousand,--,--,--
Impairment and provisions,--,310.1Ten thousand,2481Ten thousand,2854Ten thousand,--,132.4Ten thousand,1690Ten thousand,2659Ten thousand,110.0Ten thousand,-2623Ten thousand,459.7Ten thousand,459.7Ten thousand,459.0Ten thousand,189.8Ten thousand,189.8Ten thousand,189.8Ten thousand,146.7Ten thousand,1955Ten thousand,1631Ten thousand,1056Ten thousand,459.8Ten thousand,2440Ten thousand,1747Ten thousand,929.8Ten thousand,311.2Ten thousand,5330Ten thousand,4420Ten thousand,2783Ten thousand,1590Ten thousand,4010Ten thousand,2738Ten thousand,1632Ten thousand,568.6Ten thousand,515.4Ten thousand,290.8Ten thousand,-9.700Ten thousand,--,100.5Ten thousand,80.70Ten thousand,80.70Ten thousand,80.70Ten thousand,-24.50Ten thousand,--,--,--,6315Ten thousand,6264Ten thousand,4405Ten thousand,--,--,6315Ten thousand,6264Ten thousand,4405Ten thousand,1391Ten thousand
Asset Disposal Gains and Losses,-307.0Ten thousand,-7806Ten thousand,-5397Ten thousand,-1696Ten thousand,-1514Ten thousand,-6544Ten thousand,-5904Ten thousand,-5233Ten thousand,-4847Ten thousand,-1.116Hundred million,-6067Ten thousand,-4490Ten thousand,-2191Ten thousand,-7309Ten thousand,-4949Ten thousand,-3837Ten thousand,-576.4Ten thousand,-3450Ten thousand,-2322Ten thousand,-959.7Ten thousand,-890.5Ten thousand,-5477Ten thousand,-4627Ten thousand,-2065Ten thousand,-760.2Ten thousand,-2.092Hundred million,-1.389Hundred million,-3929Ten thousand,-1145Ten thousand,-7340Ten thousand,-5948Ten thousand,-2898Ten thousand,-754.3Ten thousand,-3561Ten thousand,-1023Ten thousand,-778.2Ten thousand,--,-1174Ten thousand,-922.4Ten thousand,-1002Ten thousand,-29.70Ten thousand,-1737Ten thousand,-1662Ten thousand,-1662Ten thousand,-1662Ten thousand,-561.5Ten thousand,-485.4Ten thousand,-335.3Ten thousand,-1662Ten thousand,-1662Ten thousand,-561.5Ten thousand,-485.4Ten thousand,-335.3Ten thousand,-587.0Ten thousand
Investment gains and losses,--,-55.40Ten thousand,-55.40Ten thousand,-28.10Ten thousand,--,-435.6Ten thousand,-435.6Ten thousand,-435.0Ten thousand,--,22.10Ten thousand,22.10Ten thousand,22.10Ten thousand,--,2835Ten thousand,2835Ten thousand,--,--,2805Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
