0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2005-01-01,2004-09-30,2004-06-30,2005-03-31.1,2005-01-01.1,2004-09-30.1,2004-06-30.1,2004-03-31,2003-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,12-31,1-1,1-1,1-1,1-1,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,502.2Ten thousand,6113Ten thousand,4462Ten thousand,3743Ten thousand,1480Ten thousand,2.591Hundred million,1.604Hundred million,1.066Hundred million,5592Ten thousand,1.789Hundred million,1.270Hundred million,8061Ten thousand,3608Ten thousand,9592Ten thousand,6739Ten thousand,4065Ten thousand,1881Ten thousand,4739Ten thousand,3140Ten thousand,1880Ten thousand,816.7Ten thousand,4349Ten thousand,2951Ten thousand,1597Ten thousand,740.8Ten thousand,-2632Ten thousand,-1920Ten thousand,-2618Ten thousand,-595.2Ten thousand,-7056Ten thousand,-6335Ten thousand,-2030Ten thousand,-727.5Ten thousand,-5410Ten thousand,-4594Ten thousand,-3352Ten thousand,-1971Ten thousand,-1.592Hundred million,-1.138Hundred million,-8892Ten thousand,-5335Ten thousand,4858Ten thousand,3316Ten thousand,2376Ten thousand,1198Ten thousand,2232Ten thousand,1577Ten thousand,693.0Ten thousand,189.0Ten thousand,-2961Ten thousand,-2243Ten thousand,-2026Ten thousand,-771.4Ten thousand,7823Ten thousand,3729Ten thousand,2395Ten thousand,1092Ten thousand,5707Ten thousand,4319Ten thousand,2783Ten thousand,1109Ten thousand,-695.7Ten thousand,-1258Ten thousand,-846.9Ten thousand,-575.0Ten thousand,-3821Ten thousand,-2380Ten thousand,-1683Ten thousand,-325.4Ten thousand,-2.398Hundred million,-1029Ten thousand,-584.4Ten thousand,-438.3Ten thousand,309.3Ten thousand,215.6Ten thousand,125.9Ten thousand,-80.70Ten thousand,-4912Ten thousand,-2613Ten thousand,-1904Ten thousand,-1089Ten thousand,-5198Ten thousand,-3884Ten thousand,-3252Ten thousand,-1089Ten thousand,-5198Ten thousand,-3884Ten thousand,-3252Ten thousand,-1654Ten thousand,-9181Ten thousand
Depreciation and amortization,1079Ten thousand,4627Ten thousand,3410Ten thousand,2220Ten thousand,1099Ten thousand,4120Ten thousand,3030Ten thousand,1990Ten thousand,974.7Ten thousand,3584Ten thousand,2649Ten thousand,1763Ten thousand,887.5Ten thousand,3102Ten thousand,2277Ten thousand,1505Ten thousand,752.9Ten thousand,3110Ten thousand,2403Ten thousand,1664Ten thousand,939.0Ten thousand,4051Ten thousand,2622Ten thousand,1767Ten thousand,908.9Ten thousand,4149Ten thousand,3259Ten thousand,2348Ten thousand,1286Ten thousand,5984Ten thousand,4727Ten thousand,3185Ten thousand,1623Ten thousand,6316Ten thousand,4912Ten thousand,3301Ten thousand,1757Ten thousand,6364Ten thousand,4495Ten thousand,2647Ten thousand,818.8Ten thousand,2225Ten thousand,1688Ten thousand,1163Ten thousand,586.0Ten thousand,2081Ten thousand,1517Ten thousand,996.2Ten thousand,506.6Ten thousand,2215Ten thousand,1616Ten thousand,1027Ten thousand,502.7Ten thousand,1667Ten thousand,1260Ten thousand,850.9Ten thousand,408.3Ten thousand,1449Ten thousand,1064Ten thousand,696.8Ten thousand,350.8Ten thousand,1421Ten thousand,1093Ten thousand,758.7Ten thousand,410.0Ten thousand,2193Ten thousand,1614Ten thousand,1069Ten thousand,544.8Ten thousand,2696Ten thousand,2105Ten thousand,1419Ten thousand,709.9Ten thousand,2775Ten thousand,2039Ten thousand,1358Ten thousand,682.2Ten thousand,3168Ten thousand,2407Ten thousand,1645Ten thousand,855.0Ten thousand,6536Ten thousand,5813Ten thousand,4711Ten thousand,855.0Ten thousand,6536Ten thousand,5813Ten thousand,4711Ten thousand,2450Ten thousand,9990Ten thousand
stock-based compensation expenses,2037Ten thousand,5299Ten thousand,3831Ten thousand,2171Ten thousand,1849Ten thousand,7020Ten thousand,5241Ten thousand,3574Ten thousand,1426Ten thousand,5553Ten thousand,4121Ten thousand,2725Ten thousand,1413Ten thousand,4648Ten thousand,3262Ten thousand,2237Ten thousand,1045Ten thousand,4037Ten thousand,3023Ten thousand,1974Ten thousand,872.8Ten thousand,1890Ten thousand,1334Ten thousand,765.5Ten thousand,368.6Ten thousand,1365Ten thousand,990.8Ten thousand,720.0Ten thousand,480.0Ten thousand,1254Ten thousand,928.6Ten thousand,677.2Ten thousand,384.3Ten thousand,1621Ten thousand,1211Ten thousand,779.8Ten thousand,455.6Ten thousand,1840Ten thousand,1361Ten thousand,836.3Ten thousand,562.1Ten thousand,1280Ten thousand,954.3Ten thousand,641.0Ten thousand,309.0Ten thousand,952.2Ten thousand,698.5Ten thousand,442.3Ten thousand,191.2Ten thousand,751.0Ten thousand,575.3Ten thousand,367.8Ten thousand,162.4Ten thousand,635.6Ten thousand,476.8Ten thousand,308.1Ten thousand,134.4Ten thousand,455.1Ten thousand,350.5Ten thousand,247.2Ten thousand,119.5Ten thousand,457.6Ten thousand,336.3Ten thousand,235.0Ten thousand,125.9Ten thousand,557.5Ten thousand,415.7Ten thousand,266.2Ten thousand,136.8Ten thousand,549.7Ten thousand,406.3Ten thousand,271.4Ten thousand,138.9Ten thousand,362.3Ten thousand,246.2Ten thousand,134.5Ten thousand,70.70Ten thousand,181.7Ten thousand,163.4Ten thousand,119.6Ten thousand,61.40Ten thousand,341.8Ten thousand,--,--,61.40Ten thousand,341.8Ten thousand,--,--,--,--
Impairment and provisions,--,1634Ten thousand,38.40Ten thousand,38.40Ten thousand,--,--,--,--,--,114.9Ten thousand,114.9Ten thousand,--,--,--,--,--,--,--,--,--,--,321.2Ten thousand,321.2Ten thousand,321.2Ten thousand,75.70Ten thousand,1249Ten thousand,1249Ten thousand,1190Ten thousand,--,3243Ten thousand,3689Ten thousand,49.30Ten thousand,33.90Ten thousand,932.5Ten thousand,786.6Ten thousand,--,--,2215Ten thousand,--,--,--,--,382.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,261.1Ten thousand,226.7Ten thousand,120.0Ten thousand,66.40Ten thousand,2071Ten thousand,1276Ten thousand,1134Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,82.20Ten thousand,-1207Ten thousand,9.300Ten thousand,-96.90Ten thousand,51.00Ten thousand,-5861Ten thousand,-146.6Ten thousand,-88.20Ten thousand,-38.80Ten thousand,-142.0Ten thousand,--,--,--,-32.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.000Ten thousand,--,--,--,2137Ten thousand,1769Ten thousand,2239Ten thousand,2379Ten thousand,-722.2Ten thousand,--,282.4Ten thousand,127.5Ten thousand,235.8Ten thousand,188.6Ten thousand,210.8Ten thousand,36.70Ten thousand,1922Ten thousand,1931Ten thousand,1775Ten thousand,752.0Ten thousand,-4938Ten thousand,--,--,--,-47.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.900Ten thousand,-312.8Ten thousand,-308.8Ten thousand,-16.10Ten thousand,17.00Ten thousand,-197.0Ten thousand,-231.1Ten thousand,-226.0Ten thousand,--,33.30Ten thousand,33.60Ten thousand,29.30Ten thousand,28.80Ten thousand,-169.8Ten thousand,-169.8Ten thousand,-169.8Ten thousand,-9000,--,--,--,--,--,--,--,--,--,--,--,--,-72.00Ten thousand,-72.00Ten thousand,-72.00Ten thousand,--,-295.8Ten thousand,-16.30Ten thousand,-16.90Ten thousand,--,--,--,--,--,-160.4Ten thousand,-160.4Ten thousand,-160.4Ten thousand,--,-156.0Ten thousand,--,--,--,--,--,--,--,-607.1Ten thousand,--,--,--,-607.1Ten thousand,--,--,--,-27.10Ten thousand
