0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Policy management fee income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.200Ten thousand,--,--
Investment income,106.2Ten thousand,294.8Ten thousand,266.1Ten thousand,--,26.80Ten thousand,334.5Ten thousand,225.5Ten thousand,--,63.80Ten thousand,182.5Ten thousand,--,121.9Ten thousand,35.10Ten thousand,560.4Ten thousand,--,154.8Ten thousand,54.10Ten thousand,372.5Ten thousand,303.3Ten thousand,196.2Ten thousand,53.50Ten thousand,380.3Ten thousand,285.3Ten thousand,-157.2Ten thousand,31.80Ten thousand,292.6Ten thousand,127.9Ten thousand,--,42.20Ten thousand,199.9Ten thousand,167.2Ten thousand,114.4Ten thousand,68.30Ten thousand,158.7Ten thousand,138.7Ten thousand,--,29.40Ten thousand,246.0Ten thousand,2255Ten thousand,1412Ten thousand,70.40Ten thousand,261.8Ten thousand,225.7Ten thousand,130.4Ten thousand,35.40Ten thousand,3364Ten thousand,88.90Ten thousand,40.20Ten thousand,3364Ten thousand,88.90Ten thousand,40.20Ten thousand,--,2529Ten thousand,--
fees and commission income,--,--,--,127.8Ten thousand,--,--,--,213.1Ten thousand,--,--,172.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,137.5Ten thousand,--
Interest income,2344Ten thousand,9534Ten thousand,7315Ten thousand,5016Ten thousand,2447Ten thousand,1.098Hundred million,8288Ten thousand,--,2740Ten thousand,7737Ten thousand,5432Ten thousand,3157Ten thousand,1385Ten thousand,5441Ten thousand,--,2514Ten thousand,1266Ten thousand,4231Ten thousand,3294Ten thousand,2167Ten thousand,957.6Ten thousand,3932Ten thousand,2730Ten thousand,1689Ten thousand,798.8Ten thousand,2879Ten thousand,2100Ten thousand,--,675.3Ten thousand,2376Ten thousand,1786Ten thousand,1170Ten thousand,627.9Ten thousand,3140Ten thousand,2461Ten thousand,1779Ten thousand,900.3Ten thousand,2865Ten thousand,--,--,656.2Ten thousand,2864Ten thousand,2171Ten thousand,1493Ten thousand,718.0Ten thousand,--,2398Ten thousand,1575Ten thousand,--,2398Ten thousand,1575Ten thousand,734.6Ten thousand,--,2297Ten thousand
Total income other projects,1.600Ten thousand,163.1Ten thousand,56.00Ten thousand,--,139.3Ten thousand,32.00Ten thousand,15.80Ten thousand,--,--,--,--,--,--,--,4307Ten thousand,1.200Ten thousand,1.200Ten thousand,--,--,7000,3000,--,--,277.5Ten thousand,--,-147.8Ten thousand,1.000Ten thousand,1449Ten thousand,--,1.500Ten thousand,8.100Ten thousand,--,--,--,--,59.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.4Ten thousand
Total income,2452Ten thousand,9992Ten thousand,7637Ten thousand,5181Ten thousand,2613Ten thousand,1.135Hundred million,8529Ten thousand,5615Ten thousand,2804Ten thousand,7919Ten thousand,5605Ten thousand,3279Ten thousand,1420Ten thousand,6002Ten thousand,4307Ten thousand,2670Ten thousand,1322Ten thousand,4604Ten thousand,3597Ten thousand,2364Ten thousand,1011Ten thousand,4313Ten thousand,3015Ten thousand,1809Ten thousand,830.6Ten thousand,3023Ten thousand,2229Ten thousand,1449Ten thousand,717.5Ten thousand,2578Ten thousand,1961Ten thousand,1284Ten thousand,696.2Ten thousand,3298Ten thousand,2600Ten thousand,1839Ten thousand,929.7Ten thousand,3111Ten thousand,2255Ten thousand,1412Ten thousand,726.6Ten thousand,3125Ten thousand,2397Ten thousand,1623Ten thousand,753.4Ten thousand,3364Ten thousand,2487Ten thousand,1616Ten thousand,3364Ten thousand,2487Ten thousand,1616Ten thousand,736.8Ten thousand,2666Ten thousand,2405Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,193.4Ten thousand,--,--
