0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2678Ten thousand,3547Ten thousand,3359Ten thousand,2712Ten thousand,2931Ten thousand,3001Ten thousand,2616Ten thousand,2274Ten thousand,2117Ten thousand,3646Ten thousand,2846Ten thousand,5738Ten thousand,3618Ten thousand,5061Ten thousand,3603Ten thousand,5080Ten thousand,4415Ten thousand,4767Ten thousand,3873Ten thousand,2978Ten thousand,2678Ten thousand,1900Ten thousand,1892Ten thousand,1651Ten thousand,2175Ten thousand,2663Ten thousand,5609Ten thousand,6258Ten thousand,5738Ten thousand,4949Ten thousand,5692Ten thousand,9145Ten thousand,7373Ten thousand,6426Ten thousand,4064Ten thousand,3167Ten thousand,1921Ten thousand,5271Ten thousand,5306Ten thousand,4926Ten thousand,4227Ten thousand,6208Ten thousand,5306Ten thousand,4926Ten thousand,4227Ten thousand,6208Ten thousand,515.1Ten thousand,758.6Ten thousand
Restricted cash and others(Current),39.30Ten thousand,74.20Ten thousand,490.3Ten thousand,128.7Ten thousand,1276Ten thousand,1547Ten thousand,869.9Ten thousand,235.1Ten thousand,526.3Ten thousand,1307Ten thousand,395.5Ten thousand,1736Ten thousand,2380Ten thousand,1151Ten thousand,--,--,--,52.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6546Ten thousand,5822Ten thousand,5204Ten thousand,6408Ten thousand,5808Ten thousand,5873Ten thousand,6607Ten thousand,6337Ten thousand,6654Ten thousand,6866Ten thousand,7646Ten thousand,9274Ten thousand,8061Ten thousand,8689Ten thousand,7842Ten thousand,6704Ten thousand,5646Ten thousand,4349Ten thousand,4447Ten thousand,4887Ten thousand,5226Ten thousand,7431Ten thousand,6930Ten thousand,6801Ten thousand,7840Ten thousand,6764Ten thousand,6764Ten thousand,7252Ten thousand,7422Ten thousand,8034Ten thousand,7228Ten thousand,4644Ten thousand,6402Ten thousand,8628Ten thousand,6882Ten thousand,7195Ten thousand,6341Ten thousand,6135Ten thousand,5138Ten thousand,2859Ten thousand,2734Ten thousand,3461Ten thousand,5138Ten thousand,2859Ten thousand,2734Ten thousand,3461Ten thousand,3530Ten thousand,2605Ten thousand
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,1239Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.20Ten thousand,61.20Ten thousand,--,--,--,--,74.30Ten thousand,12.90Ten thousand,572.7Ten thousand,572.7Ten thousand,573.0Ten thousand,611.4Ten thousand,611.4Ten thousand,612.0Ten thousand,1065Ten thousand,1410Ten thousand,--,--,812.1Ten thousand,1410Ten thousand,--,--,812.1Ten thousand,--,--
inventory,5061Ten thousand,4991Ten thousand,4801Ten thousand,4943Ten thousand,4261Ten thousand,5261Ten thousand,5709Ten thousand,7112Ten thousand,6715Ten thousand,6663Ten thousand,6109Ten thousand,6744Ten thousand,5849Ten thousand,5437Ten thousand,5812Ten thousand,5825Ten thousand,5522Ten thousand,3793Ten thousand,3771Ten thousand,4633Ten thousand,4553Ten thousand,6060Ten thousand,6251Ten thousand,7749Ten thousand,6273Ten thousand,5782Ten thousand,5477Ten thousand,6731Ten thousand,7026Ten thousand,6155Ten thousand,7182Ten thousand,6309Ten thousand,5805Ten thousand,6007Ten thousand,6499Ten thousand,6593Ten thousand,6926Ten thousand,6082Ten thousand,4824Ten thousand,1887Ten thousand,1784Ten thousand,1855Ten thousand,4824Ten thousand,1887Ten thousand,1784Ten thousand,1855Ten thousand,2339Ten thousand,1624Ten thousand
