0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.465Hundred million,1.042Hundred million,9658Ten thousand,1.013Hundred million,1.651Hundred million,1.928Hundred million,1.845Hundred million,1.425Hundred million,1.575Hundred million,1.882Hundred million,1.568Hundred million,1.931Hundred million,2.102Hundred million,2.663Hundred million,2.525Hundred million,2.073Hundred million,2.360Hundred million,3.190Hundred million,3.705Hundred million,9827Ten thousand,6794Ten thousand,1.010Hundred million,9673Ten thousand,9282Ten thousand,1.708Hundred million,2.283Hundred million,2.218Hundred million,1.980Hundred million,2.003Hundred million,2.384Hundred million,2.871Hundred million,9998Ten thousand,1.043Hundred million,1.346Hundred million,1.098Hundred million,1.051Hundred million,1.051Hundred million,1.113Hundred million,1.457Hundred million,2.082Hundred million,2.194Hundred million,--
Restricted cash and others(Current),1624Ten thousand,5930Ten thousand,1634Ten thousand,2005Ten thousand,5159Ten thousand,1377Ten thousand,2321Ten thousand,4748Ten thousand,2193Ten thousand,1449Ten thousand,2506Ten thousand,7438Ten thousand,3965Ten thousand,7569Ten thousand,1651Ten thousand,1774Ten thousand,5348Ten thousand,1437Ten thousand,2199Ten thousand,4689Ten thousand,5441Ten thousand,2008Ten thousand,1.015Hundred million,3862Ten thousand,5092Ten thousand,1.547Hundred million,4233Ten thousand,5366Ten thousand,3336Ten thousand,6240Ten thousand,507.0Ten thousand,1026Ten thousand,2325Ten thousand,3442Ten thousand,499.0Ten thousand,220.5Ten thousand,220.5Ten thousand,674.7Ten thousand,470.3Ten thousand,132.2Ten thousand,439.7Ten thousand,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,467.7Ten thousand,83.40Ten thousand,141.3Ten thousand,180.7Ten thousand,381.5Ten thousand,404.8Ten thousand,204.6Ten thousand,--,--,--,--,--,--,2403Ten thousand,3368Ten thousand,4434Ten thousand,4969Ten thousand,2758Ten thousand,2758Ten thousand,2010Ten thousand,944.5Ten thousand,202.3Ten thousand,--,--
accounts receivable,4.305Hundred million,4.147Hundred million,4.079Hundred million,3.737Hundred million,4.277Hundred million,4.467Hundred million,3.942Hundred million,3.453Hundred million,2.628Hundred million,2.547Hundred million,1.876Hundred million,1.185Hundred million,1.793Hundred million,1.306Hundred million,1.752Hundred million,2.425Hundred million,1.851Hundred million,1.241Hundred million,9532Ten thousand,9584Ten thousand,1.075Hundred million,7567Ten thousand,7487Ten thousand,7138Ten thousand,6563Ten thousand,8021Ten thousand,6005Ten thousand,7085Ten thousand,6614Ten thousand,4895Ten thousand,4397Ten thousand,4580Ten thousand,4464Ten thousand,4064Ten thousand,2199Ten thousand,3034Ten thousand,3034Ten thousand,2522Ten thousand,2038Ten thousand,3054Ten thousand,2404Ten thousand,--
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,1200Ten thousand,1600Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.80Ten thousand,65.80Ten thousand,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3391Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
