0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,2.367Hundred million,9.513Hundred million,7.127Hundred million,4.736Hundred million,2.359Hundred million,9.196Hundred million,6.869Hundred million,4.467Hundred million,2.332Hundred million,9.811Hundred million,7.483Hundred million,5.081Hundred million,2.542Hundred million,10.37Hundred million,7.757Hundred million,5.266Hundred million,2.719Hundred million,11.15Hundred million,8.132Hundred million,5.267Hundred million,2.774Hundred million,11.45Hundred million,8.439Hundred million,5.627Hundred million,2.635Hundred million,10.14Hundred million,7.523Hundred million,4.939Hundred million,2.426Hundred million,9.328Hundred million,6.876Hundred million,4.509Hundred million,2.218Hundred million,9.218Hundred million,6.882Hundred million,4.500Hundred million,2.210Hundred million,9.159Hundred million,6.895Hundred million,4.620Hundred million,--,8.445Hundred million,6.202Hundred million,--,1.988Hundred million,--,4.057Hundred million,2.072Hundred million,1.988Hundred million,--,4.057Hundred million,2.072Hundred million,7.024Hundred million,7.560Hundred million
Policy management fee income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7795Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment income,6785Ten thousand,2.826Hundred million,2.196Hundred million,1.390Hundred million,6971Ten thousand,2.687Hundred million,1.864Hundred million,1.272Hundred million,6404Ten thousand,1.149Hundred million,4899Ten thousand,1383Ten thousand,873.9Ten thousand,1.635Hundred million,1.105Hundred million,7454Ten thousand,3825Ten thousand,2.143Hundred million,1.159Hundred million,7967Ten thousand,4094Ten thousand,2.235Hundred million,1.304Hundred million,8761Ten thousand,4385Ten thousand,1.525Hundred million,1.104Hundred million,7143Ten thousand,3396Ten thousand,1.272Hundred million,9364Ten thousand,6110Ten thousand,3103Ten thousand,1.135Hundred million,8447Ten thousand,5604Ten thousand,2720Ten thousand,1.172Hundred million,1.078Hundred million,3661Ten thousand,1733Ten thousand,1.456Hundred million,1.111Hundred million,5.027Hundred million,5829Ten thousand,6812Ten thousand,-8127Ten thousand,2137Ten thousand,5829Ten thousand,6812Ten thousand,-8127Ten thousand,2137Ten thousand,1.870Hundred million,3.657Hundred million
fees and commission income,1212Ten thousand,5027Ten thousand,3802Ten thousand,2585Ten thousand,1259Ten thousand,4609Ten thousand,3367Ten thousand,2278Ten thousand,1098Ten thousand,9222Ten thousand,7678Ten thousand,5663Ten thousand,2935Ten thousand,1.258Hundred million,--,--,--,1.054Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7413Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating income,104.0Ten thousand,615.3Ten thousand,365.6Ten thousand,213.4Ten thousand,126.2Ten thousand,624.7Ten thousand,494.2Ten thousand,283.3Ten thousand,159.2Ten thousand,245.4Ten thousand,193.4Ten thousand,127.5Ten thousand,70.30Ten thousand,341.2Ten thousand,260.7Ten thousand,179.8Ten thousand,97.60Ten thousand,359.7Ten thousand,280.7Ten thousand,189.4Ten thousand,82.20Ten thousand,349.5Ten thousand,267.7Ten thousand,179.8Ten thousand,160.4Ten thousand,402.8Ten thousand,299.7Ten thousand,182.3Ten thousand,80.70Ten thousand,288.6Ten thousand,211.8Ten thousand,135.8Ten thousand,74.60Ten thousand,357.2Ten thousand,283.6Ten thousand,212.0Ten thousand,66.60Ten thousand,289.9Ten thousand,478.5Ten thousand,4830Ten thousand,133.1Ten thousand,456.2Ten thousand,402.7Ten thousand,286.5Ten thousand,112.6Ten thousand,689.0Ten thousand,400.5Ten thousand,177.1Ten thousand,112.6Ten thousand,689.0Ten thousand,400.5Ten thousand,177.1Ten thousand,559.5Ten thousand,559.9Ten thousand
Total income other projects,42.80Ten thousand,-2000,46.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.027Hundred million,6284Ten thousand,1771Ten thousand,--,1.368Hundred million,8525Ten thousand,990.0Ten thousand,1.546Hundred million,1.620Hundred million,1.065Hundred million,5467Ten thousand,1.025Hundred million,7579Ten thousand,4370Ten thousand,1428Ten thousand,1.587Hundred million,1.204Hundred million,7831Ten thousand,3518Ten thousand,1.996Hundred million,1.885Hundred million,1.349Hundred million,6414Ten thousand,1.572Hundred million,1.163Hundred million,--,2.720Hundred million,--,4224Ten thousand,--,--,6.749Hundred million,-8562Ten thousand,-1.879Hundred million,--,6.749Hundred million,-8562Ten thousand,-1.879Hundred million,780.2Ten thousand,8.205Hundred million
Total income,3.181Hundred million,12.90Hundred million,9.744Hundred million,6.406Hundred million,3.194Hundred million,12.41Hundred million,9.119Hundred million,5.994Hundred million,3.099Hundred million,11.91Hundred million,8.760Hundred million,5.798Hundred million,2.930Hundred million,13.30Hundred million,9.916Hundred million,6.658Hundred million,3.288Hundred million,14.39Hundred million,10.69Hundred million,6.935Hundred million,3.291Hundred million,15.27Hundred million,11.39Hundred million,7.586Hundred million,3.636Hundred million,12.73Hundred million,9.415Hundred million,6.108Hundred million,2.916Hundred million,12.22Hundred million,9.037Hundred million,5.917Hundred million,2.888Hundred million,12.38Hundred million,9.640Hundred million,6.431Hundred million,3.130Hundred million,11.93Hundred million,9.184Hundred million,6.211Hundred million,2.907Hundred million,10.73Hundred million,7.776Hundred million,5.056Hundred million,2.582Hundred million,7.499Hundred million,2.428Hundred million,4238Ten thousand,2.582Hundred million,7.499Hundred million,2.428Hundred million,4238Ten thousand,9.027Hundred million,19.48Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net amount of policyholder benefits and claims payable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1376Ten thousand,--,--,2720Ten thousand,--,--,--,2720Ten thousand,--,--,5276Ten thousand
Acquisition and insurance expenses,638.8Ten thousand,2732Ten thousand,2004Ten thousand,1332Ten thousand,679.4Ten thousand,2458Ten thousand,1843Ten thousand,1151Ten thousand,629.3Ten thousand,2392Ten thousand,1799Ten thousand,1255Ten thousand,660.5Ten thousand,2903Ten thousand,2176Ten thousand,1383Ten thousand,899.6Ten thousand,3099Ten thousand,2359Ten thousand,1343Ten thousand,741.3Ten thousand,2531Ten thousand,1853Ten thousand,1210Ten thousand,589.3Ten thousand,2527Ten thousand,1878Ten thousand,1311Ten thousand,711.7Ten thousand,2428Ten thousand,1841Ten thousand,1285Ten thousand,672.9Ten thousand,2348Ten thousand,1790Ten thousand,1178Ten thousand,638.9Ten thousand,2242Ten thousand,1759Ten thousand,--,--,2445Ten thousand,1800Ten thousand,--,701.7Ten thousand,--,--,--,701.7Ten thousand,--,--,--,3413Ten thousand,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.143Hundred million,--,--,--,--,--,--,--,--,--,--
