0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.264Hundred million,11.66Hundred million,8.516Hundred million,5.434Hundred million,2.481Hundred million,8.579Hundred million,6.306Hundred million,3.941Hundred million,1.732Hundred million,6.397Hundred million,4.642Hundred million,2.907Hundred million,1.302Hundred million,4.037Hundred million,2.895Hundred million,1.809Hundred million,7792Ten thousand,2.445Hundred million,1.809Hundred million,7792Ten thousand,2.445Hundred million,1.758Hundred million,1.091Hundred million,1.515Hundred million
Other business income,2873Ten thousand,1.152Hundred million,8658Ten thousand,5666Ten thousand,2701Ten thousand,1.078Hundred million,8107Ten thousand,5303Ten thousand,2410Ten thousand,9930Ten thousand,7299Ten thousand,4784Ten thousand,2197Ten thousand,9413Ten thousand,6825Ten thousand,4711Ten thousand,2087Ten thousand,8290Ten thousand,4711Ten thousand,2087Ten thousand,8290Ten thousand,6175Ten thousand,4179Ten thousand,8683Ten thousand
Operating Income,3.552Hundred million,12.81Hundred million,9.382Hundred million,6.000Hundred million,2.751Hundred million,9.658Hundred million,7.117Hundred million,4.471Hundred million,1.973Hundred million,7.390Hundred million,5.372Hundred million,3.385Hundred million,1.522Hundred million,4.979Hundred million,3.578Hundred million,2.280Hundred million,9879Ten thousand,3.274Hundred million,2.280Hundred million,9879Ten thousand,3.274Hundred million,2.375Hundred million,1.509Hundred million,2.384Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.652Hundred million,9.409Hundred million,6.860Hundred million,4.379Hundred million,2.033Hundred million,7.145Hundred million,5.195Hundred million,3.302Hundred million,1.515Hundred million,5.581Hundred million,4.106Hundred million,2.625Hundred million,1.212Hundred million,3.446Hundred million,2.388Hundred million,--,6651Ten thousand,2.115Hundred million,--,6651Ten thousand,2.115Hundred million,1.474Hundred million,9493Ten thousand,1.423Hundred million
Operating Costs,2.652Hundred million,9.409Hundred million,6.860Hundred million,4.379Hundred million,2.033Hundred million,7.145Hundred million,5.195Hundred million,3.302Hundred million,1.515Hundred million,5.581Hundred million,4.106Hundred million,2.625Hundred million,1.212Hundred million,3.446Hundred million,2.388Hundred million,1.480Hundred million,6651Ten thousand,2.115Hundred million,1.480Hundred million,6651Ten thousand,2.115Hundred million,1.474Hundred million,9493Ten thousand,1.423Hundred million
