0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-560.6Ten thousand,5394Ten thousand,1603Ten thousand,-98.40Ten thousand,-617.8Ten thousand,6390Ten thousand,3081Ten thousand,997.0Ten thousand,155.7Ten thousand,9855Ten thousand,7991Ten thousand,5217Ten thousand,1930Ten thousand,8019Ten thousand,5060Ten thousand,3032Ten thousand,1243Ten thousand,5692Ten thousand,3316Ten thousand,1547Ten thousand,663.6Ten thousand,4030Ten thousand,1971Ten thousand,1138Ten thousand,287.1Ten thousand,3758Ten thousand,2691Ten thousand,1621Ten thousand,750.4Ten thousand,3351Ten thousand,1301Ten thousand,421.6Ten thousand,-174.4Ten thousand,1200Ten thousand,861.4Ten thousand,280.4Ten thousand,70.40Ten thousand,-468.4Ten thousand,198.1Ten thousand,-219.7Ten thousand,-418.8Ten thousand,1038Ten thousand,172.9Ten thousand,-556.2Ten thousand,-828.1Ten thousand,241.4Ten thousand,84.00Ten thousand,-370.5Ten thousand,241.4Ten thousand,84.00Ten thousand,-370.5Ten thousand,-192.4Ten thousand,1836Ten thousand,3341Ten thousand
Depreciation and amortization,2539Ten thousand,9436Ten thousand,6643Ten thousand,4154Ten thousand,1982Ten thousand,7011Ten thousand,5078Ten thousand,3269Ten thousand,1508Ten thousand,5849Ten thousand,4330Ten thousand,2844Ten thousand,1397Ten thousand,4943Ten thousand,3617Ten thousand,2341Ten thousand,1135Ten thousand,4473Ten thousand,3337Ten thousand,2214Ten thousand,1097Ten thousand,4167Ten thousand,3087Ten thousand,2052Ten thousand,993.2Ten thousand,3272Ten thousand,2363Ten thousand,1536Ten thousand,752.6Ten thousand,2711Ten thousand,2003Ten thousand,1306Ten thousand,657.9Ten thousand,2626Ten thousand,1923Ten thousand,1258Ten thousand,620.9Ten thousand,2546Ten thousand,1836Ten thousand,1206Ten thousand,602.2Ten thousand,2418Ten thousand,1801Ten thousand,1156Ten thousand,544.8Ten thousand,2157Ten thousand,1636Ten thousand,1061Ten thousand,2157Ten thousand,1636Ten thousand,1061Ten thousand,578.2Ten thousand,1980Ten thousand,1507Ten thousand
stock-based compensation expenses,284.4Ten thousand,1413Ten thousand,1037Ten thousand,670.4Ten thousand,302.6Ten thousand,1032Ten thousand,1232Ten thousand,799.9Ten thousand,403.7Ten thousand,1505Ten thousand,1084Ten thousand,720.6Ten thousand,353.1Ten thousand,871.6Ten thousand,428.0Ten thousand,211.5Ten thousand,76.60Ten thousand,193.3Ten thousand,138.0Ten thousand,85.90Ten thousand,42.90Ten thousand,162.0Ten thousand,119.5Ten thousand,78.20Ten thousand,38.50Ten thousand,125.8Ten thousand,113.7Ten thousand,74.70Ten thousand,35.50Ten thousand,129.3Ten thousand,97.60Ten thousand,65.00Ten thousand,34.30Ten thousand,136.3Ten thousand,108.6Ten thousand,75.80Ten thousand,36.70Ten thousand,181.9Ten thousand,136.7Ten thousand,97.10Ten thousand,51.80Ten thousand,157.5Ten thousand,-38.80Ten thousand,142.5Ten thousand,71.80Ten thousand,-246.5Ten thousand,170.7Ten thousand,103.9Ten thousand,-246.5Ten thousand,170.7Ten thousand,103.9Ten thousand,53.20Ten thousand,309.1Ten thousand,14.02Ten thousand
Impairment and provisions,9000,1416Ten thousand,129.2Ten thousand,121.1Ten thousand,1000,428.8Ten thousand,63.70Ten thousand,57.90Ten thousand,11.10Ten thousand,55.50Ten thousand,125.1Ten thousand,24.40Ten thousand,23.70Ten thousand,208.8Ten thousand,2.900Ten thousand,6000,3000,297.8Ten thousand,-108.9Ten thousand,-8.000Ten thousand,4.900Ten thousand,-21.60Ten thousand,--,--,7.700Ten thousand,61.00Ten thousand,48.30Ten thousand,30.30Ten thousand,6.400Ten thousand,7.700Ten thousand,6.800Ten thousand,1.500Ten thousand,--,539.2Ten thousand,513.7Ten thousand,293.2Ten thousand,115.4Ten thousand,410.2Ten thousand,23.90Ten thousand,8.300Ten thousand,3.300Ten thousand,198.8Ten thousand,125.3Ten thousand,26.60Ten thousand,24.40Ten thousand,50.21Ten thousand,50.90Ten thousand,37.10Ten thousand,50.21Ten thousand,50.90Ten thousand,37.10Ten thousand,4.200Ten thousand,116.5Ten thousand,2.437Ten thousand
Deferred income tax,118.8Ten thousand,-2432Ten thousand,-391.4Ten thousand,68.70Ten thousand,68.70Ten thousand,-2760Ten thousand,-1309Ten thousand,-317.7Ten thousand,-714.2Ten thousand,391.8Ten thousand,492.7Ten thousand,360.6Ten thousand,128.4Ten thousand,-476.0Ten thousand,-183.4Ten thousand,33.50Ten thousand,141.0Ten thousand,340.1Ten thousand,514.6Ten thousand,461.9Ten thousand,-121.7Ten thousand,-334.6Ten thousand,15.20Ten thousand,15.20Ten thousand,--,551.7Ten thousand,391.4Ten thousand,917.4Ten thousand,-302.7Ten thousand,-452.7Ten thousand,-213.9Ten thousand,-186.7Ten thousand,-85.90Ten thousand,286.7Ten thousand,-34.40Ten thousand,-136.5Ten thousand,-116.0Ten thousand,408.6Ten thousand,-292.0Ten thousand,-200.6Ten thousand,-135.3Ten thousand,-274.9Ten thousand,334.3Ten thousand,436.3Ten thousand,383.3Ten thousand,-1526Ten thousand,-355.4Ten thousand,-287.1Ten thousand,-1526Ten thousand,-355.4Ten thousand,-287.1Ten thousand,-104.9Ten thousand,-385.0Ten thousand,1984Ten thousand
Asset Disposal Gains and Losses,-137.0Ten thousand,-3801Ten thousand,51.50Ten thousand,38.20Ten thousand,--,--,1.800Ten thousand,1.800Ten thousand,--,--,--,--,--,--,190.1Ten thousand,--,-37.70Ten thousand,--,214.6Ten thousand,--,--,-322.8Ten thousand,-107.2Ten thousand,-88.80Ten thousand,--,29.80Ten thousand,30.00Ten thousand,--,--,-10.30Ten thousand,-10.40Ten thousand,-10.40Ten thousand,-10.40Ten thousand,--,-22.70Ten thousand,-15.30Ten thousand,-7.000Ten thousand,-38.50Ten thousand,--,--,-8.300Ten thousand,--,--,--,--,-63.19Ten thousand,-63.20Ten thousand,--,-63.19Ten thousand,-63.20Ten thousand,--,--,-80.00Ten thousand,-51.48Ten thousand
