0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9800Ten thousand,2.429Hundred million,1.881Hundred million,1.477Hundred million,5600Ten thousand,1.161Hundred million,3810Ten thousand,6980Ten thousand,4300Ten thousand,1.862Hundred million,1.733Hundred million,1.200Hundred million,5640Ten thousand,2.034Hundred million,1.993Hundred million,1.634Hundred million,8230Ten thousand,7680Ten thousand,4580Ten thousand,980.0Ten thousand,860.0Ten thousand,7960Ten thousand,1840Ten thousand,2530Ten thousand,-350.0Ten thousand,-7700Ten thousand,-3.561Hundred million,-5850Ten thousand,-890.0Ten thousand,-1.918Hundred million,-1.730Hundred million,-8360Ten thousand,-2360Ten thousand,-1.905Hundred million,-7660Ten thousand,841.7Ten thousand,410.7Ten thousand,-3.044Hundred million,1285Ten thousand,-3540Ten thousand,1045Ten thousand,2332Ten thousand,1045Ten thousand,2332Ten thousand,1434Ten thousand,401.4Ten thousand,--,-2702Ten thousand
Depreciation and amortization,3720Ten thousand,1.576Hundred million,1.198Hundred million,8040Ten thousand,4030Ten thousand,1.667Hundred million,1.247Hundred million,8020Ten thousand,3910Ten thousand,1.613Hundred million,1.220Hundred million,8220Ten thousand,4160Ten thousand,1.639Hundred million,1.207Hundred million,7920Ten thousand,3910Ten thousand,1.614Hundred million,1.205Hundred million,7930Ten thousand,3990Ten thousand,1.547Hundred million,1.158Hundred million,7750Ten thousand,3870Ten thousand,1.567Hundred million,1.185Hundred million,7980Ten thousand,4020Ten thousand,1.560Hundred million,1.165Hundred million,1.729Hundred million,8590Ten thousand,1.674Hundred million,2.666Hundred million,891.2Ten thousand,518.3Ten thousand,3.275Hundred million,1686Ten thousand,1.187Hundred million,598.1Ten thousand,2646Ten thousand,598.1Ten thousand,2646Ten thousand,1851Ten thousand,1297Ten thousand,--,2725Ten thousand
stock-based compensation expenses,500.0Ten thousand,1480Ten thousand,1150Ten thousand,770.0Ten thousand,410.0Ten thousand,940.0Ten thousand,1060Ten thousand,770.0Ten thousand,440.0Ten thousand,1770Ten thousand,1280Ten thousand,880.0Ten thousand,520.0Ten thousand,4010Ten thousand,3380Ten thousand,2130Ten thousand,430.0Ten thousand,600.0Ten thousand,540.0Ten thousand,340.0Ten thousand,200.0Ten thousand,1180Ten thousand,--,--,--,1540Ten thousand,--,--,--,--,--,--,--,--,--,194.8Ten thousand,122.7Ten thousand,578.6Ten thousand,452.6Ten thousand,326.0Ten thousand,189.6Ten thousand,1034Ten thousand,189.6Ten thousand,1034Ten thousand,752.9Ten thousand,486.2Ten thousand,--,1164Ten thousand
Impairment and provisions,--,--,--,--,--,8000Ten thousand,8000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4660Ten thousand,--,1887Ten thousand,918.7Ten thousand,--,3827Ten thousand,410.0Ten thousand,1343Ten thousand,8053Ten thousand,1343Ten thousand,8053Ten thousand,6079Ten thousand,3945Ten thousand,--,9699Ten thousand
Deferred income tax,-480.0Ten thousand,-3920Ten thousand,-3360Ten thousand,-4280Ten thousand,-540.0Ten thousand,-6990Ten thousand,-810.0Ten thousand,250.0Ten thousand,-40.00Ten thousand,1510Ten thousand,390.0Ten thousand,790.0Ten thousand,250.0Ten thousand,-4670Ten thousand,-3740Ten thousand,-3570Ten thousand,520.0Ten thousand,-5300Ten thousand,-4120Ten thousand,-70.00Ten thousand,-240.0Ten thousand,-310.0Ten thousand,-10.00Ten thousand,-1080Ten thousand,-200.0Ten thousand,-5470Ten thousand,-1280Ten thousand,-1800Ten thousand,-60.00Ten thousand,-1.341Hundred million,-3290Ten thousand,-1990Ten thousand,-1420Ten thousand,-4240Ten thousand,-5780Ten thousand,390.6Ten thousand,310.3Ten thousand,-4550Ten thousand,825.3Ten thousand,1820Ten thousand,986.9Ten thousand,3829Ten thousand,986.9Ten thousand,3829Ten thousand,2304Ten thousand,-201.0Ten thousand,--,-5410Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1663Ten thousand,--,-1663Ten thousand,--,--,--,7325Ten thousand
