0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.084Hundred million,5.184Hundred million,3.915Hundred million,2.302Hundred million,1.115Hundred million,4.114Hundred million,3.190Hundred million,2.082Hundred million,1.000Hundred million,3.683Hundred million,2.531Hundred million,1.506Hundred million,7480Ten thousand,3.148Hundred million,2.118Hundred million,1.252Hundred million,8620Ten thousand,6850Ten thousand,8210Ten thousand,1.301Hundred million,8370Ten thousand,3.234Hundred million,2.569Hundred million,1.382Hundred million,7130Ten thousand,3.324Hundred million,2.818Hundred million,1.708Hundred million,1.011Hundred million,1.150Hundred million,1.810Hundred million,9400Ten thousand,4610Ten thousand,1.819Hundred million,1.583Hundred million,7000Ten thousand,3770Ten thousand,3.124Hundred million,2.758Hundred million,1.793Hundred million,4200Ten thousand,1.884Hundred million,1.550Hundred million,7190Ten thousand,3320Ten thousand,4.909Hundred million,--,--,--,1.095Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3720Ten thousand,1.373Hundred million,1.007Hundred million,6600Ten thousand,3360Ten thousand,1.092Hundred million,8280Ten thousand,5380Ten thousand,2670Ten thousand,1.074Hundred million,8150Ten thousand,5530Ten thousand,2730Ten thousand,1.131Hundred million,8530Ten thousand,5720Ten thousand,2850Ten thousand,1.122Hundred million,8200Ten thousand,5450Ten thousand,2740Ten thousand,1.134Hundred million,8110Ten thousand,5300Ten thousand,2640Ten thousand,1.094Hundred million,8250Ten thousand,5520Ten thousand,2760Ten thousand,1.053Hundred million,7760Ten thousand,5040Ten thousand,2480Ten thousand,1.020Hundred million,7650Ten thousand,5110Ten thousand,2530Ten thousand,9000Ten thousand,6310Ten thousand,4190Ten thousand,2070Ten thousand,8830Ten thousand,6420Ten thousand,4220Ten thousand,2110Ten thousand,8690Ten thousand,--,--,--,7110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,790.0Ten thousand,2590Ten thousand,1980Ten thousand,1370Ten thousand,700.0Ten thousand,2020Ten thousand,1510Ten thousand,1010Ten thousand,470.0Ten thousand,1810Ten thousand,1360Ten thousand,870.0Ten thousand,370.0Ten thousand,1650Ten thousand,1180Ten thousand,740.0Ten thousand,330.0Ten thousand,1.324Hundred million,970.0Ten thousand,580.0Ten thousand,250.0Ten thousand,1570Ten thousand,1230Ten thousand,840.0Ten thousand,450.0Ten thousand,2160Ten thousand,1690Ten thousand,1020Ten thousand,450.0Ten thousand,1810Ten thousand,1250Ten thousand,730.0Ten thousand,370.0Ten thousand,1260Ten thousand,910.0Ten thousand,590.0Ten thousand,290.0Ten thousand,1570Ten thousand,1110Ten thousand,690.0Ten thousand,310.0Ten thousand,1400Ten thousand,1080Ten thousand,680.0Ten thousand,330.0Ten thousand,1310Ten thousand,--,--,--,1240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1630Ten thousand,1630Ten thousand,1630Ten thousand,1630Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,-2060Ten thousand,--,--,--,-2760Ten thousand,--,--,--,290.0Ten thousand,--,--,--,1.157Hundred million,--,--,--,-4390Ten thousand,--,--,--,3090Ten thousand,--,--,--,-1470Ten thousand,--,--,--,1.470Hundred million,--,--,--,2090Ten thousand,--,--,--,2560Ten thousand,--,--,--,-20.00Ten thousand,--,--,--,-3.640Hundred million,--,--,--,3410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-4730Ten thousand,-4780Ten thousand,--,--,800.0Ten thousand,-720.0Ten thousand,-720.0Ten thousand,--,-1630Ten thousand,--,--,--,-4.050Hundred million,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,-4070Ten thousand,-4050Ten thousand,--,--,-90.00Ten thousand,--,--,--,-90.00Ten thousand,--,--,--,--,--,--,--,--,-1970Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
