0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-12-31.1,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2000-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/annual report,2002/annual report,2002/Q3 report,2002/Semi-annual report,2002/Q1 report,2001/annual report,2000/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,288.3Hundred million,1053Hundred million,785.5Hundred million,523.4Hundred million,268.5Hundred million,1035Hundred million,763.3Hundred million,490.6Hundred million,250.5Hundred million,965.0Hundred million,711.4Hundred million,467.1Hundred million,235.6Hundred million,876.1Hundred million,--,--,--,736.7Hundred million,--,--,--,--,--,--,144.2Hundred million,511.8Hundred million,--,--,--,444.4Hundred million,--,--,--,381.8Hundred million,--,--,--,228.0Hundred million,149.0Hundred million,82.28Hundred million,36.60Hundred million,117.1Hundred million,82.50Hundred million,51.33Hundred million,23.66Hundred million,91.96Hundred million,67.74Hundred million,44.17Hundred million,21.53Hundred million,82.01Hundred million,59.30Hundred million,39.28Hundred million,19.66Hundred million,72.91Hundred million,51.91Hundred million,32.34Hundred million,15.00Hundred million,55.08Hundred million,38.74Hundred million,24.73Hundred million,11.64Hundred million,37.57Hundred million,25.07Hundred million,16.39Hundred million,7.759Hundred million,30.85Hundred million,22.93Hundred million,14.97Hundred million,6.445Hundred million,22.13Hundred million,16.17Hundred million,10.69Hundred million,5.333Hundred million,21.64Hundred million,16.10Hundred million,10.62Hundred million,5.090Hundred million,16.12Hundred million,11.45Hundred million,7.014Hundred million,3.087Hundred million,9.036Hundred million,6.420Hundred million,4.034Hundred million,1.967Hundred million,5.421Hundred million,3.803Hundred million,2.414Hundred million,1.120Hundred million,2.209Hundred million,2.209Hundred million,1.300Hundred million,5932Ten thousand,2276Ten thousand,2603Ten thousand,3050Ten thousand
Operating Income,288.3Hundred million,1053Hundred million,785.5Hundred million,523.4Hundred million,268.5Hundred million,1035Hundred million,763.3Hundred million,490.6Hundred million,250.5Hundred million,965.0Hundred million,711.4Hundred million,467.1Hundred million,235.6Hundred million,876.1Hundred million,632.3Hundred million,410.4Hundred million,205.2Hundred million,736.7Hundred million,539.1Hundred million,352.5Hundred million,170.6Hundred million,592.4Hundred million,435.1Hundred million,288.7Hundred million,144.2Hundred million,511.8Hundred million,436.2Hundred million,304.6Hundred million,141.7Hundred million,444.4Hundred million,394.9Hundred million,270.2Hundred million,136.4Hundred million,381.8Hundred million,260.8Hundred million,168.7Hundred million,79.15Hundred million,228.0Hundred million,149.0Hundred million,82.28Hundred million,36.60Hundred million,117.1Hundred million,82.50Hundred million,51.33Hundred million,23.66Hundred million,91.96Hundred million,67.74Hundred million,44.17Hundred million,21.53Hundred million,82.01Hundred million,59.30Hundred million,39.28Hundred million,19.66Hundred million,72.91Hundred million,51.91Hundred million,32.34Hundred million,15.00Hundred million,55.08Hundred million,38.74Hundred million,24.73Hundred million,11.64Hundred million,37.57Hundred million,25.07Hundred million,16.39Hundred million,7.759Hundred million,30.85Hundred million,22.93Hundred million,14.97Hundred million,6.445Hundred million,22.13Hundred million,16.17Hundred million,10.69Hundred million,5.333Hundred million,21.64Hundred million,16.10Hundred million,10.62Hundred million,5.090Hundred million,16.12Hundred million,11.45Hundred million,7.014Hundred million,3.087Hundred million,9.036Hundred million,6.420Hundred million,4.034Hundred million,1.967Hundred million,5.421Hundred million,3.803Hundred million,2.414Hundred million,1.120Hundred million,2.209Hundred million,2.209Hundred million,1.300Hundred million,5932Ten thousand,2276Ten thousand,2603Ten thousand,3050Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,103.5Hundred million,394.9Hundred million,290.1Hundred million,192.8Hundred million,98.36Hundred million,404.0Hundred million,300.9Hundred million,197.9Hundred million,101.5Hundred million,437.3Hundred million,316.2Hundred million,209.4Hundred million,107.2Hundred million,406.4Hundred million,--,--,--,346.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,165.2Hundred million,--,--,--,93.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2022Ten thousand,2022Ten thousand,2022Ten thousand,--,--,5037Ten thousand,2996Ten thousand,1537Ten thousand,--,3991Ten thousand
Operating Costs,103.5Hundred million,394.9Hundred million,290.1Hundred million,192.8Hundred million,98.36Hundred million,404.0Hundred million,300.9Hundred million,197.9Hundred million,101.5Hundred million,437.3Hundred million,316.2Hundred million,209.4Hundred million,107.2Hundred million,406.4Hundred million,291.8Hundred million,188.0Hundred million,94.65Hundred million,346.8Hundred million,248.5Hundred million,160.8Hundred million,76.85Hundred million,276.9Hundred million,201.6Hundred million,134.0Hundred million,66.85Hundred million,238.3Hundred million,231.9Hundred million,172.6Hundred million,82.19Hundred million,193.9Hundred million,193.3Hundred million,128.0Hundred million,61.57Hundred million,165.2Hundred million,108.8Hundred million,70.01Hundred million,33.29Hundred million,93.99Hundred million,57.16Hundred million,28.93Hundred million,11.71Hundred million,32.62Hundred million,22.84Hundred million,14.26Hundred million,6.578Hundred million,24.79Hundred million,17.83Hundred million,11.73Hundred million,6.065Hundred million,25.78Hundred million,19.15Hundred million,12.75Hundred million,6.344Hundred million,23.72Hundred million,17.26Hundred million,10.96Hundred million,5.150Hundred million,17.99Hundred million,12.79Hundred million,8.301Hundred million,3.920Hundred million,9.724Hundred million,5.464Hundred million,3.054Hundred million,1.342Hundred million,5.596Hundred million,4.074Hundred million,2.427Hundred million,1.125Hundred million,4.155Hundred million,3.072Hundred million,2.015Hundred million,1.032Hundred million,3.813Hundred million,2.839Hundred million,1.834Hundred million,8816Ten thousand,2.752Hundred million,1.939Hundred million,1.214Hundred million,5547Ten thousand,1.838Hundred million,1.295Hundred million,8076Ten thousand,3829Ten thousand,8546Ten thousand,5988Ten thousand,4210Ten thousand,2022Ten thousand,7168Ten thousand,7168Ten thousand,5037Ten thousand,2996Ten thousand,1537Ten thousand,6006Ten thousand,3991Ten thousand
Gross profit,184.8Hundred million,658.1Hundred million,495.3Hundred million,330.6Hundred million,170.2Hundred million,630.6Hundred million,462.4Hundred million,292.7Hundred million,149.0Hundred million,527.7Hundred million,395.2Hundred million,257.8Hundred million,128.4Hundred million,469.7Hundred million,340.5Hundred million,222.4Hundred million,110.5Hundred million,389.8Hundred million,290.6Hundred million,191.7Hundred million,93.78Hundred million,315.6Hundred million,233.4Hundred million,154.7Hundred million,77.38Hundred million,273.5Hundred million,204.2Hundred million,132.0Hundred million,59.54Hundred million,250.4Hundred million,201.7Hundred million,142.2Hundred million,74.84Hundred million,216.6Hundred million,152.0Hundred million,98.67Hundred million,45.87Hundred million,134.0Hundred million,91.84Hundred million,53.35Hundred million,24.89Hundred million,84.51Hundred million,59.66Hundred million,37.07Hundred million,17.08Hundred million,67.18Hundred million,49.90Hundred million,32.44Hundred million,15.46Hundred million,56.23Hundred million,40.15Hundred million,26.53Hundred million,13.31Hundred million,49.18Hundred million,34.65Hundred million,21.38Hundred million,9.850Hundred million,37.09Hundred million,25.95Hundred million,16.43Hundred million,7.724Hundred million,27.85Hundred million,19.61Hundred million,13.34Hundred million,6.417Hundred million,25.25Hundred million,18.86Hundred million,12.55Hundred million,5.320Hundred million,17.98Hundred million,13.10Hundred million,8.679Hundred million,4.301Hundred million,17.83Hundred million,13.26Hundred million,8.782Hundred million,4.208Hundred million,13.37Hundred million,9.509Hundred million,5.800Hundred million,2.532Hundred million,7.198Hundred million,5.124Hundred million,3.226Hundred million,1.584Hundred million,4.567Hundred million,3.205Hundred million,1.993Hundred million,9182Ten thousand,1.493Hundred million,1.493Hundred million,7964Ten thousand,2936Ten thousand,738.5Ten thousand,-3403Ten thousand,-941.2Ten thousand
