0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.289Hundred million,9277Ten thousand,8227Ten thousand,9301Ten thousand,6229Ten thousand,8044Ten thousand,9756Ten thousand,1.089Hundred million,7780Ten thousand,5578Ten thousand,1.158Hundred million,1.003Hundred million,1.467Hundred million,1.136Hundred million,9303Ten thousand,2924Ten thousand,7351Ten thousand,3774Ten thousand,1.136Hundred million,9303Ten thousand,2924Ten thousand,7351Ten thousand,3774Ten thousand,9777Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,222.1Ten thousand,214.2Ten thousand,214.2Ten thousand,--,--,222.1Ten thousand,214.2Ten thousand,214.2Ten thousand,--
accounts receivable,3541Ten thousand,3442Ten thousand,3887Ten thousand,3592Ten thousand,3662Ten thousand,3241Ten thousand,3400Ten thousand,3510Ten thousand,3740Ten thousand,3291Ten thousand,3203Ten thousand,3388Ten thousand,3216Ten thousand,2491Ten thousand,2857Ten thousand,2909Ten thousand,3132Ten thousand,2236Ten thousand,2491Ten thousand,2857Ten thousand,2909Ten thousand,3132Ten thousand,2236Ten thousand,1532Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,412.3Ten thousand,412.3Ten thousand,--,--,--,412.3Ten thousand,412.3Ten thousand,412.3Ten thousand
Prepayments(Current),1130Ten thousand,1097Ten thousand,1231Ten thousand,1132Ten thousand,1224Ten thousand,1157Ten thousand,1264Ten thousand,1131Ten thousand,1080Ten thousand,944.7Ten thousand,1254Ten thousand,940.2Ten thousand,1001Ten thousand,939.8Ten thousand,1071Ten thousand,932.2Ten thousand,771.0Ten thousand,581.2Ten thousand,939.8Ten thousand,1071Ten thousand,932.2Ten thousand,771.0Ten thousand,581.2Ten thousand,410.5Ten thousand
deposits(Current),--,--,--,--,--,--,--,--,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.756Hundred million,1.382Hundred million,1.334Hundred million,1.403Hundred million,1.111Hundred million,1.244Hundred million,1.442Hundred million,1.553Hundred million,1.560Hundred million,1.281Hundred million,1.903Hundred million,1.735Hundred million,1.889Hundred million,1.480Hundred million,1.323Hundred million,6987Ten thousand,1.188Hundred million,7217Ten thousand,1.480Hundred million,1.323Hundred million,6987Ten thousand,1.188Hundred million,7217Ten thousand,1.213Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,189.3Ten thousand,216.7Ten thousand,236.2Ten thousand,266.4Ten thousand,301.1Ten thousand,333.7Ten thousand,365.1Ten thousand,349.1Ten thousand,389.1Ten thousand,424.5Ten thousand,504.4Ten thousand,533.0Ten thousand,561.3Ten thousand,598.9Ten thousand,630.0Ten thousand,710.5Ten thousand,710.1Ten thousand,760.0Ten thousand,598.9Ten thousand,630.0Ten thousand,710.5Ten thousand,710.1Ten thousand,760.0Ten thousand,1926Ten thousand
Intangible assets,1.889Hundred million,2.015Hundred million,2.141Hundred million,2.265Hundred million,2.388Hundred million,2.511Hundred million,2.628Hundred million,2.742Hundred million,2.854Hundred million,2.975Hundred million,2.795Hundred million,2.934Hundred million,2.879Hundred million,2.986Hundred million,3.095Hundred million,3.202Hundred million,3.171Hundred million,3.280Hundred million,2.986Hundred million,3.095Hundred million,3.202Hundred million,3.171Hundred million,3.280Hundred million,2.775Hundred million
goodwill,6.101Hundred million,6.101Hundred million,6.101Hundred million,6.101Hundred million,6.101Hundred million,6.101Hundred million,6.093Hundred million,6.086Hundred million,6.089Hundred million,6.087Hundred million,5.716Hundred million,5.691Hundred million,5.648Hundred million,5.648Hundred million,5.650Hundred million,5.651Hundred million,5.430Hundred million,5.430Hundred million,5.648Hundred million,5.650Hundred million,5.651Hundred million,5.430Hundred million,5.430Hundred million,4.389Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,1820Ten thousand,1789Ten thousand,1489Ten thousand,1394Ten thousand,1072Ten thousand,1082Ten thousand,160.8Ten thousand,428.6Ten thousand,381.1Ten thousand,512.1Ten thousand,741.9Ten thousand,948.4Ten thousand,428.6Ten thousand,381.1Ten thousand,512.1Ten thousand,741.9Ten thousand,948.4Ten thousand,1077Ten thousand
Other non-current assets,964.7Ten thousand,832.6Ten thousand,731.1Ten thousand,662.2Ten thousand,649.5Ten thousand,622.4Ten thousand,573.8Ten thousand,500.3Ten thousand,478.4Ten thousand,452.4Ten thousand,417.0Ten thousand,415.3Ten thousand,408.9Ten thousand,426.6Ten thousand,324.7Ten thousand,304.3Ten thousand,380.6Ten thousand,345.0Ten thousand,426.6Ten thousand,324.7Ten thousand,304.3Ten thousand,380.6Ten thousand,345.0Ten thousand,170.1Ten thousand
Other non-current assets,84.90Ten thousand,109.5Ten thousand,63.90Ten thousand,80.60Ten thousand,96.70Ten thousand,114.0Ten thousand,140.7Ten thousand,167.1Ten thousand,192.9Ten thousand,218.5Ten thousand,263.8Ten thousand,256.2Ten thousand,231.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,8.114Hundred million,8.232Hundred million,8.345Hundred million,8.467Hundred million,8.594Hundred million,8.718Hundred million,9.011Hundred million,9.108Hundred million,9.198Hundred million,9.310Hundred million,8.737Hundred million,8.854Hundred million,8.663Hundred million,8.779Hundred million,8.879Hundred million,9.005Hundred million,8.784Hundred million,8.915Hundred million,8.779Hundred million,8.879Hundred million,9.005Hundred million,8.784Hundred million,8.915Hundred million,7.481Hundred million
total assets,9.870Hundred million,9.613Hundred million,9.679Hundred million,9.869Hundred million,9.705Hundred million,9.963Hundred million,10.45Hundred million,10.66Hundred million,10.76Hundred million,10.59Hundred million,10.64Hundred million,10.59Hundred million,10.55Hundred million,10.26Hundred million,10.20Hundred million,9.704Hundred million,9.972Hundred million,9.637Hundred million,10.26Hundred million,10.20Hundred million,9.704Hundred million,9.972Hundred million,9.637Hundred million,8.694Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,579.6Ten thousand,679.8Ten thousand,616.5Ten thousand,603.5Ten thousand,413.5Ten thousand,440.5Ten thousand,484.7Ten thousand,414.9Ten thousand,398.6Ten thousand,124.9Ten thousand,217.3Ten thousand,156.3Ten thousand,255.5Ten thousand,233.5Ten thousand,117.5Ten thousand,240.0Ten thousand,221.0Ten thousand,225.7Ten thousand,233.5Ten thousand,117.5Ten thousand,240.0Ten thousand,221.0Ten thousand,225.7Ten thousand,101.8Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,214.2Ten thousand,--,--,--,--,214.2Ten thousand,--,--,--
Unearned and accrued expenses,2982Ten thousand,2938Ten thousand,3191Ten thousand,3061Ten thousand,2837Ten thousand,3067Ten thousand,3416Ten thousand,3078Ten thousand,3410Ten thousand,3250Ten thousand,2981Ten thousand,2802Ten thousand,2587Ten thousand,2467Ten thousand,2232Ten thousand,2173Ten thousand,2122Ten thousand,2107Ten thousand,2467Ten thousand,2232Ten thousand,2173Ten thousand,2122Ten thousand,2107Ten thousand,1586Ten thousand
Short-term debt,367.8Ten thousand,367.8Ten thousand,377.3Ten thousand,376.8Ten thousand,--,354.2Ten thousand,--,--,--,350.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
