0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-06-30,2009-06-30,2008-06-30,2007-06-30,2011-12-31.1,2010-06-30.1,2009-06-30.1,2008-06-30.1,2007-06-30.1,2006-06-30
Financial Report Type,2024/annual report,2024/Semi-annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Semi-annual report,2021/annual report,2021/Semi-annual report,2020/annual report,2020/Semi-annual report,2019/annual report,2019/Semi-annual report,2018/annual report,2017/annual report,2016/annual report,2015/annual report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report,2011/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,6-30,6-30,6-30,6-30,12-31,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,27.51Hundred million,7.092Hundred million,22.03Hundred million,8.094Hundred million,25.06Hundred million,8.657Hundred million,23.47Hundred million,6.803Hundred million,7.454Hundred million,3.120Hundred million,3.503Hundred million,1.738Hundred million,-4.107Hundred million,12.87Hundred million,--,9.705Hundred million,10.61Hundred million,-2.866Hundred million,2.902Hundred million,6.123Hundred million,4.703Hundred million,1.957Hundred million,7.635Hundred million,--,6.123Hundred million,4.703Hundred million,1.957Hundred million,7.635Hundred million,--,--
Depreciation and amortization,--,2.686Hundred million,--,4.235Hundred million,--,3.778Hundred million,--,3.149Hundred million,6.613Hundred million,3.051Hundred million,6.100Hundred million,2.919Hundred million,6.684Hundred million,--,--,--,--,5.685Hundred million,4.258Hundred million,4.214Hundred million,--,--,4.005Hundred million,--,4.214Hundred million,--,--,4.005Hundred million,--,--
stock-based compensation expenses,--,--,--,--,--,--,--,--,1450Ten thousand,--,2050Ten thousand,--,3750Ten thousand,--,--,--,--,4050Ten thousand,4550Ten thousand,80.00Ten thousand,--,--,2070Ten thousand,--,80.00Ten thousand,--,--,2070Ten thousand,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,4590Ten thousand,--,3980Ten thousand,--,5.203Hundred million,--,--,--,--,2.256Hundred million,6600Ten thousand,4970Ten thousand,6.928Hundred million,5.702Hundred million,8400Ten thousand,--,4970Ten thousand,6.928Hundred million,5.702Hundred million,8400Ten thousand,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5940Ten thousand,550.0Ten thousand,4000Ten thousand,--,--,--,--,4000Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,20.00Ten thousand,--,-1580Ten thousand,--,4760Ten thousand,--,--,--,--,-2800Ten thousand,-2780Ten thousand,100.0Ten thousand,--,--,-2.167Hundred million,--,100.0Ten thousand,--,--,-2.167Hundred million,--,--
Investment gains and losses,-1.311Hundred million,-70.00Ten thousand,-1.055Hundred million,-70.00Ten thousand,-9810Ten thousand,--,--,--,1.201Hundred million,--,--,--,--,--,--,--,-1.037Hundred million,1840Ten thousand,--,-1230Ten thousand,--,--,--,--,-1230Ten thousand,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,-130.0Ten thousand,--,-420.0Ten thousand,--,-380.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.00Ten thousand,--,--,--,--,-40.00Ten thousand,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,--,--,--,1600Ten thousand,--,--,--,--,1600Ten thousand,--,--
Operating Adjustments Other Items,-10.13Hundred million,-1.133Hundred million,-9.051Hundred million,-7180Ten thousand,-10.29Hundred million,-2120Ten thousand,--,-1980Ten thousand,3.478Hundred million,8620Ten thousand,3.022Hundred million,8430Ten thousand,1.387Hundred million,-5.613Hundred million,--,-2.266Hundred million,-1.491Hundred million,-1060Ten thousand,-1050Ten thousand,-560.0Ten thousand,2.184Hundred million,1.872Hundred million,-7310Ten thousand,--,-560.0Ten thousand,2.184Hundred million,1.872Hundred million,-7310Ten thousand,--,--
Total Operating Adjustments,--,--,--,--,--,--,--,--,19.34Hundred million,--,--,--,9.980Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.407Hundred million,-1.092Hundred million,-3370Ten thousand,9440Ten thousand,-1.049Hundred million,-2400Ten thousand,--,-3370Ten thousand,9440Ten thousand,-1.049Hundred million,-2400Ten thousand,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
