0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6695Ten thousand,9539Ten thousand,2398Ten thousand,2201Ten thousand,2969Ten thousand,2790Ten thousand,1924Ten thousand,2140Ten thousand,1911Ten thousand,1944Ten thousand,2704Ten thousand,2400Ten thousand,5946Ten thousand,6986Ten thousand,7510Ten thousand,7625Ten thousand,8901Ten thousand,9040Ten thousand,9398Ten thousand,2988Ten thousand,640.0Ten thousand,644.8Ten thousand,2121Ten thousand,1962Ten thousand,3182Ten thousand,3066Ten thousand,3238Ten thousand,1417Ten thousand,703.3Ten thousand,666.3Ten thousand,283.1Ten thousand,231.5Ten thousand,229.0Ten thousand,140.6Ten thousand,136.9Ten thousand,131.8Ten thousand,166.2Ten thousand,217.3Ten thousand,235.2Ten thousand,389.6Ten thousand,297.2Ten thousand,253.9Ten thousand,235.2Ten thousand,389.6Ten thousand,297.2Ten thousand,253.9Ten thousand,327.5Ten thousand,15.63Ten thousand
Restricted cash and others(Current),--,--,18.40Ten thousand,3.100Ten thousand,3.100Ten thousand,--,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,2.800Ten thousand,1.000Ten thousand,1.000Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,165.1Ten thousand,290.2Ten thousand,295.6Ten thousand,560.6Ten thousand,740.0Ten thousand,290.2Ten thousand,295.6Ten thousand,560.6Ten thousand,740.0Ten thousand,774.4Ten thousand,--
accounts receivable,916.7Ten thousand,916.8Ten thousand,1792Ten thousand,1806Ten thousand,1857Ten thousand,789.8Ten thousand,2456Ten thousand,2686Ten thousand,3034Ten thousand,3394Ten thousand,3244Ten thousand,3126Ten thousand,2427Ten thousand,2322Ten thousand,2023Ten thousand,2109Ten thousand,1067Ten thousand,800.6Ten thousand,609.5Ten thousand,435.1Ten thousand,820.5Ten thousand,534.5Ten thousand,431.3Ten thousand,383.2Ten thousand,292.7Ten thousand,304.5Ten thousand,269.9Ten thousand,216.6Ten thousand,104.4Ten thousand,102.1Ten thousand,135.5Ten thousand,117.3Ten thousand,106.1Ten thousand,119.4Ten thousand,131.1Ten thousand,128.4Ten thousand,119.0Ten thousand,92.93Ten thousand,79.23Ten thousand,80.94Ten thousand,85.10Ten thousand,90.16Ten thousand,79.23Ten thousand,80.94Ten thousand,85.10Ten thousand,90.16Ten thousand,77.51Ten thousand,100.9Ten thousand
inventory,2757Ten thousand,2901Ten thousand,3218Ten thousand,3250Ten thousand,4341Ten thousand,2716Ten thousand,4335Ten thousand,3918Ten thousand,4133Ten thousand,3490Ten thousand,3375Ten thousand,3334Ten thousand,3020Ten thousand,2835Ten thousand,2970Ten thousand,2587Ten thousand,1167Ten thousand,1160Ten thousand,1104Ten thousand,1089Ten thousand,1083Ten thousand,1097Ten thousand,569.4Ten thousand,530.6Ten thousand,406.0Ten thousand,350.9Ten thousand,291.1Ten thousand,212.2Ten thousand,183.7Ten thousand,184.7Ten thousand,186.1Ten thousand,176.9Ten thousand,181.2Ten thousand,175.8Ten thousand,190.4Ten thousand,191.1Ten thousand,201.8Ten thousand,183.5Ten thousand,178.3Ten thousand,132.1Ten thousand,124.3Ten thousand,96.52Ten thousand,178.3Ten thousand,132.1Ten thousand,124.3Ten thousand,96.52Ten thousand,71.76Ten thousand,42.09Ten thousand
assets from discontinued operations,--,--,--,--,--,3669Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
