0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-5380Ten thousand,-1334Ten thousand,-1.642Hundred million,-1.592Hundred million,-1.526Hundred million,-1572Ten thousand,-1426Ten thousand,-1763Ten thousand,-1616Ten thousand,-1124Ten thousand,21.33Hundred million,21.54Hundred million,21.63Hundred million,4332Ten thousand,1.107Hundred million,8894Ten thousand,4978Ten thousand,2603Ten thousand,6485Ten thousand,-5562Ten thousand,-6932Ten thousand,1306Ten thousand,4.374Hundred million,2509Ten thousand,1784Ten thousand,1442Ten thousand,1.165Hundred million,1.061Hundred million,8351Ten thousand,1649Ten thousand,6261Ten thousand,4523Ten thousand,2788Ten thousand,1387Ten thousand,-6948Ten thousand,-8002Ten thousand,-8859Ten thousand,-464.8Ten thousand,1422Ten thousand,765.8Ten thousand,-2.300Ten thousand,-273.4Ten thousand,3152Ten thousand,3126Ten thousand,--,349.6Ten thousand,-215.0Ten thousand,--,-973.0Ten thousand,-921.9Ten thousand,1.368Hundred million,2058Ten thousand,1256Ten thousand,283.1Ten thousand,1.304Hundred million,1.177Hundred million,5009Ten thousand,2349Ten thousand,5988Ten thousand,3472Ten thousand,1807Ten thousand,-287.7Ten thousand,-2.278Hundred million,-2.133Hundred million,-1.878Hundred million,-3517Ten thousand,-2.360Hundred million,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3107Ten thousand,1756Ten thousand,8471Ten thousand,6219Ten thousand,4213Ten thousand,2116Ten thousand,7771Ten thousand,5650Ten thousand,3686Ten thousand,1708Ten thousand,5181Ten thousand,3177Ten thousand,2607Ten thousand,1294Ten thousand,6556Ten thousand,4885Ten thousand,3166Ten thousand,1580Ten thousand,6573Ten thousand,4994Ten thousand,3317Ten thousand,1654Ten thousand,5558Ten thousand,4120Ten thousand,2690Ten thousand,1207Ten thousand,3814Ten thousand,2819Ten thousand,1785Ten thousand,864.3Ten thousand,2840Ten thousand,2067Ten thousand,1376Ten thousand,683.1Ten thousand,2839Ten thousand,2169Ten thousand,1416Ten thousand,671.9Ten thousand,2635Ten thousand,1985Ten thousand,1337Ten thousand,673.9Ten thousand,2471Ten thousand,1815Ten thousand,--,601.4Ten thousand,2543Ten thousand,--,1310Ten thousand,681.1Ten thousand,2402Ten thousand,1796Ten thousand,1187Ten thousand,592.2Ten thousand,1953Ten thousand,1387Ten thousand,923.3Ten thousand,468.4Ten thousand,1936Ten thousand,1466Ten thousand,982.8Ten thousand,493.0Ten thousand,2598Ten thousand,2091Ten thousand,1634Ten thousand,834.6Ten thousand,3371Ten thousand,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1107Ten thousand,511.2Ten thousand,1028Ten thousand,1262Ten thousand,97.30Ten thousand,320.2Ten thousand,-967.9Ten thousand,1009Ten thousand,609.6Ten thousand,210.5Ten thousand,2207Ten thousand,1072Ten thousand,723.0Ten thousand,789.1Ten thousand,2746Ten thousand,2028Ten thousand,1419Ten thousand,671.0Ten thousand,1632Ten thousand,1235Ten thousand,862.4Ten thousand,441.0Ten thousand,2011Ten thousand,1517Ten thousand,971.7Ten thousand,446.7Ten thousand,1982Ten thousand,1500Ten thousand,1013Ten thousand,480.9Ten thousand,1728Ten thousand,1108Ten thousand,688.4Ten thousand,249.8Ten thousand,1174Ten thousand,820.6Ten thousand,656.8Ten thousand,471.4Ten thousand,1216Ten thousand,951.0Ten thousand,710.8Ten thousand,348.3Ten thousand,1091Ten thousand,877.4Ten thousand,--,275.4Ten thousand,775.7Ten thousand,--,501.0Ten thousand,251.1Ten thousand,864.7Ten thousand,690.3Ten thousand,492.4Ten thousand,174.3Ten thousand,675.2Ten thousand,521.1Ten thousand,361.6Ten thousand,120.9Ten thousand,656.7Ten thousand,488.9Ten thousand,356.1Ten thousand,151.7Ten thousand,581.7Ten thousand,500.7Ten thousand,339.4Ten thousand,152.4Ten thousand,690.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,432.6Ten thousand,147.0Ten thousand,1.237Hundred million,1.160Hundred million,1.235Hundred million,--,966.4Ten thousand,873.7Ten thousand,578.1Ten thousand,286.9Ten thousand,--,--,--,--,1336Ten thousand,--,--,--,--,30.10Ten thousand,--,--,28.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,80.70Ten thousand,7188Ten thousand,7345Ten thousand,--,-22.90Ten thousand,-226.2Ten thousand,-272.8Ten thousand,--,124.0Ten thousand,413.4Ten thousand,--,156.2Ten thousand,196.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.073Hundred million,1.073Hundred million,1.069Hundred million,--,2.036Hundred million,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-188.5Ten thousand,45.70Ten thousand,-1607Ten thousand,-1248Ten thousand,-945.6Ten thousand,-731.7Ten thousand,-2865Ten thousand,-2515Ten thousand,-2084Ten thousand,-632.5Ten thousand,2447Ten thousand,2421Ten thousand,1105Ten thousand,-308.4Ten thousand,-1727Ten thousand,-1029Ten thousand,-1016Ten thousand,-496.0Ten thousand,-540.7Ten thousand,-931.9Ten thousand,-947.7Ten thousand,-818.3Ten thousand,-1516Ten thousand,-920.7Ten thousand,-1247Ten thousand,-768.2Ten thousand,-4522Ten thousand,-4827Ten thousand,-4916Ten thousand,-68.90Ten thousand,51.70Ten thousand,49.80Ten thousand,33.40Ten thousand,-42.10Ten thousand,7027Ten thousand,--,--,-379.7Ten thousand,--,--,--,-410.7Ten thousand,--,--,--,--,-293.6Ten thousand,--,-338.7Ten thousand,-431.0Ten thousand,-1.221Hundred million,--,--,--,-27.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-7000,-8000,29.60Ten thousand,29.70Ten thousand,26.00Ten thousand,26.60Ten thousand,4.300Ten thousand,3.700Ten thousand,3.100Ten thousand,1.700Ten thousand,-2.100Ten thousand,-10.00Ten thousand,-3.000Ten thousand,-9.500Ten thousand,26.00Ten thousand,--,5.100Ten thousand,1000,22.60Ten thousand,16.30Ten thousand,12.50Ten thousand,12.60Ten thousand,20.90Ten thousand,15.60Ten thousand,3.400Ten thousand,6000,-75.80Ten thousand,--,--,--,--,-10.60Ten thousand,-11.70Ten thousand,-10.90Ten thousand,-4.100Ten thousand,--,--,--,-8.500Ten thousand,-4000,-4000,2000,-2743Ten thousand,-2739Ten thousand,--,4000,-139.4Ten thousand,--,-15.00Ten thousand,1.300Ten thousand,-6.300Ten thousand,-6.200Ten thousand,-4.700Ten thousand,--,-4500Ten thousand,2.400Ten thousand,1.400Ten thousand,-1.300Ten thousand,-783.6Ten thousand,-784.4Ten thousand,-784.4Ten thousand,--,1.700Ten thousand,-1.200Ten thousand,7.000Ten thousand,-8000,39.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--
