0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1320Ten thousand,1.901Hundred million,1.706Hundred million,1.101Hundred million,6969Ten thousand,5138Ten thousand,2144Ten thousand,-1289Ten thousand,-2233Ten thousand,9526Ten thousand,7579Ten thousand,2011Ten thousand,89.40Ten thousand,1.010Hundred million,9754Ten thousand,3504Ten thousand,-303.2Ten thousand,9683Ten thousand,8133Ten thousand,-1503Ten thousand,-2031Ten thousand,6312Ten thousand,5178Ten thousand,935.6Ten thousand,-764.0Ten thousand,6558Ten thousand,5022Ten thousand,1404Ten thousand,-76.20Ten thousand,7294Ten thousand,5351Ten thousand,1966Ten thousand,113.2Ten thousand,4868Ten thousand,3359Ten thousand,1071Ten thousand,-79.80Ten thousand,4502Ten thousand,3654Ten thousand,1142Ten thousand,157.5Ten thousand,5674Ten thousand,4534Ten thousand,1169Ten thousand,-547.6Ten thousand,4725Ten thousand,--,--,--,4883Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3649Ten thousand,1.344Hundred million,1.005Hundred million,6693Ten thousand,3340Ten thousand,1.234Hundred million,9113Ten thousand,6074Ten thousand,3043Ten thousand,1.177Hundred million,8849Ten thousand,5893Ten thousand,2948Ten thousand,1.119Hundred million,8367Ten thousand,5573Ten thousand,2767Ten thousand,1.013Hundred million,7555Ten thousand,5025Ten thousand,2509Ten thousand,9203Ten thousand,6852Ten thousand,4574Ten thousand,2289Ten thousand,8681Ten thousand,6413Ten thousand,4258Ten thousand,2121Ten thousand,7951Ten thousand,5902Ten thousand,3933Ten thousand,1966Ten thousand,6607Ten thousand,4895Ten thousand,3270Ten thousand,1645Ten thousand,6401Ten thousand,4741Ten thousand,3165Ten thousand,1574Ten thousand,6412Ten thousand,4848Ten thousand,3316Ten thousand,1656Ten thousand,6133Ten thousand,--,--,--,5797Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,374.6Ten thousand,--,--,--,299.3Ten thousand,--,--,--,516.1Ten thousand,--,--,--,680.5Ten thousand,--,--,--,459.0Ten thousand,--,--,--,673.1Ten thousand,--,--,--,314.1Ten thousand,--,--,--,311.8Ten thousand,--,--,--,284.9Ten thousand,--,--,--,257.8Ten thousand,--,--,--,219.5Ten thousand,--,--,--,183.2Ten thousand,--,--,--,144.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-179.7Ten thousand,-558.9Ten thousand,-525.2Ten thousand,-356.1Ten thousand,-174.2Ten thousand,-608.7Ten thousand,-414.6Ten thousand,-275.9Ten thousand,-140.4Ten thousand,-342.5Ten thousand,-302.1Ten thousand,-201.7Ten thousand,-97.50Ten thousand,-266.2Ten thousand,-229.0Ten thousand,-139.2Ten thousand,-54.40Ten thousand,-497.6Ten thousand,-429.2Ten thousand,-331.9Ten thousand,-161.4Ten thousand,-668.5Ten thousand,-508.7Ten thousand,-321.9Ten thousand,-153.3Ten thousand,-395.4Ten thousand,-264.4Ten thousand,-162.1Ten thousand,-91.10Ten thousand,-375.0Ten thousand,-276.3Ten thousand,-165.8Ten thousand,-77.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,4045Ten thousand,--,--,--,3563Ten thousand,--,--,--,2688Ten thousand,--,--,--,2520Ten thousand,--,--,--,3444Ten thousand,--,--,--,1535Ten thousand,--,--,--,2091Ten thousand,--,--,--,2109Ten thousand,--,--,--,2682Ten thousand,--,--,--,2439Ten thousand,--,--,--,3413Ten thousand,--,--,--,980.0Ten thousand,--,--,--,3413Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.400Ten thousand,--,--,--,--,--,--,--,-2.800Ten thousand,--,--,--,-5.000Ten thousand,--,--,--,-66.30Ten thousand,--,--,--,14.60Ten thousand,--,--,--,-31.50Ten thousand,--,--,--,-5.100Ten thousand,--,--,--,--,--,--,--,-8.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
