0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2334Ten thousand,575.2Ten thousand,432.3Ten thousand,-1003Ten thousand,-1075Ten thousand,-7802Ten thousand,-5115Ten thousand,-3770Ten thousand,-2621Ten thousand,-1.082Hundred million,-8213Ten thousand,-7315Ten thousand,-3763Ten thousand,-1.810Hundred million,-1.476Hundred million,-9739Ten thousand,-5038Ten thousand,-1.027Hundred million,-9461Ten thousand,-5248Ten thousand,-2593Ten thousand,-8839Ten thousand,-4737Ten thousand,-2833Ten thousand,-1243Ten thousand,-5308Ten thousand,-4953Ten thousand,-3119Ten thousand,-1548Ten thousand,-7079Ten thousand,-6746Ten thousand,-5434Ten thousand,-5194Ten thousand,-2330Ten thousand,-1496Ten thousand,-754.3Ten thousand,-426.7Ten thousand,-1861Ten thousand,-1454Ten thousand,-933.4Ten thousand,-860.1Ten thousand,-1942Ten thousand,-860.1Ten thousand,-1942Ten thousand,-1306Ten thousand,-1581Ten thousand,-477.5Ten thousand,-266.2Ten thousand
Depreciation and amortization,220.0Ten thousand,671.4Ten thousand,483.1Ten thousand,335.9Ten thousand,164.1Ten thousand,-49.40Ten thousand,-213.8Ten thousand,-416.3Ten thousand,-189.4Ten thousand,113.4Ten thousand,247.3Ten thousand,202.9Ten thousand,97.80Ten thousand,342.1Ten thousand,203.0Ten thousand,126.4Ten thousand,41.60Ten thousand,137.1Ten thousand,96.10Ten thousand,61.70Ten thousand,29.80Ten thousand,117.1Ten thousand,107.3Ten thousand,71.40Ten thousand,35.70Ten thousand,131.3Ten thousand,113.1Ten thousand,75.40Ten thousand,37.50Ten thousand,133.8Ten thousand,100.4Ten thousand,66.00Ten thousand,32.70Ten thousand,131.1Ten thousand,97.60Ten thousand,64.30Ten thousand,33.20Ten thousand,134.0Ten thousand,103.2Ten thousand,65.20Ten thousand,34.30Ten thousand,130.3Ten thousand,34.30Ten thousand,130.3Ten thousand,94.80Ten thousand,62.90Ten thousand,31.40Ten thousand,-14.30Ten thousand
stock-based compensation expenses,-340.9Ten thousand,3160Ten thousand,2265Ten thousand,1432Ten thousand,573.7Ten thousand,4531Ten thousand,3354Ten thousand,2174Ten thousand,946.7Ten thousand,3230Ten thousand,2540Ten thousand,1708Ten thousand,702.3Ten thousand,3124Ten thousand,2267Ten thousand,1557Ten thousand,782.1Ten thousand,1745Ten thousand,1231Ten thousand,769.8Ten thousand,--,741.4Ten thousand,558.6Ten thousand,356.4Ten thousand,160.4Ten thousand,686.0Ten thousand,564.6Ten thousand,414.0Ten thousand,211.1Ten thousand,424.2Ten thousand,328.7Ten thousand,221.9Ten thousand,124.1Ten thousand,138.3Ten thousand,102.7Ten thousand,47.90Ten thousand,32.90Ten thousand,322.4Ten thousand,273.6Ten thousand,205.7Ten thousand,128.4Ten thousand,218.6Ten thousand,128.4Ten thousand,218.6Ten thousand,201.9Ten thousand,173.3Ten thousand,129.8Ten thousand,23.00Ten thousand
Impairment and provisions,--,--,--,--,--,91.60Ten thousand,--,--,--,364.6Ten thousand,246.4Ten thousand,--,--,24.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.800Ten thousand,--,-15.50Ten thousand,-11.60Ten thousand,-7.700Ten thousand,--,27.10Ten thousand,--,27.10Ten thousand,31.00Ten thousand,27.70Ten thousand,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-391.1Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,1000,1000,1000,-1.900Ten thousand,--,--,-66.40Ten thousand,-510.1Ten thousand,--,--,292.7Ten thousand,212.4Ten thousand,292.7Ten thousand,212.4Ten thousand,-3000,-1000,-1000,-6.800Ten thousand
