0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,3.461Hundred million,15.02Hundred million,11.44Hundred million,7.743Hundred million,3.855Hundred million,14.96Hundred million,11.50Hundred million,8.397Hundred million,4.307Hundred million,13.13Hundred million,2.388Hundred million,1.551Hundred million,7623Ten thousand,9.965Hundred million,1.871Hundred million,1.232Hundred million,6135Ten thousand,2.573Hundred million,1.912Hundred million,1.292Hundred million,6553Ten thousand,3.339Hundred million,2.600Hundred million,1.797Hundred million,9056Ten thousand,3.293Hundred million,2.410Hundred million,1.562Hundred million,7491Ten thousand,2.811Hundred million,2.094Hundred million,1.392Hundred million,6951Ten thousand,2.819Hundred million,2.103Hundred million,1.340Hundred million,6397Ten thousand,2.290Hundred million,1.793Hundred million,--,5816Ten thousand,1.808Hundred million,--,8361Ten thousand,4153Ten thousand,1.167Hundred million,7675Ten thousand,4469Ten thousand,4153Ten thousand,1.167Hundred million,7675Ten thousand,4469Ten thousand,1854Ten thousand,--
Investment interest and dividend income,3786Ten thousand,1.408Hundred million,1.031Hundred million,6814Ten thousand,3430Ten thousand,1.750Hundred million,1.337Hundred million,8839Ten thousand,4424Ten thousand,2.098Hundred million,2562Ten thousand,1543Ten thousand,730.9Ten thousand,1.535Hundred million,2065Ten thousand,1349Ten thousand,650.1Ten thousand,2904Ten thousand,2240Ten thousand,1564Ten thousand,782.0Ten thousand,4813Ten thousand,4032Ten thousand,3030Ten thousand,1784Ten thousand,8357Ten thousand,6369Ten thousand,4309Ten thousand,2163Ten thousand,9974Ten thousand,7657Ten thousand,5224Ten thousand,2724Ten thousand,7953Ten thousand,5537Ten thousand,3544Ten thousand,1605Ten thousand,2026Ten thousand,910.0Ten thousand,404.6Ten thousand,192.7Ten thousand,515.8Ten thousand,337.7Ten thousand,280.3Ten thousand,124.6Ten thousand,383.8Ten thousand,300.4Ten thousand,121.9Ten thousand,124.6Ten thousand,383.8Ten thousand,300.4Ten thousand,121.9Ten thousand,63.10Ten thousand,273.6Ten thousand
Interest-Bearing Deposits,2269Ten thousand,1.704Hundred million,1.409Hundred million,9884Ten thousand,5894Ten thousand,2.996Hundred million,2.200Hundred million,1.296Hundred million,4287Ten thousand,3416Ten thousand,--,--,--,880.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income,--,--,--,--,--,--,--,--,--,--,421.0Ten thousand,212.5Ten thousand,72.60Ten thousand,--,235.0Ten thousand,156.3Ten thousand,77.20Ten thousand,426.9Ten thousand,348.0Ten thousand,259.9Ten thousand,136.0Ten thousand,904.3Ten thousand,708.3Ten thousand,473.7Ten thousand,231.3Ten thousand,995.7Ten thousand,696.7Ten thousand,458.7Ten thousand,216.4Ten thousand,837.7Ten thousand,608.5Ten thousand,387.9Ten thousand,209.6Ten thousand,844.9Ten thousand,448.4Ten thousand,255.3Ten thousand,104.9Ten thousand,451.9Ten thousand,373.1Ten thousand,--,--,222.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.216Hundred million,69.80Ten thousand,--,1.297Hundred million,--,--,--,--,--,--,--,--,--,--,5230Ten thousand
Total interest income,4.067Hundred million,18.13Hundred million,13.88Hundred million,9.413Hundred million,4.787Hundred million,19.71Hundred million,15.04Hundred million,10.58Hundred million,5.178Hundred million,15.56Hundred million,2.687Hundred million,1.727Hundred million,8427Ten thousand,11.59Hundred million,2.101Hundred million,1.383Hundred million,6862Ten thousand,2.906Hundred million,2.171Hundred million,1.474Hundred million,7471Ten thousand,3.911Hundred million,3.074Hundred million,2.148Hundred million,1.107Hundred million,4.228Hundred million,3.117Hundred million,2.039Hundred million,9871Ten thousand,3.892Hundred million,2.920Hundred million,1.953Hundred million,9884Ten thousand,3.698Hundred million,2.701Hundred million,1.720Hundred million,8106Ten thousand,2.538Hundred million,1.921Hundred million,1.256Hundred million,6078Ten thousand,1.881Hundred million,1.331Hundred million,8641Ten thousand,4278Ten thousand,1.205Hundred million,7976Ten thousand,4591Ten thousand,4278Ten thousand,1.205Hundred million,7976Ten thousand,4591Ten thousand,1917Ten thousand,5503Ten thousand
