0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2015-05-31.1,2015-02-28.1,2014-11-30,2014-08-31,2014-05-31,2013-05-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1680Ten thousand,3555Ten thousand,1909Ten thousand,2246Ten thousand,2419Ten thousand,3543Ten thousand,2148Ten thousand,3044Ten thousand,3187Ten thousand,5808Ten thousand,5639Ten thousand,6745Ten thousand,5370Ten thousand,5519Ten thousand,1697Ten thousand,1836Ten thousand,2234Ten thousand,2459Ten thousand,1961Ten thousand,1555Ten thousand,2052Ten thousand,1218Ten thousand,1027Ten thousand,1275Ten thousand,1508Ten thousand,1829Ten thousand,1596Ten thousand,1530Ten thousand,1818Ten thousand,2655Ten thousand,2668Ten thousand,2915Ten thousand,2374Ten thousand,4622Ten thousand,3820Ten thousand,6544Ten thousand,8831Ten thousand,4483Ten thousand,4650Ten thousand,3998Ten thousand,3321Ten thousand,3557Ten thousand,3321Ten thousand,3557Ten thousand,4102Ten thousand,3148Ten thousand,3466Ten thousand,3420Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--
accounts receivable,1.794Hundred million,1.726Hundred million,1.925Hundred million,1.924Hundred million,1.747Hundred million,1.812Hundred million,1.858Hundred million,1.970Hundred million,1.782Hundred million,1.867Hundred million,1.880Hundred million,2.154Hundred million,2.078Hundred million,1.683Hundred million,2.043Hundred million,2.175Hundred million,1.942Hundred million,1.941Hundred million,2.144Hundred million,1.955Hundred million,2.241Hundred million,2.456Hundred million,2.635Hundred million,2.651Hundred million,2.443Hundred million,2.684Hundred million,3.019Hundred million,3.232Hundred million,2.890Hundred million,3.020Hundred million,2.820Hundred million,2.816Hundred million,2.693Hundred million,2.628Hundred million,2.645Hundred million,2.823Hundred million,2.936Hundred million,2.143Hundred million,2.441Hundred million,2.101Hundred million,2.129Hundred million,1.722Hundred million,2.129Hundred million,1.722Hundred million,2.170Hundred million,1.732Hundred million,1.756Hundred million,1.721Hundred million
receivable taxes,48.80Ten thousand,39.60Ten thousand,67.70Ten thousand,54.10Ten thousand,36.50Ten thousand,64.40Ten thousand,122.6Ten thousand,82.10Ten thousand,82.80Ten thousand,77.90Ten thousand,--,435.1Ten thousand,367.3Ten thousand,428.9Ten thousand,128.4Ten thousand,123.3Ten thousand,234.6Ten thousand,147.4Ten thousand,100.1Ten thousand,252.9Ten thousand,1555Ten thousand,31.60Ten thousand,366.1Ten thousand,391.9Ten thousand,5000,33.10Ten thousand,--,--,--,89.20Ten thousand,101.6Ten thousand,--,256.3Ten thousand,51.20Ten thousand,1015Ten thousand,982.1Ten thousand,1254Ten thousand,389.3Ten thousand,--,--,--,402.8Ten thousand,--,402.8Ten thousand,--,--,--,--
inventory,3962Ten thousand,3787Ten thousand,4031Ten thousand,3883Ten thousand,3866Ten thousand,3885Ten thousand,3887Ten thousand,3786Ten thousand,3800Ten thousand,3633Ten thousand,3699Ten thousand,3618Ten thousand,3644Ten thousand,3538Ten thousand,3715Ten thousand,3784Ten thousand,3660Ten thousand,3685Ten thousand,3636Ten thousand,3681Ten thousand,3801Ten thousand,3920Ten thousand,4322Ten thousand,4604Ten thousand,4950Ten thousand,4854Ten thousand,5156Ten thousand,5250Ten thousand,5145Ten thousand,4970Ten thousand,5173Ten thousand,5129Ten thousand,5040Ten thousand,4957Ten thousand,5244Ten thousand,5426Ten thousand,6604Ten thousand,2794Ten thousand,2847Ten thousand,2925Ten thousand,2601Ten thousand,2811Ten thousand,2601Ten thousand,2811Ten thousand,2671Ten thousand,2646Ten thousand,2554Ten thousand,2651Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1652Ten thousand,1764Ten thousand,1721Ten thousand,1963Ten thousand,691.7Ten thousand,565.5Ten thousand,398.3Ten thousand,592.6Ten thousand,478.6Ten thousand,592.6Ten thousand,478.6Ten thousand,546.8Ten thousand,330.3Ten thousand,471.7Ten thousand,532.1Ten thousand
