0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-23,2023-09-23,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-23,2017-09-23,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-27,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2014-03-29.1,2013-12-28.1,2013-09-28.1,2013-06-29.1,2013-03-30,2012-03-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,3-25,3-25,3-25,3-25,3-26,3-26,3-26,3-26,3-27,3-27,3-27,3-27,3-28,3-28,3-28,3-28,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,3-25,3-25,3-25,3-25,3-26,3-26,3-26,3-26,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-29,3-29,3-29,3-29,3-29,3-30,3-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,11.95Hundred million,9.003Hundred million,5.946Hundred million,2.932Hundred million,12.77Hundred million,9.667Hundred million,6.491Hundred million,3.270Hundred million,13.25Hundred million,10.15Hundred million,6.794Hundred million,3.495Hundred million,13.59Hundred million,10.31Hundred million,--,--,11.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.785Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,11.95Hundred million,9.003Hundred million,5.946Hundred million,2.932Hundred million,12.77Hundred million,9.667Hundred million,6.491Hundred million,3.270Hundred million,13.25Hundred million,10.15Hundred million,6.794Hundred million,3.495Hundred million,13.59Hundred million,10.31Hundred million,6.895Hundred million,3.418Hundred million,11.26Hundred million,8.202Hundred million,5.356Hundred million,2.471Hundred million,12.57Hundred million,9.705Hundred million,6.412Hundred million,3.171Hundred million,12.00Hundred million,9.130Hundred million,6.029Hundred million,2.958Hundred million,11.28Hundred million,8.422Hundred million,5.565Hundred million,2.785Hundred million,10.22Hundred million,7.695Hundred million,4.812Hundred million,2.353Hundred million,9.437Hundred million,7.146Hundred million,4.757Hundred million,2.365Hundred million,8.945Hundred million,6.754Hundred million,4.388Hundred million,2.175Hundred million,8.314Hundred million,6.282Hundred million,4.115Hundred million,2.062Hundred million,8.314Hundred million,6.282Hundred million,4.115Hundred million,2.062Hundred million,7.320Hundred million,6.866Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.777Hundred million,5.800Hundred million,3.790Hundred million,1.840Hundred million,8.247Hundred million,6.247Hundred million,4.197Hundred million,2.126Hundred million,8.692Hundred million,6.622Hundred million,4.404Hundred million,2.273Hundred million,8.775Hundred million,6.541Hundred million,--,--,7.305Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.656Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7.777Hundred million,5.800Hundred million,3.790Hundred million,1.840Hundred million,8.247Hundred million,6.247Hundred million,4.197Hundred million,2.126Hundred million,8.692Hundred million,6.622Hundred million,4.404Hundred million,2.273Hundred million,8.775Hundred million,6.541Hundred million,4.329Hundred million,2.159Hundred million,7.305Hundred million,5.321Hundred million,3.437Hundred million,1.596Hundred million,7.799Hundred million,5.959Hundred million,3.910Hundred million,1.889Hundred million,7.350Hundred million,5.579Hundred million,3.657Hundred million,1.786Hundred million,6.922Hundred million,5.144Hundred million,3.357Hundred million,1.656Hundred million,6.246Hundred million,4.658Hundred million,2.832Hundred million,1.372Hundred million,5.579Hundred million,4.208Hundred million,2.752Hundred million,1.368Hundred million,5.411Hundred million,4.057Hundred million,2.593Hundred million,1.275Hundred million,5.115Hundred million,3.852Hundred million,2.509Hundred million,1.273Hundred million,5.115Hundred million,3.852Hundred million,2.509Hundred million,1.273Hundred million,4.539Hundred million,4.102Hundred million
Gross profit,4.176Hundred million,3.204Hundred million,2.156Hundred million,1.092Hundred million,4.521Hundred million,3.420Hundred million,2.294Hundred million,1.144Hundred million,4.562Hundred million,3.524Hundred million,2.389Hundred million,1.222Hundred million,4.818Hundred million,3.772Hundred million,2.566Hundred million,1.259Hundred million,3.952Hundred million,2.881Hundred million,1.920Hundred million,8745Ten thousand,4.767Hundred million,3.746Hundred million,2.502Hundred million,1.281Hundred million,4.652Hundred million,3.552Hundred million,2.372Hundred million,1.172Hundred million,4.356Hundred million,3.278Hundred million,2.208Hundred million,1.129Hundred million,3.969Hundred million,3.037Hundred million,1.981Hundred million,9807Ten thousand,3.857Hundred million,2.938Hundred million,2.004Hundred million,9972Ten thousand,3.534Hundred million,2.697Hundred million,1.795Hundred million,9002Ten thousand,3.200Hundred million,2.430Hundred million,1.606Hundred million,7888Ten thousand,3.200Hundred million,2.430Hundred million,1.606Hundred million,7888Ten thousand,2.781Hundred million,2.764Hundred million
