0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.590Hundred million,2.682Hundred million,2.798Hundred million,2.329Hundred million,2.286Hundred million,1.785Hundred million,2.305Hundred million,1.976Hundred million,1.731Hundred million,1.432Hundred million,1.876Hundred million,1.639Hundred million,2.037Hundred million,2.008Hundred million,2.905Hundred million,2.418Hundred million,2.817Hundred million,1.995Hundred million,2.309Hundred million,1.963Hundred million,1.780Hundred million,1.443Hundred million,1.739Hundred million,1.593Hundred million,1.550Hundred million,1.755Hundred million,2.276Hundred million,2.376Hundred million,2.462Hundred million,1.598Hundred million,2.217Hundred million,2.174Hundred million,2.222Hundred million,1.574Hundred million,2.126Hundred million,1.978Hundred million,2.179Hundred million,1.671Hundred million,2.177Hundred million,2.155Hundred million,2.151Hundred million,1.832Hundred million,2.151Hundred million,1.832Hundred million,2.666Hundred million,2.367Hundred million,2.386Hundred million,2.322Hundred million
Deferred income tax assets,3.993Hundred million,4.094Hundred million,4.195Hundred million,4.285Hundred million,4.383Hundred million,4.365Hundred million,4.465Hundred million,4.554Hundred million,4.662Hundred million,4.770Hundred million,4.848Hundred million,4.850Hundred million,4.902Hundred million,4.979Hundred million,4.822Hundred million,4.837Hundred million,4.915Hundred million,4.821Hundred million,4.587Hundred million,4.656Hundred million,4.670Hundred million,4.359Hundred million,4.415Hundred million,4.252Hundred million,4.287Hundred million,4.291Hundred million,4.340Hundred million,4.391Hundred million,4.404Hundred million,4.292Hundred million,7.823Hundred million,7.877Hundred million,7.880Hundred million,6.785Hundred million,6.846Hundred million,6.919Hundred million,6.870Hundred million,6.785Hundred million,6.871Hundred million,6.834Hundred million,6.878Hundred million,5.624Hundred million,6.878Hundred million,5.624Hundred million,5.634Hundred million,5.384Hundred million,4.748Hundred million,1.879Hundred million
Other investments,2.475Hundred million,2.088Hundred million,2.119Hundred million,2.012Hundred million,2.067Hundred million,1.505Hundred million,1.396Hundred million,1.244Hundred million,1.233Hundred million,8542Ten thousand,7824Ten thousand,8319Ten thousand,1.057Hundred million,4788Ten thousand,4779Ten thousand,4989Ten thousand,3624Ten thousand,365.6Ten thousand,673.7Ten thousand,529.7Ten thousand,486.5Ten thousand,2388Ten thousand,2244Ten thousand,2178Ten thousand,2067Ten thousand,1811Ten thousand,1820Ten thousand,560.3Ten thousand,529.8Ten thousand,497.8Ten thousand,583.1Ten thousand,337.2Ten thousand,21.30Ten thousand,629.7Ten thousand,753.7Ten thousand,1048Ten thousand,1027Ten thousand,1029Ten thousand,983.9Ten thousand,1313Ten thousand,703.0Ten thousand,671.2Ten thousand,703.0Ten thousand,671.2Ten thousand,5921Ten thousand,6808Ten thousand,7844Ten thousand,7117Ten thousand
Prepayments and other receivables,2028Ten thousand,1773Ten thousand,1905Ten thousand,1875Ten thousand,2004Ten thousand,1479Ten thousand,1899Ten thousand,1858Ten thousand,1984Ten thousand,1572Ten thousand,1949Ten thousand,1.752Hundred million,1.419Hundred million,1254Ten thousand,1.534Hundred million,1.432Hundred million,1.322Hundred million,1.143Hundred million,1.160Hundred million,1.079Hundred million,1.113Hundred million,9310Ten thousand,1.050Hundred million,1.030Hundred million,9570Ten thousand,8314Ten thousand,1.059Hundred million,1.112Hundred million,1.224Hundred million,1.024Hundred million,8907Ten thousand,8374Ten thousand,7644Ten thousand,6839Ten thousand,7984Ten thousand,7624Ten thousand,6994Ten thousand,6753Ten thousand,8066Ten thousand,9045Ten thousand,7959Ten thousand,7525Ten thousand,7959Ten thousand,7525Ten thousand,8081Ten thousand,7784Ten thousand,7527Ten thousand,7632Ten thousand
Other assets,1.558Hundred million,1.277Hundred million,1.359Hundred million,1.245Hundred million,1.234Hundred million,1.201Hundred million,1.071Hundred million,1.134Hundred million,1.242Hundred million,1.079Hundred million,1.563Hundred million,--,--,1.300Hundred million,--,--,--,694.2Ten thousand,--,--,--,309.9Ten thousand,--,--,--,379.3Ten thousand,--,--,--,439.5Ten thousand,--,--,--,553.4Ten thousand,--,--,--,441.0Ten thousand,--,--,--,528.8Ten thousand,--,528.8Ten thousand,--,--,--,506.0Ten thousand
Financial assets measured at fair value,1.672Hundred million,4.621Hundred million,4.138Hundred million,3.627Hundred million,3.617Hundred million,3.641Hundred million,3.364Hundred million,3.540Hundred million,2.774Hundred million,2.557Hundred million,2.643Hundred million,2.388Hundred million,1.771Hundred million,1.950Hundred million,1.759Hundred million,1.880Hundred million,2.270Hundred million,2.304Hundred million,1.520Hundred million,1.074Hundred million,8963Ten thousand,1.067Hundred million,9329Ten thousand,8680Ten thousand,7799Ten thousand,6617Ten thousand,6505Ten thousand,1.364Hundred million,1.196Hundred million,1.153Hundred million,4143Ten thousand,2315Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
