0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-109.2Ten thousand,-1.470Hundred million,4055Ten thousand,3357Ten thousand,1733Ten thousand,2.107Hundred million,1.982Hundred million,1.450Hundred million,8411Ten thousand,4.441Hundred million,3.623Hundred million,2.698Hundred million,1.460Hundred million,3.274Hundred million,2.112Hundred million,1.371Hundred million,7038Ten thousand,7067Ten thousand,6136Ten thousand,3529Ten thousand,1297Ten thousand,1.140Hundred million,8651Ten thousand,6299Ten thousand,3412Ten thousand,1.417Hundred million,1.061Hundred million,7821Ten thousand,4268Ten thousand,1.326Hundred million,9139Ten thousand,6326Ten thousand,3201Ten thousand,1.058Hundred million,7949Ten thousand,5219Ten thousand,2587Ten thousand,8189Ten thousand,6173Ten thousand,2808Ten thousand,1221Ten thousand,3322Ten thousand,2332Ten thousand,1482Ten thousand,763.0Ten thousand,3293Ten thousand,--,1596Ten thousand,756.3Ten thousand,1714Ten thousand,--,--,--,-2627Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3986Ten thousand,1.738Hundred million,1.323Hundred million,8926Ten thousand,4452Ten thousand,1.609Hundred million,1.178Hundred million,7707Ten thousand,3883Ten thousand,1.371Hundred million,9909Ten thousand,6476Ten thousand,3151Ten thousand,1.037Hundred million,7587Ten thousand,4908Ten thousand,2373Ten thousand,9419Ten thousand,6998Ten thousand,4259Ten thousand,2018Ten thousand,5822Ten thousand,4124Ten thousand,2420Ten thousand,1159Ten thousand,4104Ten thousand,2971Ten thousand,1843Ten thousand,787.1Ten thousand,3215Ten thousand,2365Ten thousand,1559Ten thousand,766.8Ten thousand,2962Ten thousand,2189Ten thousand,1410Ten thousand,676.5Ten thousand,2095Ten thousand,1563Ten thousand,1033Ten thousand,509.5Ten thousand,1599Ten thousand,1192Ten thousand,783.0Ten thousand,382.0Ten thousand,1355Ten thousand,--,653.0Ten thousand,329.0Ten thousand,1415Ten thousand,--,--,--,1642Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,938.1Ten thousand,2332Ten thousand,1846Ten thousand,1268Ten thousand,773.9Ten thousand,1802Ten thousand,1514Ten thousand,1456Ten thousand,1032Ten thousand,3007Ten thousand,2335Ten thousand,1973Ten thousand,1126Ten thousand,2522Ten thousand,1790Ten thousand,1531Ten thousand,928.7Ten thousand,2047Ten thousand,1505Ten thousand,1127Ten thousand,492.7Ten thousand,1624Ten thousand,1171Ten thousand,888.8Ten thousand,518.6Ten thousand,1082Ten thousand,795.4Ten thousand,614.5Ten thousand,286.4Ten thousand,1024Ten thousand,772.0Ten thousand,524.3Ten thousand,268.1Ten thousand,804.8Ten thousand,603.1Ten thousand,332.7Ten thousand,105.9Ten thousand,283.5Ten thousand,-71.80Ten thousand,-228.1Ten thousand,-265.2Ten thousand,533.8Ten thousand,358.1Ten thousand,185.4Ten thousand,27.30Ten thousand,612.5Ten thousand,--,174.9Ten thousand,99.80Ten thousand,622.4Ten thousand,--,--,--,713.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-364.2Ten thousand,1.747Hundred million,-35.20Ten thousand,532.6Ten thousand,-727.3Ten thousand,1098Ten thousand,4046Ten thousand,1365Ten thousand,1881Ten thousand,3338Ten thousand,1684Ten thousand,1722Ten thousand,2196Ten thousand,-986.6Ten thousand,-206.7Ten thousand,-139.0Ten thousand,631.9Ten thousand,-1014Ten thousand,-1034Ten thousand,-982.7Ten thousand,546.8Ten thousand,718.8Ten thousand,310.9Ten thousand,-535.0Ten thousand,-903.6Ten thousand,833.9Ten thousand,385.6Ten thousand,-236.4Ten thousand,-285.6Ten thousand,1595Ten thousand,-50.00Ten thousand,-128.4Ten thousand,50.80Ten thousand,258.4Ten thousand,353.7Ten thousand,503.3Ten thousand,148.6Ten thousand,1936Ten thousand,1768Ten thousand,1030Ten thousand,535.9Ten thousand,1617Ten thousand,176.8Ten thousand,-107.4Ten thousand,232.8Ten thousand,303.1Ten thousand,--,251.0Ten thousand,212.5Ten thousand,1374Ten thousand,--,--,--,261.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,2.700Ten thousand,6.500Ten thousand,4.200Ten thousand,1.900Ten thousand,1.000Ten thousand,805.3Ten thousand,179.3Ten thousand,193.3Ten thousand,184.9Ten thousand,156.0Ten thousand,57.10Ten thousand,47.90Ten thousand,24.10Ten thousand,270.7Ten thousand,38.60Ten thousand,38.30Ten thousand,35.30Ten thousand,432.2Ten thousand,366.4Ten thousand,332.1Ten thousand,326.6Ten thousand,48.40Ten thousand,44.90Ten thousand,3.900Ten thousand,4000,11.70Ten thousand,4.000Ten thousand,3.900Ten thousand,5000,22.70Ten thousand,13.00Ten thousand,4.300Ten thousand,6.500Ten thousand,6.900Ten thousand,4.500Ten thousand,2.300Ten thousand,--,4000,--,--,--,6.000Ten thousand,--,--,1000,1.400Ten thousand,--,8000,8000,-115.5Ten thousand,--,--,--,10.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,4000,20.00Ten thousand,19.70Ten thousand,17.70Ten thousand,6.400Ten thousand,30.20Ten thousand,22.80Ten thousand,15.50Ten thousand,8.100Ten thousand,74.90Ten thousand,65.20Ten thousand,53.60Ten thousand,17.40Ten thousand,-5.200Ten thousand,-4.100Ten thousand,-3.500Ten thousand,--,-10.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,311.3Ten thousand,311.3Ten thousand,311.3Ten thousand,--,43.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
