0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,14.32Hundred million,58.90Hundred million,44.59Hundred million,29.29Hundred million,13.77Hundred million,54.09Hundred million,40.71Hundred million,27.05Hundred million,13.07Hundred million,51.67Hundred million,38.89Hundred million,25.25Hundred million,11.69Hundred million,38.06Hundred million,26.86Hundred million,17.35Hundred million,8.081Hundred million,31.44Hundred million,23.48Hundred million,15.69Hundred million,8.586Hundred million,34.12Hundred million,25.41Hundred million,16.50Hundred million,7.808Hundred million,33.00Hundred million,24.42Hundred million,15.99Hundred million,7.498Hundred million,29.45Hundred million,21.98Hundred million,14.42Hundred million,6.889Hundred million,27.55Hundred million,20.63Hundred million,13.34Hundred million,6.361Hundred million,32.75Hundred million,25.62Hundred million,16.69Hundred million,7.325Hundred million,34.02Hundred million,25.57Hundred million,17.05Hundred million,8.467Hundred million,35.10Hundred million,17.23Hundred million,8.622Hundred million,8.467Hundred million,35.10Hundred million,17.23Hundred million,8.622Hundred million,21.88Hundred million,19.84Hundred million
Operating Income,14.32Hundred million,58.90Hundred million,44.59Hundred million,29.29Hundred million,13.77Hundred million,54.09Hundred million,40.71Hundred million,27.05Hundred million,13.07Hundred million,51.67Hundred million,38.89Hundred million,25.25Hundred million,11.69Hundred million,38.06Hundred million,26.86Hundred million,17.35Hundred million,8.081Hundred million,31.44Hundred million,23.48Hundred million,15.69Hundred million,8.586Hundred million,34.12Hundred million,25.41Hundred million,16.50Hundred million,7.808Hundred million,33.00Hundred million,24.42Hundred million,15.99Hundred million,7.498Hundred million,29.45Hundred million,21.98Hundred million,14.42Hundred million,6.889Hundred million,27.55Hundred million,20.63Hundred million,13.34Hundred million,6.361Hundred million,32.75Hundred million,25.62Hundred million,16.69Hundred million,7.325Hundred million,34.02Hundred million,25.57Hundred million,17.05Hundred million,8.467Hundred million,35.10Hundred million,17.23Hundred million,8.622Hundred million,8.467Hundred million,35.10Hundred million,17.23Hundred million,8.622Hundred million,21.88Hundred million,19.84Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8.397Hundred million,33.70Hundred million,25.40Hundred million,20.07Hundred million,8.163Hundred million,30.55Hundred million,22.88Hundred million,18.79Hundred million,7.516Hundred million,28.93Hundred million,21.68Hundred million,14.30Hundred million,6.934Hundred million,21.05Hundred million,18.18Hundred million,11.78Hundred million,5.605Hundred million,17.87Hundred million,15.89Hundred million,10.77Hundred million,6.067Hundred million,23.88Hundred million,17.72Hundred million,11.59Hundred million,5.644Hundred million,23.06Hundred million,17.11Hundred million,11.30Hundred million,5.464Hundred million,20.63Hundred million,15.36Hundred million,10.16Hundred million,4.966Hundred million,19.33Hundred million,14.36Hundred million,9.443Hundred million,4.643Hundred million,23.57Hundred million,18.34Hundred million,11.99Hundred million,5.465Hundred million,24.42Hundred million,18.31Hundred million,12.33Hundred million,6.257Hundred million,25.43Hundred million,12.50Hundred million,6.360Hundred million,6.257Hundred million,25.43Hundred million,12.50Hundred million,6.360Hundred million,15.41Hundred million,13.80Hundred million
Other business costs,1.821Hundred million,6.955Hundred million,5.226Hundred million,--,1.547Hundred million,6.915Hundred million,5.348Hundred million,--,1.799Hundred million,6.512Hundred million,4.845Hundred million,3.119Hundred million,1.500Hundred million,5.048Hundred million,--,--,--,3.510Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,10.22Hundred million,40.66Hundred million,30.62Hundred million,20.07Hundred million,9.711Hundred million,37.46Hundred million,28.23Hundred million,18.79Hundred million,9.315Hundred million,35.44Hundred million,26.53Hundred million,17.42Hundred million,8.434Hundred million,26.10Hundred million,18.18Hundred million,11.78Hundred million,5.605Hundred million,21.38Hundred million,15.89Hundred million,10.77Hundred million,6.067Hundred million,23.88Hundred million,17.72Hundred million,11.59Hundred million,5.644Hundred million,23.06Hundred million,17.11Hundred million,11.30Hundred million,5.464Hundred million,20.63Hundred million,15.36Hundred million,10.16Hundred million,4.966Hundred million,19.33Hundred million,14.36Hundred million,9.443Hundred million,4.643Hundred million,23.57Hundred million,18.34Hundred million,11.99Hundred million,5.465Hundred million,24.42Hundred million,18.31Hundred million,12.33Hundred million,6.257Hundred million,25.43Hundred million,12.50Hundred million,6.360Hundred million,6.257Hundred million,25.43Hundred million,12.50Hundred million,6.360Hundred million,15.41Hundred million,13.80Hundred million
Gross profit,4.101Hundred million,18.24Hundred million,13.97Hundred million,9.228Hundred million,4.056Hundred million,16.63Hundred million,12.48Hundred million,8.263Hundred million,3.759Hundred million,16.23Hundred million,12.36Hundred million,7.836Hundred million,3.257Hundred million,11.96Hundred million,8.684Hundred million,5.562Hundred million,2.476Hundred million,10.06Hundred million,7.589Hundred million,4.912Hundred million,2.519Hundred million,10.24Hundred million,7.691Hundred million,4.902Hundred million,2.165Hundred million,9.948Hundred million,7.314Hundred million,4.689Hundred million,2.034Hundred million,8.823Hundred million,6.616Hundred million,4.253Hundred million,1.924Hundred million,8.224Hundred million,6.269Hundred million,3.893Hundred million,1.718Hundred million,9.183Hundred million,7.283Hundred million,4.695Hundred million,1.860Hundred million,9.598Hundred million,7.255Hundred million,4.725Hundred million,2.209Hundred million,9.670Hundred million,4.723Hundred million,2.261Hundred million,2.209Hundred million,9.670Hundred million,4.723Hundred million,2.261Hundred million,6.473Hundred million,6.041Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.828Hundred million,7.396Hundred million,5.576Hundred million,3.797Hundred million,1.819Hundred million,6.712Hundred million,5.052Hundred million,3.341Hundred million,1.668Hundred million,6.274Hundred million,4.585Hundred million,3.068Hundred million,1.512Hundred million,5.380Hundred million,3.789Hundred million,2.457Hundred million,1.216Hundred million,4.510Hundred million,3.397Hundred million,2.331Hundred million,1.293Hundred million,4.841Hundred million,3.610Hundred million,2.387Hundred million,1.148Hundred million,5.037Hundred million,3.623Hundred million,2.411Hundred million,1.151Hundred million,4.566Hundred million,3.378Hundred million,2.245Hundred million,1.122Hundred million,4.220Hundred million,3.225Hundred million,2.115Hundred million,1.045Hundred million,4.142Hundred million,3.212Hundred million,2.281Hundred million,1.077Hundred million,4.379Hundred million,3.344Hundred million,2.347Hundred million,1.190Hundred million,4.705Hundred million,2.511Hundred million,1.285Hundred million,1.190Hundred million,4.705Hundred million,2.511Hundred million,1.285Hundred million,2.735Hundred million,2.541Hundred million
