0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9662Ten thousand,1.254Hundred million,7842Ten thousand,3897Ten thousand,2098Ten thousand,8846Ten thousand,7976Ten thousand,7431Ten thousand,1.491Hundred million,1.047Hundred million,4128Ten thousand,5224Ten thousand,1.101Hundred million,1.596Hundred million,1.748Hundred million,1.497Hundred million,1.433Hundred million,1.697Hundred million,1.334Hundred million,1.275Hundred million,1.426Hundred million,1.334Hundred million,1.385Hundred million,1.468Hundred million,1.564Hundred million,1.931Hundred million,1.336Hundred million,1.453Hundred million,1.689Hundred million,2.083Hundred million,1.084Hundred million,1.168Hundred million,1.098Hundred million,1.618Hundred million,9595Ten thousand,1.159Hundred million,1.515Hundred million,1.770Hundred million,1.245Hundred million,7693Ten thousand,8724Ten thousand,9014Ten thousand,8724Ten thousand,9014Ten thousand,6015Ten thousand,4559Ten thousand,1.257Hundred million,3.073Hundred million
Short-term investments,7531Ten thousand,1.093Hundred million,7878Ten thousand,3774Ten thousand,7608Ten thousand,9430Ten thousand,1.037Hundred million,1.124Hundred million,8870Ten thousand,1.508Hundred million,1.354Hundred million,1.436Hundred million,1.551Hundred million,1.600Hundred million,1.492Hundred million,1.481Hundred million,1.505Hundred million,1.266Hundred million,7069Ten thousand,6751Ten thousand,6154Ten thousand,1.197Hundred million,5324Ten thousand,6694Ten thousand,7187Ten thousand,6787Ten thousand,7717Ten thousand,7756Ten thousand,8181Ten thousand,6990Ten thousand,1.224Hundred million,1.238Hundred million,1.157Hundred million,9420Ten thousand,1.180Hundred million,1.159Hundred million,9576Ten thousand,8285Ten thousand,9022Ten thousand,1.519Hundred million,1.559Hundred million,1.902Hundred million,1.559Hundred million,1.902Hundred million,2.146Hundred million,2.273Hundred million,1.817Hundred million,--
accounts receivable,3.023Hundred million,2.747Hundred million,3.542Hundred million,2.994Hundred million,2.931Hundred million,2.472Hundred million,2.881Hundred million,2.366Hundred million,2.419Hundred million,1.976Hundred million,2.201Hundred million,1.925Hundred million,2.063Hundred million,1.593Hundred million,1.939Hundred million,1.765Hundred million,1.499Hundred million,1.241Hundred million,1.385Hundred million,7740Ten thousand,1.336Hundred million,1.330Hundred million,1.738Hundred million,1.478Hundred million,1.673Hundred million,1.333Hundred million,1.646Hundred million,1.400Hundred million,1.661Hundred million,1.207Hundred million,1.594Hundred million,1.194Hundred million,1.399Hundred million,1.048Hundred million,1.457Hundred million,1.010Hundred million,1.076Hundred million,9508Ten thousand,1.302Hundred million,8949Ten thousand,9639Ten thousand,9012Ten thousand,9639Ten thousand,9012Ten thousand,9612Ten thousand,1.004Hundred million,7993Ten thousand,1.493Hundred million
receivable taxes,6.300Ten thousand,30.60Ten thousand,53.30Ten thousand,1892Ten thousand,249.0Ten thousand,69.10Ten thousand,49.80Ten thousand,38.60Ten thousand,7.100Ten thousand,15.70Ten thousand,21.10Ten thousand,22.30Ten thousand,17.70Ten thousand,21.00Ten thousand,144.8Ten thousand,26.50Ten thousand,40.40Ten thousand,280.6Ten thousand,62.40Ten thousand,123.1Ten thousand,13.70Ten thousand,16.90Ten thousand,48.10Ten thousand,75.80Ten thousand,11.10Ten thousand,81.00Ten thousand,110.7Ten thousand,67.70Ten thousand,211.4Ten thousand,346.8Ten thousand,54.80Ten thousand,76.50Ten thousand,36.00Ten thousand,62.60Ten thousand,86.30Ten thousand,105.8Ten thousand,11.60Ten thousand,10.00Ten thousand,5.100Ten thousand,86.60Ten thousand,33.30Ten thousand,92.90Ten thousand,33.30Ten thousand,92.90Ten thousand,87.00Ten thousand,734.7Ten thousand,643.5Ten thousand,196.8Ten thousand
inventory,3.959Hundred million,3.719Hundred million,4.128Hundred million,4.337Hundred million,4.002Hundred million,3.719Hundred million,3.643Hundred million,3.600Hundred million,3.237Hundred million,2.900Hundred million,2.832Hundred million,2.658Hundred million,2.271Hundred million,1.989Hundred million,1.560Hundred million,1.635Hundred million,1.487Hundred million,1.588Hundred million,1.789Hundred million,1.948Hundred million,1.695Hundred million,1.678Hundred million,1.671Hundred million,1.801Hundred million,1.654Hundred million,1.618Hundred million,1.615Hundred million,1.693Hundred million,1.413Hundred million,1.371Hundred million,1.343Hundred million,1.369Hundred million,1.113Hundred million,9698Ten thousand,1.053Hundred million,1.243Hundred million,1.129Hundred million,9835Ten thousand,1.070Hundred million,1.224Hundred million,1.046Hundred million,1.023Hundred million,1.046Hundred million,1.023Hundred million,1.255Hundred million,1.180Hundred million,1.173Hundred million,1.426Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,980.4Ten thousand,807.9Ten thousand,813.5Ten thousand,718.2Ten thousand,921.2Ten thousand,718.0Ten thousand,695.3Ten thousand,684.8Ten thousand,695.3Ten thousand,684.8Ten thousand,527.4Ten thousand,681.1Ten thousand,725.7Ten thousand,1313Ten thousand
Other current assets,3451Ten thousand,2704Ten thousand,2679Ten thousand,2362Ten thousand,3426Ten thousand,2946Ten thousand,2685Ten thousand,2499Ten thousand,2035Ten thousand,1565Ten thousand,1931Ten thousand,1830Ten thousand,2316Ten thousand,2138Ten thousand,2463Ten thousand,2240Ten thousand,1858Ten thousand,1691Ten thousand,1803Ten thousand,1825Ten thousand,2163Ten thousand,1712Ten thousand,854.4Ten thousand,996.0Ten thousand,796.3Ten thousand,1258Ten thousand,567.8Ten thousand,779.7Ten thousand,834.7Ten thousand,735.6Ten thousand,888.5Ten thousand,1025Ten thousand,728.9Ten thousand,624.0Ten thousand,592.5Ten thousand,676.5Ten thousand,647.5Ten thousand,581.1Ten thousand,530.1Ten thousand,578.0Ten thousand,466.5Ten thousand,450.4Ten thousand,466.5Ten thousand,450.4Ten thousand,618.0Ten thousand,605.7Ten thousand,477.5Ten thousand,589.7Ten thousand
