0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-01-31.1,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9670Ten thousand,7034Ten thousand,6464Ten thousand,2881Ten thousand,5571Ten thousand,2935Ten thousand,1468Ten thousand,409.4Ten thousand,-2614Ten thousand,-2593Ten thousand,-2429Ten thousand,-1364Ten thousand,-4429Ten thousand,-1147Ten thousand,-643.3Ten thousand,-261.5Ten thousand,883.4Ten thousand,346.7Ten thousand,167.8Ten thousand,182.6Ten thousand,3966Ten thousand,3985Ten thousand,6119Ten thousand,4182Ten thousand,7390Ten thousand,6078Ten thousand,4509Ten thousand,2258Ten thousand,4736Ten thousand,4146Ten thousand,3098Ten thousand,1403Ten thousand,2638Ten thousand,2231Ten thousand,1631Ten thousand,807.3Ten thousand,1661Ten thousand,1349Ten thousand,939.8Ten thousand,497.7Ten thousand,1017Ten thousand,879.5Ten thousand,1017Ten thousand,879.5Ten thousand,574.6Ten thousand,271.8Ten thousand,123.3Ten thousand,1117Ten thousand
Depreciation and amortization,1.645Hundred million,1.251Hundred million,8398Ten thousand,3964Ten thousand,1.559Hundred million,1.173Hundred million,7885Ten thousand,3982Ten thousand,1.645Hundred million,1.232Hundred million,8187Ten thousand,4030Ten thousand,1.416Hundred million,1.020Hundred million,6730Ten thousand,3300Ten thousand,1.210Hundred million,8930Ten thousand,5864Ten thousand,2871Ten thousand,5806Ten thousand,2993Ten thousand,975.3Ten thousand,478.8Ten thousand,1825Ten thousand,1350Ten thousand,891.6Ten thousand,452.0Ten thousand,1595Ten thousand,1114Ten thousand,713.6Ten thousand,348.2Ten thousand,1319Ten thousand,959.6Ten thousand,616.1Ten thousand,296.5Ten thousand,860.1Ten thousand,573.0Ten thousand,366.5Ten thousand,175.0Ten thousand,589.0Ten thousand,418.7Ten thousand,589.0Ten thousand,418.7Ten thousand,264.3Ten thousand,125.1Ten thousand,427.0Ten thousand,336.5Ten thousand
stock-based compensation expenses,9643Ten thousand,7472Ten thousand,5359Ten thousand,3202Ten thousand,7715Ten thousand,5994Ten thousand,3828Ten thousand,1820Ten thousand,6261Ten thousand,5031Ten thousand,3214Ten thousand,1399Ten thousand,5275Ten thousand,4170Ten thousand,2842Ten thousand,1280Ten thousand,4286Ten thousand,3031Ten thousand,1883Ten thousand,739.6Ten thousand,3984Ten thousand,3119Ten thousand,1362Ten thousand,602.8Ten thousand,2106Ten thousand,1546Ten thousand,972.7Ten thousand,423.9Ten thousand,1431Ten thousand,1047Ten thousand,680.3Ten thousand,301.0Ten thousand,839.8Ten thousand,639.9Ten thousand,433.1Ten thousand,182.2Ten thousand,588.3Ten thousand,425.4Ten thousand,277.1Ten thousand,109.4Ten thousand,252.5Ten thousand,79.30Ten thousand,252.5Ten thousand,79.30Ten thousand,46.80Ten thousand,6.500Ten thousand,5.700Ten thousand,4.700Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,1125Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Ten thousand,--,--,--,2.400Ten thousand,--,--,--,3.100Ten thousand,--,3.100Ten thousand,--,--,--,--,-10.00Ten thousand
Deferred income tax,-1284Ten thousand,-1007Ten thousand,-520.4Ten thousand,-538.8Ten thousand,-1400Ten thousand,-1593Ten thousand,-813.8Ten thousand,-73.80Ten thousand,-1718Ten thousand,-1057Ten thousand,-755.8Ten thousand,-447.0Ten thousand,-2343Ten thousand,-876.5Ten thousand,-405.1Ten thousand,324.3Ten thousand,-513.2Ten thousand,-97.30Ten thousand,-56.80Ten thousand,378.6Ten thousand,366.5Ten thousand,69.00Ten thousand,786.8Ten thousand,754.2Ten thousand,40.80Ten thousand,39.40Ten thousand,235.1Ten thousand,198.9Ten thousand,430.6Ten thousand,509.3Ten thousand,469.9Ten thousand,321.8Ten thousand,-289.1Ten thousand,-188.0Ten thousand,-73.80Ten thousand,3.400Ten thousand,-217.8Ten thousand,-150.5Ten thousand,-113.3Ten thousand,-2000,159.3Ten thousand,202.6Ten thousand,159.3Ten thousand,202.6Ten thousand,184.7Ten thousand,95.20Ten thousand,355.2Ten thousand,-490.5Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.600Ten thousand,14.00Ten thousand,--,9.700Ten thousand,--,--,9.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
