0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.132Hundred million,4.544Hundred million,3.362Hundred million,2.215Hundred million,1.110Hundred million,4.453Hundred million,3.364Hundred million,2.252Hundred million,1.086Hundred million,4.219Hundred million,3.192Hundred million,2.147Hundred million,1.105Hundred million,4.441Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.902Hundred million,--,--,--,--,1.902Hundred million,--,--
Operating Income,1.132Hundred million,4.544Hundred million,3.362Hundred million,2.215Hundred million,1.110Hundred million,4.453Hundred million,3.364Hundred million,2.252Hundred million,1.086Hundred million,4.219Hundred million,3.192Hundred million,2.147Hundred million,1.105Hundred million,4.441Hundred million,3.261Hundred million,2.114Hundred million,1.024Hundred million,3.852Hundred million,2.835Hundred million,1.832Hundred million,9593Ten thousand,3.622Hundred million,2.705Hundred million,1.820Hundred million,9127Ten thousand,3.648Hundred million,2.674Hundred million,1.786Hundred million,8734Ten thousand,3.420Hundred million,2.537Hundred million,1.644Hundred million,8310Ten thousand,3.412Hundred million,2.572Hundred million,1.718Hundred million,8240Ten thousand,3.247Hundred million,2.447Hundred million,1.651Hundred million,8388Ten thousand,3.664Hundred million,2.797Hundred million,1.863Hundred million,9347Ten thousand,3.698Hundred million,1.902Hundred million,9648Ten thousand,1.863Hundred million,9347Ten thousand,3.698Hundred million,1.902Hundred million,9648Ten thousand,3.608Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3165Ten thousand,1.297Hundred million,9654Ten thousand,6368Ten thousand,3202Ten thousand,1.242Hundred million,9358Ten thousand,6362Ten thousand,3169Ten thousand,1.222Hundred million,9356Ten thousand,6393Ten thousand,3446Ten thousand,1.155Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4708Ten thousand,--,--,--,--,4708Ten thousand,--,--
Operating Costs,3165Ten thousand,1.297Hundred million,9654Ten thousand,6368Ten thousand,3202Ten thousand,1.242Hundred million,9358Ten thousand,6362Ten thousand,3169Ten thousand,1.222Hundred million,9356Ten thousand,6393Ten thousand,3446Ten thousand,1.155Hundred million,8486Ten thousand,5544Ten thousand,2698Ten thousand,1.013Hundred million,7487Ten thousand,4770Ten thousand,2468Ten thousand,9394Ten thousand,7008Ten thousand,4729Ten thousand,2343Ten thousand,9569Ten thousand,7015Ten thousand,4699Ten thousand,2271Ten thousand,9104Ten thousand,6643Ten thousand,4293Ten thousand,2173Ten thousand,9094Ten thousand,6661Ten thousand,4510Ten thousand,2202Ten thousand,8535Ten thousand,6359Ten thousand,4295Ten thousand,2188Ten thousand,9158Ten thousand,6812Ten thousand,4537Ten thousand,2258Ten thousand,9234Ten thousand,4708Ten thousand,2445Ten thousand,4537Ten thousand,2258Ten thousand,9234Ten thousand,4708Ten thousand,2445Ten thousand,9137Ten thousand
Gross profit,8160Ten thousand,3.247Hundred million,2.396Hundred million,1.579Hundred million,7898Ten thousand,3.211Hundred million,2.428Hundred million,1.616Hundred million,7694Ten thousand,2.998Hundred million,2.256Hundred million,1.507Hundred million,7603Ten thousand,3.286Hundred million,2.413Hundred million,1.560Hundred million,7544Ten thousand,2.839Hundred million,2.086Hundred million,1.355Hundred million,7125Ten thousand,2.683Hundred million,2.004Hundred million,1.347Hundred million,6784Ten thousand,2.691Hundred million,1.973Hundred million,1.316Hundred million,6463Ten thousand,2.510Hundred million,1.873Hundred million,1.215Hundred million,6137Ten thousand,2.502Hundred million,1.906Hundred million,1.267Hundred million,6038Ten thousand,2.394Hundred million,1.811Hundred million,1.222Hundred million,6200Ten thousand,2.748Hundred million,2.116Hundred million,1.409Hundred million,7089Ten thousand,2.775Hundred million,1.431Hundred million,7203Ten thousand,1.409Hundred million,7089Ten thousand,2.775Hundred million,1.431Hundred million,7203Ten thousand,2.695Hundred million
