0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.466Hundred million,1.843Hundred million,1.507Hundred million,1.560Hundred million,1.357Hundred million,1.604Hundred million,1.368Hundred million,1.630Hundred million,1.378Hundred million,1.399Hundred million,1.332Hundred million,1.551Hundred million,1.742Hundred million,1.622Hundred million,1.954Hundred million,2.376Hundred million,1.978Hundred million,1.447Hundred million,1.574Hundred million,1.257Hundred million,1.090Hundred million,1.112Hundred million,1.064Hundred million,7881Ten thousand,7689Ten thousand,7990Ten thousand,9002Ten thousand,1.199Hundred million,1.079Hundred million,9421Ten thousand,1.056Hundred million,1.307Hundred million,1.158Hundred million,8810Ten thousand,7593Ten thousand,1.182Hundred million,8537Ten thousand,9071Ten thousand,8612Ten thousand,8436Ten thousand,8684Ten thousand,9465Ten thousand,8684Ten thousand,9465Ten thousand,1.051Hundred million,1.082Hundred million,9594Ten thousand,8318Ten thousand
accounts receivable,4.925Hundred million,3.509Hundred million,4.266Hundred million,4.376Hundred million,4.690Hundred million,3.675Hundred million,3.879Hundred million,3.840Hundred million,3.382Hundred million,3.082Hundred million,3.224Hundred million,2.863Hundred million,2.734Hundred million,2.602Hundred million,3.121Hundred million,2.806Hundred million,2.648Hundred million,3.106Hundred million,3.342Hundred million,3.036Hundred million,3.073Hundred million,2.816Hundred million,2.974Hundred million,3.180Hundred million,2.716Hundred million,2.476Hundred million,2.667Hundred million,1.824Hundred million,1.885Hundred million,1.647Hundred million,1.686Hundred million,1.403Hundred million,1.414Hundred million,1.557Hundred million,1.678Hundred million,1.552Hundred million,1.552Hundred million,1.391Hundred million,1.588Hundred million,1.473Hundred million,1.699Hundred million,1.471Hundred million,1.699Hundred million,1.471Hundred million,1.553Hundred million,1.404Hundred million,1.411Hundred million,1.437Hundred million
Prepayments(Current),8573Ten thousand,6066Ten thousand,4010Ten thousand,3746Ten thousand,3678Ten thousand,3736Ten thousand,3172Ten thousand,2797Ten thousand,4532Ten thousand,3573Ten thousand,2910Ten thousand,3185Ten thousand,3463Ten thousand,3968Ten thousand,4351Ten thousand,3867Ten thousand,4034Ten thousand,5315Ten thousand,4250Ten thousand,5378Ten thousand,6740Ten thousand,6814Ten thousand,5185Ten thousand,3821Ten thousand,4848Ten thousand,4838Ten thousand,3962Ten thousand,3294Ten thousand,3681Ten thousand,4026Ten thousand,3673Ten thousand,5103Ten thousand,5199Ten thousand,4093Ten thousand,2393Ten thousand,2244Ten thousand,3601Ten thousand,5776Ten thousand,4171Ten thousand,3743Ten thousand,4498Ten thousand,3810Ten thousand,4498Ten thousand,3810Ten thousand,2816Ten thousand,2108Ten thousand,2064Ten thousand,2228Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4884Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.249Hundred million,5.958Hundred million,6.174Hundred million,6.311Hundred million,6.415Hundred million,5.653Hundred million,5.564Hundred million,5.750Hundred million,5.213Hundred million,4.838Hundred million,4.847Hundred million,4.733Hundred million,4.822Hundred million,4.620Hundred million,5.510Hundred million,5.569Hundred million,5.518Hundred million,5.084Hundred million,5.341Hundred million,4.830Hundred million,4.837Hundred million,4.610Hundred million,4.557Hundred million,4.351Hundred million,3.970Hundred million,3.758Hundred million,3.964Hundred million,3.353Hundred million,3.332Hundred million,2.991Hundred million,3.109Hundred million,3.220Hundred million,3.092Hundred million,2.847Hundred million,2.676Hundred million,2.958Hundred million,2.766Hundred million,2.875Hundred million,2.866Hundred million,2.691Hundred million,3.018Hundred million,2.799Hundred million,3.018Hundred million,2.799Hundred million,2.885Hundred million,2.696Hundred million,2.577Hundred million,2.492Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5055Ten thousand,4302Ten thousand,3847Ten thousand,3413Ten thousand,2722Ten thousand,1041Ten thousand,1097Ten thousand,1180Ten thousand,1366Ten thousand,1498Ten thousand,1758Ten thousand,2045Ten thousand,2290Ten thousand,2460Ten thousand,2791Ten thousand,3157Ten thousand,3490Ten thousand,3901Ten thousand,4642Ten thousand,6034Ten thousand,5949Ten thousand,5616Ten thousand,5303Ten thousand,5290Ten thousand,4476Ten thousand,4686Ten thousand,4884Ten thousand,5152Ten thousand,4511Ten thousand,3881Ten thousand,4070Ten thousand,4214Ten thousand,4273Ten thousand,4396Ten thousand,4512Ten thousand,4111Ten thousand,3859Ten thousand,3842Ten thousand,3821Ten thousand,3871Ten thousand,4001Ten thousand,3679Ten thousand,4001Ten thousand,3679Ten thousand,3668Ten thousand,3923Ten thousand,4200Ten thousand,4516Ten thousand
Intangible assets,--,--,--,9.200Ten thousand,36.70Ten thousand,64.20Ten thousand,91.70Ten thousand,119.2Ten thousand,146.7Ten thousand,174.2Ten thousand,201.7Ten thousand,245.9Ten thousand,300.7Ten thousand,355.8Ten thousand,409.9Ten thousand,468.5Ten thousand,743.7Ten thousand,836.7Ten thousand,923.6Ten thousand,1012Ten thousand,1118Ten thousand,1248Ten thousand,1414Ten thousand,991.9Ten thousand,1142Ten thousand,1291Ten thousand,1454Ten thousand,1608Ten thousand,1815Ten thousand,1951Ten thousand,2119Ten thousand,2358Ten thousand,2631Ten thousand,2933Ten thousand,3362Ten thousand,3721Ten thousand,3958Ten thousand,4306Ten thousand,4732Ten thousand,5127Ten thousand,5358Ten thousand,4422Ten thousand,5358Ten thousand,4422Ten thousand,4791Ten thousand,5236Ten thousand,5506Ten thousand,5736Ten thousand
goodwill,7.793Hundred million,7.756Hundred million,7.828Hundred million,7.767Hundred million,7.764Hundred million,7.772Hundred million,7.733Hundred million,7.766Hundred million,7.743Hundred million,7.715Hundred million,7.611Hundred million,7.727Hundred million,7.837Hundred million,7.873Hundred million,7.882Hundred million,7.932Hundred million,7.891Hundred million,8.178Hundred million,8.124Hundred million,8.045Hundred million,8.047Hundred million,8.129Hundred million,8.035Hundred million,7.975Hundred million,8.007Hundred million,7.988Hundred million,8.009Hundred million,8.020Hundred million,8.131Hundred million,8.063Hundred million,8.044Hundred million,7.998Hundred million,7.924Hundred million,7.896Hundred million,7.984Hundred million,8.022Hundred million,8.083Hundred million,8.100Hundred million,8.148Hundred million,8.190Hundred million,8.091Hundred million,7.741Hundred million,8.091Hundred million,7.741Hundred million,7.799Hundred million,7.782Hundred million,7.768Hundred million,7.739Hundred million
Deferred income tax assets(Non-current),9967Ten thousand,9349Ten thousand,8651Ten thousand,7823Ten thousand,7225Ten thousand,6373Ten thousand,5914Ten thousand,5010Ten thousand,3062Ten thousand,2064Ten thousand,1180Ten thousand,1827Ten thousand,1743Ten thousand,1661Ten thousand,2055Ten thousand,2571Ten thousand,1500Ten thousand,1500Ten thousand,1463Ten thousand,711.0Ten thousand,709.7Ten thousand,710.0Ten thousand,600.6Ten thousand,1348Ten thousand,1368Ten thousand,1407Ten thousand,1381Ten thousand,4054Ten thousand,4138Ten thousand,4070Ten thousand,4720Ten thousand,4086Ten thousand,4776Ten thousand,4780Ten thousand,4760Ten thousand,2211Ten thousand,2350Ten thousand,822.6Ten thousand,1520Ten thousand,949.9Ten thousand,428.5Ten thousand,492.7Ten thousand,428.5Ten thousand,492.7Ten thousand,1306Ten thousand,1236Ten thousand,970.3Ten thousand,1113Ten thousand
Other investments,--,--,--,125.5Ten thousand,125.2Ten thousand,125.8Ten thousand,--,125.3Ten thousand,123.2Ten thousand,120.6Ten thousand,113.5Ten thousand,121.3Ten thousand,128.9Ten thousand,131.6Ten thousand,131.2Ten thousand,134.8Ten thousand,134.0Ten thousand,132.7Ten thousand,106.0Ten thousand,158.7Ten thousand,159.4Ten thousand,165.6Ten thousand,164.3Ten thousand,167.2Ten thousand,170.2Ten thousand,167.9Ten thousand,169.7Ten thousand,1171Ten thousand,1178Ten thousand,1173Ten thousand,1172Ten thousand,1170Ten thousand,1092Ten thousand,1092Ten thousand,1092Ten thousand,1092Ten thousand,1096Ten thousand,1096Ten thousand,1096Ten thousand,1096Ten thousand,1096Ten thousand,1096Ten thousand,1096Ten thousand,1096Ten thousand,1103Ten thousand,1103Ten thousand,1103Ten thousand,1103Ten thousand
