0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,78.73Hundred million,320.3Hundred million,233.1Hundred million,151.6Hundred million,71.18Hundred million,269.1Hundred million,190.8Hundred million,125.3Hundred million,58.46Hundred million,248.0Hundred million,182.5Hundred million,120.1Hundred million,57.31Hundred million,243.0Hundred million,180.3Hundred million,117.1Hundred million,55.92Hundred million,242.4Hundred million,179.1Hundred million,118.0Hundred million,58.94Hundred million,222.0Hundred million,163.2Hundred million,108.6Hundred million,52.86Hundred million,225.3Hundred million,165.3Hundred million,110.2Hundred million,53.43Hundred million,218.0Hundred million,162.3Hundred million,107.7Hundred million,51.99Hundred million,218.9Hundred million,162.3Hundred million,107.1Hundred million,52.39Hundred million,209.4Hundred million,156.2Hundred million,101.0Hundred million,48.74Hundred million,193.3Hundred million,141.5Hundred million,93.05Hundred million,43.56Hundred million,181.9Hundred million,133.9Hundred million,87.46Hundred million,41.51Hundred million,166.4Hundred million,123.0Hundred million,81.01Hundred million,39.01Hundred million,153.0Hundred million,113.9Hundred million,75.11Hundred million,36.18Hundred million,146.6Hundred million,109.0Hundred million,71.41Hundred million,35.28Hundred million,143.5Hundred million,106.1Hundred million,68.72Hundred million,32.38Hundred million,146.9Hundred million,110.1Hundred million,72.29Hundred million,35.37Hundred million,143.1Hundred million,106.9Hundred million,71.69Hundred million,35.65Hundred million,138.6Hundred million,101.2Hundred million,66.18Hundred million,31.27Hundred million,120.2Hundred million,31.27Hundred million,120.2Hundred million,88.54Hundred million,58.07Hundred million,27.35Hundred million,99.77Hundred million
Other business income,2.760Hundred million,13.98Hundred million,10.28Hundred million,6.760Hundred million,3.290Hundred million,12.80Hundred million,9.170Hundred million,5.620Hundred million,2.590Hundred million,15.22Hundred million,12.35Hundred million,8.200Hundred million,5.070Hundred million,16.82Hundred million,11.07Hundred million,7.210Hundred million,3.090Hundred million,11.84Hundred million,8.840Hundred million,5.650Hundred million,2.670Hundred million,11.58Hundred million,8.420Hundred million,5.680Hundred million,2.710Hundred million,12.14Hundred million,9.850Hundred million,5.910Hundred million,2.110Hundred million,10.54Hundred million,8.210Hundred million,5.010Hundred million,2.650Hundred million,10.99Hundred million,7.970Hundred million,5.020Hundred million,2.880Hundred million,7.180Hundred million,5.110Hundred million,3.040Hundred million,1.590Hundred million,7.360Hundred million,5.790Hundred million,3.960Hundred million,1.650Hundred million,4.840Hundred million,2.720Hundred million,1.710Hundred million,8700Ten thousand,6.260Hundred million,5.420Hundred million,4.240Hundred million,1.470Hundred million,2.870Hundred million,2.210Hundred million,1.540Hundred million,8800Ten thousand,3.930Hundred million,3.120Hundred million,2.550Hundred million,6400Ten thousand,2.910Hundred million,2.250Hundred million,1.490Hundred million,7000Ten thousand,3.160Hundred million,2.390Hundred million,1.480Hundred million,7600Ten thousand,4.600Hundred million,3.330Hundred million,2.460Hundred million,1.220Hundred million,4.100Hundred million,3.120Hundred million,2.030Hundred million,9000Ten thousand,4.080Hundred million,9000Ten thousand,4.080Hundred million,3.050Hundred million,1.980Hundred million,9800Ten thousand,5.730Hundred million
Operating Income,81.49Hundred million,334.2Hundred million,243.4Hundred million,158.4Hundred million,74.47Hundred million,281.9Hundred million,199.9Hundred million,130.9Hundred million,61.05Hundred million,263.2Hundred million,194.8Hundred million,128.3Hundred million,62.38Hundred million,259.8Hundred million,191.3Hundred million,124.3Hundred million,59.01Hundred million,254.2Hundred million,187.9Hundred million,123.7Hundred million,61.61Hundred million,233.6Hundred million,171.7Hundred million,114.3Hundred million,55.57Hundred million,237.5Hundred million,175.2Hundred million,116.1Hundred million,55.54Hundred million,228.5Hundred million,170.5Hundred million,112.7Hundred million,54.64Hundred million,229.9Hundred million,170.3Hundred million,112.2Hundred million,55.27Hundred million,216.6Hundred million,161.3Hundred million,104.0Hundred million,50.33Hundred million,200.6Hundred million,147.3Hundred million,97.01Hundred million,45.21Hundred million,186.8Hundred million,136.7Hundred million,89.17Hundred million,42.38Hundred million,172.7Hundred million,128.4Hundred million,85.25Hundred million,40.48Hundred million,155.8Hundred million,116.1Hundred million,76.65Hundred million,37.06Hundred million,150.5Hundred million,112.1Hundred million,73.96Hundred million,35.92Hundred million,146.4Hundred million,108.3Hundred million,70.21Hundred million,33.08Hundred million,150.0Hundred million,112.5Hundred million,73.77Hundred million,36.13Hundred million,147.7Hundred million,110.3Hundred million,74.15Hundred million,36.87Hundred million,142.7Hundred million,104.3Hundred million,68.21Hundred million,32.17Hundred million,124.3Hundred million,32.17Hundred million,124.3Hundred million,91.59Hundred million,60.05Hundred million,28.33Hundred million,105.5Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,29.68Hundred million,128.6Hundred million,97.46Hundred million,64.36Hundred million,32.00Hundred million,84.51Hundred million,53.39Hundred million,35.33Hundred million,17.20Hundred million,64.06Hundred million,46.59Hundred million,30.71Hundred million,15.61Hundred million,64.54Hundred million,--,--,--,61.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,29.68Hundred million,128.6Hundred million,97.46Hundred million,64.36Hundred million,32.00Hundred million,84.51Hundred million,53.39Hundred million,35.33Hundred million,17.20Hundred million,64.06Hundred million,46.59Hundred million,30.71Hundred million,15.61Hundred million,64.54Hundred million,47.36Hundred million,31.27Hundred million,14.90Hundred million,61.59Hundred million,45.62Hundred million,30.01Hundred million,15.13Hundred million,43.56Hundred million,31.03Hundred million,20.67Hundred million,10.55Hundred million,41.01Hundred million,30.05Hundred million,19.68Hundred million,9.440Hundred million,40.69Hundred million,30.10Hundred million,20.20Hundred million,9.960Hundred million,41.62Hundred million,30.95Hundred million,20.68Hundred million,10.18Hundred million,42.27Hundred million,31.56Hundred million,21.22Hundred million,10.33Hundred million,44.22Hundred million,32.39Hundred million,21.71Hundred million,10.90Hundred million,33.46Hundred million,23.17Hundred million,15.29Hundred million,7.440Hundred million,31.99Hundred million,22.77Hundred million,15.02Hundred million,7.500Hundred million,27.08Hundred million,17.71Hundred million,11.66Hundred million,5.640Hundred million,22.20Hundred million,16.48Hundred million,10.61Hundred million,5.080Hundred million,20.91Hundred million,15.53Hundred million,10.08Hundred million,4.770Hundred million,22.96Hundred million,17.38Hundred million,10.61Hundred million,5.460Hundred million,25.48Hundred million,19.42Hundred million,11.50Hundred million,5.920Hundred million,20.95Hundred million,15.34Hundred million,10.45Hundred million,5.520Hundred million,20.82Hundred million,5.520Hundred million,20.82Hundred million,15.71Hundred million,10.19Hundred million,4.890Hundred million,17.31Hundred million
Gross profit,51.81Hundred million,205.7Hundred million,145.9Hundred million,93.99Hundred million,42.47Hundred million,197.4Hundred million,146.6Hundred million,95.58Hundred million,43.85Hundred million,199.2Hundred million,148.3Hundred million,97.61Hundred million,46.77Hundred million,195.3Hundred million,144.0Hundred million,93.00Hundred million,44.11Hundred million,192.7Hundred million,142.3Hundred million,93.66Hundred million,46.48Hundred million,190.1Hundred million,140.6Hundred million,93.61Hundred million,45.02Hundred million,196.5Hundred million,145.1Hundred million,96.45Hundred million,46.10Hundred million,187.8Hundred million,140.4Hundred million,92.54Hundred million,44.68Hundred million,188.3Hundred million,139.3Hundred million,91.47Hundred million,45.09Hundred million,174.4Hundred million,129.7Hundred million,82.81Hundred million,40.00Hundred million,156.4Hundred million,114.9Hundred million,75.30Hundred million,34.31Hundred million,153.3Hundred million,113.5Hundred million,73.88Hundred million,34.94Hundred million,140.7Hundred million,105.7Hundred million,70.23Hundred million,32.98Hundred million,128.7Hundred million,98.38Hundred million,64.99Hundred million,31.42Hundred million,128.3Hundred million,95.64Hundred million,63.35Hundred million,30.84Hundred million,125.5Hundred million,92.80Hundred million,60.13Hundred million,28.31Hundred million,127.1Hundred million,95.14Hundred million,63.16Hundred million,30.67Hundred million,122.2Hundred million,90.84Hundred million,62.65Hundred million,30.95Hundred million,121.7Hundred million,88.99Hundred million,57.76Hundred million,26.65Hundred million,103.5Hundred million,26.65Hundred million,103.5Hundred million,75.88Hundred million,49.86Hundred million,23.44Hundred million,88.19Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
