0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4674Ten thousand,2.118Hundred million,1.517Hundred million,9783Ten thousand,4479Ten thousand,2.671Hundred million,2.099Hundred million,1.536Hundred million,3921Ten thousand,1.506Hundred million,1.030Hundred million,6420Ten thousand,3028Ten thousand,1.399Hundred million,6443Ten thousand,2896Ten thousand,-286.1Ten thousand,-807.6Ten thousand,-2592Ten thousand,-2758Ten thousand,-1991Ten thousand,-7592Ten thousand,-6011Ten thousand,-1732Ten thousand,-371.2Ten thousand,-611.5Ten thousand,-936.9Ten thousand,-2816Ten thousand,-1299Ten thousand,387.8Ten thousand,-6163Ten thousand,-4924Ten thousand,-1942Ten thousand,-4277Ten thousand,-2904Ten thousand,-1777Ten thousand,-953.7Ten thousand,-3.048Hundred million,-2.864Hundred million,-2.622Hundred million,-1967Ten thousand,-1.499Hundred million,-8659Ten thousand,-4387Ten thousand,-2526Ten thousand,-7164Ten thousand,-4142Ten thousand,-1766Ten thousand,-844.1Ten thousand,-834.0Ten thousand,--,--,--,-42.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1752Ten thousand,6813Ten thousand,4949Ten thousand,3311Ten thousand,1644Ten thousand,6665Ten thousand,4974Ten thousand,3299Ten thousand,1631Ten thousand,6974Ten thousand,5293Ten thousand,3537Ten thousand,1703Ten thousand,7380Ten thousand,5664Ten thousand,3822Ten thousand,1897Ten thousand,8341Ten thousand,6421Ten thousand,4458Ten thousand,2324Ten thousand,6241Ten thousand,4205Ten thousand,2323Ten thousand,1155Ten thousand,4416Ten thousand,3273Ten thousand,1692Ten thousand,850.9Ten thousand,4106Ten thousand,2596Ten thousand,1711Ten thousand,848.3Ten thousand,2607Ten thousand,1596Ten thousand,1078Ten thousand,554.1Ten thousand,2630Ten thousand,2045Ten thousand,1383Ten thousand,657.4Ten thousand,2710Ten thousand,2055Ten thousand,1386Ten thousand,748.2Ten thousand,2249Ten thousand,1438Ten thousand,945.9Ten thousand,485.6Ten thousand,1373Ten thousand,--,--,--,1102Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,880.1Ten thousand,3614Ten thousand,2762Ten thousand,1721Ten thousand,960.5Ten thousand,3048Ten thousand,2291Ten thousand,1367Ten thousand,598.8Ten thousand,1678Ten thousand,1258Ten thousand,857.6Ten thousand,417.8Ten thousand,957.5Ten thousand,624.6Ten thousand,373.0Ten thousand,120.5Ten thousand,292.0Ten thousand,258.8Ten thousand,141.8Ten thousand,75.70Ten thousand,417.0Ten thousand,389.8Ten thousand,115.3Ten thousand,58.40Ten thousand,213.9Ten thousand,167.1Ten thousand,180.9Ten thousand,55.60Ten thousand,145.5Ten thousand,152.5Ten thousand,95.40Ten thousand,52.10Ten thousand,180.1Ten thousand,334.7Ten thousand,199.3Ten thousand,147.4Ten thousand,451.3Ten thousand,365.1Ten thousand,281.9Ten thousand,--,857.0Ten thousand,--,--,288.6Ten thousand,945.0Ten thousand,726.0Ten thousand,583.3Ten thousand,197.3Ten thousand,612.2Ten thousand,--,--,--,446.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.519Hundred million,2.519Hundred million,2.380Hundred million,--,237.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,137.0Ten thousand,1266Ten thousand,1009Ten thousand,963.8Ten thousand,296.4Ten thousand,1277Ten thousand,1177Ten thousand,1328Ten thousand,862.6Ten thousand,4919Ten thousand,3763Ten thousand,2478Ten thousand,1300Ten thousand,-3037Ten thousand,118.0Ten thousand,90.70Ten thousand,63.40Ten thousand,119.6Ten thousand,89.70Ten thousand,59.80Ten thousand,30.00Ten thousand,-460.7Ten thousand,-525.2Ten thousand,-791.2Ten thousand,-208.2Ten thousand,-359.5Ten thousand,-209.1Ten thousand,5.600Ten thousand,3.100Ten thousand,-1980Ten thousand,186.8Ten thousand,122.3Ten thousand,61.90Ten thousand,204.5Ten thousand,53.60Ten thousand,35.20Ten thousand,17.40Ten thousand,-2009Ten thousand,-2121Ten thousand,-1583Ten thousand,192.7Ten thousand,935.9Ten thousand,821.8Ten thousand,635.8Ten thousand,270.8Ten thousand,480.1Ten thousand,139.3Ten thousand,101.8Ten thousand,45.70Ten thousand,-4000,--,--,--,115.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-940.3Ten thousand,--,--,--,76.70Ten thousand,--,--,--,74.20Ten thousand,--,--,--,326.9Ten thousand,--,--,--,112.3Ten thousand,--,-31.80Ten thousand,-30.50Ten thousand,--,65.20Ten thousand,68.50Ten thousand,--,-395.4Ten thousand,-395.4Ten thousand,-93.90Ten thousand,-93.90Ten thousand,--,78.40Ten thousand,--,--,--,--,--,--,--,1590Ten thousand,-1.600Ten thousand,1.300Ten thousand,15.60Ten thousand,--,--,--,20.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
