0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-23,2022-09-23,2022-06-24,2022-03-25,2021-12-24,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2021-03-26.1,2020-12-25.1,2020-09-25,2020-06-26,2020-03-27,2019-03-29
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-29,3-31,3-31,3-31,3-31,3-25,3-25,3-25,3-25,3-26,3-26,3-26,3-26,3-26,3-26,3-27,3-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.213Hundred million,1.385Hundred million,1.888Hundred million,1.731Hundred million,2.121Hundred million,2.143Hundred million,3.700Hundred million,3.534Hundred million,3.516Hundred million,3.343Hundred million,2.936Hundred million,2.866Hundred million,2.824Hundred million,2.592Hundred million,2.486Hundred million,2.219Hundred million,1.972Hundred million,1.577Hundred million,1.972Hundred million,1.577Hundred million,2.020Hundred million,2.156Hundred million,2.145Hundred million,9974Ten thousand
Restricted cash and others(Current),977.3Ten thousand,1051Ten thousand,1029Ten thousand,1104Ten thousand,1002Ten thousand,942.7Ten thousand,841.8Ten thousand,891.3Ten thousand,712.9Ten thousand,982.2Ten thousand,969.4Ten thousand,971.5Ten thousand,741.6Ten thousand,749.7Ten thousand,710.5Ten thousand,769.8Ten thousand,666.1Ten thousand,652.0Ten thousand,666.1Ten thousand,652.0Ten thousand,635.4Ten thousand,438.8Ten thousand,538.5Ten thousand,351.4Ten thousand
accounts receivable,8460Ten thousand,8381Ten thousand,7699Ten thousand,6336Ten thousand,1.185Hundred million,1.143Hundred million,1.189Hundred million,1.215Hundred million,1.113Hundred million,9723Ten thousand,8667Ten thousand,9155Ten thousand,8736Ten thousand,7624Ten thousand,7397Ten thousand,7784Ten thousand,6950Ten thousand,6733Ten thousand,6950Ten thousand,6733Ten thousand,5793Ten thousand,4788Ten thousand,5946Ten thousand,7644Ten thousand
receivable amounts from related parties,--,--,--,3.900Ten thousand,--,15.40Ten thousand,74.10Ten thousand,17.50Ten thousand,1349Ten thousand,3107Ten thousand,3253Ten thousand,3011Ten thousand,2736Ten thousand,2831Ten thousand,2385Ten thousand,2366Ten thousand,2383Ten thousand,2015Ten thousand,2383Ten thousand,2015Ten thousand,1678Ten thousand,2454Ten thousand,3085Ten thousand,735.3Ten thousand
receivable notes(Current),--,--,--,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,187.5Ten thousand,187.5Ten thousand,140.6Ten thousand,--,--,--,--,--,--,--,--,--,3000Ten thousand
inventory,1.839Hundred million,1.931Hundred million,1.766Hundred million,1.759Hundred million,1.623Hundred million,1.656Hundred million,1.731Hundred million,1.742Hundred million,1.513Hundred million,1.196Hundred million,9843Ten thousand,8893Ten thousand,8616Ten thousand,7886Ten thousand,7804Ten thousand,8236Ten thousand,8750Ten thousand,9402Ten thousand,8750Ten thousand,9402Ten thousand,1.048Hundred million,1.084Hundred million,1.272Hundred million,1.309Hundred million
Prepayments(Current),6691Ten thousand,6972Ten thousand,7089Ten thousand,6306Ten thousand,6549Ten thousand,4198Ten thousand,3994Ten thousand,3838Ten thousand,2535Ten thousand,2203Ten thousand,1923Ten thousand,1886Ten thousand,1500Ten thousand,1620Ten thousand,1307Ten thousand,1212Ten thousand,1837Ten thousand,3148Ten thousand,1837Ten thousand,3148Ten thousand,1659Ten thousand,737.1Ten thousand,901.4Ten thousand,1314Ten thousand
Other receivables,--,--,--,--,--,--,--,--,194.3Ten thousand,216.9Ten thousand,159.8Ten thousand,143.0Ten thousand,414.4Ten thousand,148.5Ten thousand,129.5Ten thousand,161.3Ten thousand,151.6Ten thousand,137.3Ten thousand,151.6Ten thousand,137.3Ten thousand,278.0Ten thousand,217.7Ten thousand,179.6Ten thousand,214.2Ten thousand
Other current assets,1651Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2531Ten thousand,2597Ten thousand,--,2597Ten thousand,--,--,--,--,379.5Ten thousand
Total current assets,4.830Hundred million,4.956Hundred million,5.236Hundred million,4.903Hundred million,5.722Hundred million,5.495Hundred million,7.149Hundred million,7.003Hundred million,6.658Hundred million,6.200Hundred million,5.455Hundred million,5.290Hundred million,5.117Hundred million,4.692Hundred million,4.459Hundred million,4.525Hundred million,4.306Hundred million,3.785Hundred million,4.306Hundred million,3.785Hundred million,4.072Hundred million,4.103Hundred million,4.482Hundred million,3.670Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.029Hundred million,3.210Hundred million,3.251Hundred million,3.198Hundred million,3.212Hundred million,3.258Hundred million,3.120Hundred million,2.852Hundred million,2.631Hundred million,2.321Hundred million,2.192Hundred million,2.148Hundred million,2.100Hundred million,2.077Hundred million,1.981Hundred million,1.970Hundred million,1.924Hundred million,2.144Hundred million,1.924Hundred million,2.144Hundred million,2.179Hundred million,2.191Hundred million,3.323Hundred million,3.474Hundred million
Intangible assets,2.621Hundred million,2.616Hundred million,2.668Hundred million,2.717Hundred million,2.769Hundred million,2.937Hundred million,5168Ten thousand,5197Ten thousand,5238Ten thousand,5313Ten thousand,5227Ten thousand,3614Ten thousand,3597Ten thousand,3599Ten thousand,3613Ten thousand,3630Ten thousand,3637Ten thousand,3642Ten thousand,3637Ten thousand,3642Ten thousand,3627Ten thousand,2008Ten thousand,1996Ten thousand,1772Ten thousand
goodwill,2.025Hundred million,2.021Hundred million,2.032Hundred million,2.023Hundred million,2.024Hundred million,2.147Hundred million,2771Ten thousand,2805Ten thousand,2769Ten thousand,2823Ten thousand,2804Ten thousand,1995Ten thousand,2001Ten thousand,2004Ten thousand,2009Ten thousand,2012Ten thousand,2011Ten thousand,2025Ten thousand,2011Ten thousand,2025Ten thousand,2026Ten thousand,133.9Ten thousand,128.5Ten thousand,133.6Ten thousand
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5138Ten thousand,5138Ten thousand,--,--
Deferred income tax assets(Non-current),6853Ten thousand,6540Ten thousand,6184Ten thousand,5959Ten thousand,5450Ten thousand,7942Ten thousand,6839Ten thousand,5868Ten thousand,5036Ten thousand,4626Ten thousand,3379Ten thousand,2551Ten thousand,1797Ten thousand,2094Ten thousand,2013Ten thousand,2027Ten thousand,2697Ten thousand,2319Ten thousand,2697Ten thousand,2319Ten thousand,686.1Ten thousand,1207Ten thousand,721.7Ten thousand,517.6Ten thousand
Other investments,3170Ten thousand,3091Ten thousand,3019Ten thousand,2627Ten thousand,2673Ten thousand,2597Ten thousand,2547Ten thousand,2698Ten thousand,2727Ten thousand,2797Ten thousand,2578Ten thousand,2681Ten thousand,2767Ten thousand,2746Ten thousand,2717Ten thousand,2694Ten thousand,2666Ten thousand,2666Ten thousand,2666Ten thousand,2666Ten thousand,2503Ten thousand,2546Ten thousand,--,--
