0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-06-30,2006-12-31.1,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-06-30.1,2005-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/Semi-annual report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/Semi-annual report,2005/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1085Hundred million,3951Hundred million,2958Hundred million,1966Hundred million,987.9Hundred million,3675Hundred million,2743Hundred million,1829Hundred million,911.3Hundred million,3221Hundred million,2402Hundred million,1598Hundred million,797.8Hundred million,2853Hundred million,2139Hundred million,1415Hundred million,702.0Hundred million,2556Hundred million,1917Hundred million,1266Hundred million,644.2Hundred million,2422Hundred million,1813Hundred million,1209Hundred million,603.1Hundred million,2262Hundred million,1678Hundred million,1113Hundred million,551.9Hundred million,2012Hundred million,1491Hundred million,987.8Hundred million,487.2Hundred million,1848Hundred million,1373Hundred million,910.1Hundred million,445.3Hundred million,1571Hundred million,1135Hundred million,720.2Hundred million,357.6Hundred million,1297Hundred million,970.4Hundred million,642.8Hundred million,317.1Hundred million,1225Hundred million,913.7Hundred million,607.5Hundred million,303.4Hundred million,1106Hundred million,818.5Hundred million,545.5Hundred million,272.8Hundred million,1019Hundred million,759.5Hundred million,506.7Hundred million,254.3Hundred million,941.6Hundred million,701.3Hundred million,464.6Hundred million,231.9Hundred million,871.4Hundred million,653.5Hundred million,436.6Hundred million,220.0Hundred million,811.9Hundred million,607.3Hundred million,405.8Hundred million,203.0Hundred million,754.3Hundred million,567.3Hundred million,380.5Hundred million,190.5Hundred million,715.4Hundred million,534.1Hundred million,354.4Hundred million,175.8Hundred million,225.3Hundred million,715.4Hundred million,534.1Hundred million,354.4Hundred million,175.8Hundred million,225.3Hundred million,111.6Hundred million
Other business income,10.33Hundred million,52.02Hundred million,36.51Hundred million,20.08Hundred million,10.11Hundred million,40.89Hundred million,29.10Hundred million,19.13Hundred million,7.980Hundred million,20.30Hundred million,11.75Hundred million,6.620Hundred million,3.670Hundred million,23.24Hundred million,--,--,--,15.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1096Hundred million,4003Hundred million,2995Hundred million,1987Hundred million,998.0Hundred million,3716Hundred million,2772Hundred million,1848Hundred million,919.3Hundred million,3242Hundred million,2414Hundred million,1605Hundred million,801.5Hundred million,2876Hundred million,2139Hundred million,1415Hundred million,702.0Hundred million,2571Hundred million,1917Hundred million,1266Hundred million,644.2Hundred million,2422Hundred million,1813Hundred million,1209Hundred million,603.1Hundred million,2262Hundred million,1678Hundred million,1113Hundred million,551.9Hundred million,2012Hundred million,1491Hundred million,987.8Hundred million,487.2Hundred million,1848Hundred million,1373Hundred million,910.1Hundred million,445.3Hundred million,1571Hundred million,1135Hundred million,720.2Hundred million,357.6Hundred million,1305Hundred million,970.4Hundred million,642.8Hundred million,317.1Hundred million,1225Hundred million,913.7Hundred million,607.5Hundred million,303.4Hundred million,1106Hundred million,818.5Hundred million,545.5Hundred million,272.8Hundred million,1019Hundred million,759.5Hundred million,506.7Hundred million,254.3Hundred million,941.6Hundred million,701.3Hundred million,464.6Hundred million,231.9Hundred million,871.4Hundred million,653.5Hundred million,436.6Hundred million,220.0Hundred million,811.9Hundred million,607.3Hundred million,405.8Hundred million,203.0Hundred million,754.3Hundred million,567.3Hundred million,380.5Hundred million,190.5Hundred million,715.4Hundred million,534.1Hundred million,354.4Hundred million,175.8Hundred million,225.3Hundred million,715.4Hundred million,534.1Hundred million,354.4Hundred million,175.8Hundred million,225.3Hundred million,111.6Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,994.0Hundred million,3639Hundred million,2719Hundred million,1808Hundred million,908.7Hundred million,3353Hundred million,2495Hundred million,1667Hundred million,828.8Hundred million,2923Hundred million,2174Hundred million,1448Hundred million,724.1Hundred million,2605Hundred million,1618Hundred million,1067Hundred million,524.8Hundred million,2318Hundred million,1404Hundred million,908.7Hundred million,486.9Hundred million,1846Hundred million,1388Hundred million,931.0Hundred million,463.2Hundred million,1724Hundred million,1278Hundred million,849.5Hundred million,420.5Hundred million,1541Hundred million,1145Hundred million,761.9Hundred million,377.6Hundred million,1415Hundred million,1055Hundred million,702.9Hundred million,--,1201Hundred million,--,--,--,974.6Hundred million,--,--,241.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,424.4Hundred million,287.4Hundred million,146.1Hundred million,--,404.9Hundred million,269.7Hundred million,134.2Hundred million,164.3Hundred million,--,404.9Hundred million,269.7Hundred million,134.2Hundred million,164.3Hundred million,--
Operating Costs,994.0Hundred million,3639Hundred million,2719Hundred million,1808Hundred million,908.7Hundred million,3353Hundred million,2495Hundred million,1667Hundred million,828.8Hundred million,2923Hundred million,2174Hundred million,1448Hundred million,724.1Hundred million,2605Hundred million,1618Hundred million,1067Hundred million,524.8Hundred million,2318Hundred million,1404Hundred million,908.7Hundred million,486.9Hundred million,1846Hundred million,1388Hundred million,931.0Hundred million,463.2Hundred million,1724Hundred million,1278Hundred million,849.5Hundred million,420.5Hundred million,1541Hundred million,1145Hundred million,761.9Hundred million,377.6Hundred million,1415Hundred million,1055Hundred million,702.9Hundred million,343.1Hundred million,1201Hundred million,860.0Hundred million,541.6Hundred million,269.0Hundred million,974.6Hundred million,726.0Hundred million,589.5Hundred million,241.0Hundred million,925.5Hundred million,831.8Hundred million,555.3Hundred million,278.7Hundred million,827.5Hundred million,737.6Hundred million,493.8Hundred million,246.7Hundred million,922.7Hundred million,687.2Hundred million,458.1Hundred million,229.4Hundred million,852.3Hundred million,633.2Hundred million,420.4Hundred million,209.3Hundred million,797.9Hundred million,598.4Hundred million,400.7Hundred million,201.0Hundred million,749.4Hundred million,560.3Hundred million,377.2Hundred million,183.7Hundred million,667.9Hundred million,424.4Hundred million,287.4Hundred million,146.1Hundred million,638.9Hundred million,404.9Hundred million,269.7Hundred million,134.2Hundred million,164.3Hundred million,638.9Hundred million,404.9Hundred million,269.7Hundred million,134.2Hundred million,164.3Hundred million,81.55Hundred million
