0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2014-09-30,2014-06-30,2013-12-31,2015-06-30.1,2014-12-31.1,2014-09-30.1,2014-06-30.1,2013-12-31.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2015/Semi-annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.560Hundred million,8.950Hundred million,20.03Hundred million,2.680Hundred million,2.030Hundred million,37.77Hundred million,2.930Hundred million,2.440Hundred million,2.030Hundred million,2.400Hundred million,2.050Hundred million,2.700Hundred million,-1000Ten thousand,21.53Hundred million,20.38Hundred million,17.38Hundred million,17.67Hundred million,5.800Hundred million,2.000Hundred million,1.150Hundred million,-3400Ten thousand,4.340Hundred million,3.470Hundred million,1.650Hundred million,2.010Hundred million,12.03Hundred million,8.090Hundred million,5.240Hundred million,2.160Hundred million,2.150Hundred million,2.210Hundred million,1.770Hundred million,2.030Hundred million,-2.020Hundred million,-6800Ten thousand,2.690Hundred million,3.100Hundred million,--,1.450Hundred million,--,--,2.140Hundred million,--,1.450Hundred million,--,--,2.140Hundred million,8000Ten thousand
Depreciation and amortization,7.300Hundred million,32.04Hundred million,24.25Hundred million,16.17Hundred million,8.080Hundred million,35.92Hundred million,27.01Hundred million,18.07Hundred million,9.000Hundred million,32.23Hundred million,23.81Hundred million,14.70Hundred million,6.940Hundred million,22.83Hundred million,16.51Hundred million,10.95Hundred million,5.420Hundred million,21.65Hundred million,16.18Hundred million,10.71Hundred million,5.380Hundred million,18.04Hundred million,12.86Hundred million,7.520Hundred million,3.110Hundred million,7.480Hundred million,4.620Hundred million,2.110Hundred million,1.060Hundred million,3.710Hundred million,2.620Hundred million,1.530Hundred million,6500Ten thousand,2.860Hundred million,2.190Hundred million,2.570Hundred million,1.870Hundred million,--,1.470Hundred million,--,--,1.250Hundred million,--,1.470Hundred million,--,--,1.250Hundred million,1.170Hundred million
Impairment and provisions,1600Ten thousand,12.01Hundred million,-5600Ten thousand,-2.410Hundred million,-2.260Hundred million,2100Ten thousand,-6.900Hundred million,-6.010Hundred million,-3.130Hundred million,4.420Hundred million,4.930Hundred million,2.610Hundred million,1.450Hundred million,5.170Hundred million,2.920Hundred million,2.120Hundred million,5100Ten thousand,5.450Hundred million,3.790Hundred million,2.820Hundred million,2.060Hundred million,7.190Hundred million,4.980Hundred million,4.900Hundred million,9100Ten thousand,2.280Hundred million,1.940Hundred million,9200Ten thousand,3800Ten thousand,1.530Hundred million,5700Ten thousand,2100Ten thousand,-1700Ten thousand,3.020Hundred million,1.460Hundred million,1400Ten thousand,3600Ten thousand,--,3800Ten thousand,--,--,2900Ten thousand,--,3800Ten thousand,--,--,2900Ten thousand,7200Ten thousand
Deferred income tax,-6400Ten thousand,-9.470Hundred million,-9.240Hundred million,-3.440Hundred million,-1.050Hundred million,-8.300Hundred million,-5.780Hundred million,-2.840Hundred million,-6800Ten thousand,-7.770Hundred million,-5.950Hundred million,-4.270Hundred million,-4000Ten thousand,-3.710Hundred million,-2.460Hundred million,-1.150Hundred million,-3400Ten thousand,-1.300Hundred million,-1.570Hundred million,-1.650Hundred million,-9800Ten thousand,-1.320Hundred million,-8000Ten thousand,-2200Ten thousand,1900Ten thousand,-8800Ten thousand,-400.0Ten thousand,-2900Ten thousand,1000Ten thousand,-2200Ten thousand,-600.0Ten thousand,--,400.0Ten thousand,-4100Ten thousand,-2500Ten thousand,500.0Ten thousand,-900.0Ten thousand,--,-900.0Ten thousand,--,--,-4500Ten thousand,--,-900.0Ten thousand,--,--,-4500Ten thousand,-500.0Ten thousand
Asset Disposal Gains and Losses,-2.140Hundred million,-6.920Hundred million,-6.920Hundred million,-9900Ten thousand,-1500Ten thousand,-46.86Hundred million,-2.090Hundred million,-1.680Hundred million,-8100Ten thousand,-2800Ten thousand,-1100Ten thousand,--,--,-18.23Hundred million,-18.23Hundred million,-18.23Hundred million,-18.07Hundred million,-2.740Hundred million,-1.790Hundred million,-1.790Hundred million,-1.830Hundred million,-7.260Hundred million,-5.360Hundred million,-5.200Hundred million,200.0Ten thousand,-5.000Hundred million,-3.530Hundred million,-1.060Hundred million,-1600Ten thousand,-2.670Hundred million,-2.670Hundred million,-2.810Hundred million,-2.720Hundred million,-5700Ten thousand,-5700Ten thousand,-2.690Hundred million,-2.690Hundred million,--,--,--,--,-1.010Hundred million,--,--,--,--,-1.010Hundred million,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6100Ten thousand,-2400Ten thousand,-400.0Ten thousand,-6800Ten thousand,-7500Ten thousand,-400.0Ten thousand,-3900Ten thousand,--,-2600Ten thousand,--,--,-2600Ten thousand,--,-2600Ten thousand,--,--,-2600Ten thousand,--
