0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.088Hundred million,4.003Hundred million,2.573Hundred million,4.632Hundred million,9.688Hundred million,8.486Hundred million,6.156Hundred million,5.263Hundred million,3.338Hundred million,2.401Hundred million,1.594Hundred million,1.239Hundred million,1.266Hundred million,1.398Hundred million,3.279Hundred million,2.617Hundred million,3.196Hundred million,3.300Hundred million,3.153Hundred million,2.588Hundred million,1.870Hundred million,1.848Hundred million,1.716Hundred million,1.418Hundred million,9828Ten thousand,1.009Hundred million,9346Ten thousand,6574Ten thousand,3733Ten thousand,5652Ten thousand,1846Ten thousand,9423Ten thousand,8037Ten thousand,1.344Hundred million,1.045Hundred million,1.021Hundred million,1.082Hundred million,1.128Hundred million,1.083Hundred million,6327Ten thousand,360.0Ten thousand,296.5Ten thousand,1.128Hundred million,1.083Hundred million,6327Ten thousand,360.0Ten thousand,296.5Ten thousand,302.0Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,7.487Hundred million,7.516Hundred million,8.278Hundred million,8.597Hundred million,8.292Hundred million,7.990Hundred million,8.709Hundred million,8.577Hundred million,8.340Hundred million,8.361Hundred million,8.156Hundred million,7.737Hundred million,7.355Hundred million,6.684Hundred million,5.169Hundred million,4.916Hundred million,4.628Hundred million,4.273Hundred million,4.365Hundred million,4.230Hundred million,4.316Hundred million,4.288Hundred million,4.546Hundred million,4.448Hundred million,4.287Hundred million,4.071Hundred million,4.197Hundred million,3.962Hundred million,3.136Hundred million,3.085Hundred million,3.154Hundred million,2.973Hundred million,2.694Hundred million,2.526Hundred million,2.657Hundred million,2.550Hundred million,2.430Hundred million,2.355Hundred million,2.473Hundred million,2.371Hundred million,2.172Hundred million,2.202Hundred million,2.355Hundred million,2.473Hundred million,2.371Hundred million,2.172Hundred million,2.202Hundred million,2.045Hundred million
inventory,4.061Hundred million,4.067Hundred million,3.922Hundred million,3.938Hundred million,3.751Hundred million,3.647Hundred million,3.572Hundred million,3.850Hundred million,4.222Hundred million,4.386Hundred million,4.471Hundred million,4.311Hundred million,3.901Hundred million,3.528Hundred million,2.020Hundred million,1.786Hundred million,1.640Hundred million,1.614Hundred million,1.425Hundred million,1.473Hundred million,1.527Hundred million,1.491Hundred million,1.467Hundred million,1.503Hundred million,1.607Hundred million,1.690Hundred million,1.619Hundred million,1.585Hundred million,1.384Hundred million,1.313Hundred million,1.168Hundred million,1.116Hundred million,1.126Hundred million,1.162Hundred million,1.058Hundred million,1.022Hundred million,1.080Hundred million,1.187Hundred million,1.034Hundred million,9889Ten thousand,1.044Hundred million,1.070Hundred million,1.187Hundred million,1.034Hundred million,9889Ten thousand,1.044Hundred million,1.070Hundred million,9799Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,635.0Ten thousand,585.0Ten thousand,--,--,--,635.0Ten thousand,585.0Ten thousand,--,--,--
Prepayments(Current),3072Ten thousand,4038Ten thousand,4381Ten thousand,4355Ten thousand,2938Ten thousand,3694Ten thousand,3810Ten thousand,2556Ten thousand,2286Ten thousand,3426Ten thousand,2742Ten thousand,2584Ten thousand,2910Ten thousand,2669Ten thousand,2124Ten thousand,2052Ten thousand,1426Ten thousand,1769Ten thousand,3210Ten thousand,796.2Ten thousand,1092Ten thousand,1710Ten thousand,1646Ten thousand,1142Ten thousand,1649Ten thousand,2769Ten thousand,2407Ten thousand,2393Ten thousand,1153Ten thousand,1522Ten thousand,1504Ten thousand,2339Ten thousand,2759Ten thousand,2336Ten thousand,1643Ten thousand,1653Ten thousand,609.6Ten thousand,1326Ten thousand,712.0Ten thousand,462.0Ten thousand,467.0Ten thousand,511.7Ten thousand,1326Ten thousand,712.0Ten thousand,462.0Ten thousand,467.0Ten thousand,511.7Ten thousand,504.0Ten thousand
