0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,75.16Hundred million,313.8Hundred million,232.6Hundred million,152.5Hundred million,73.63Hundred million,303.3Hundred million,222.8Hundred million,141.3Hundred million,69.51Hundred million,293.2Hundred million,219.5Hundred million,141.2Hundred million,71.90Hundred million,247.0Hundred million,--,--,--,243.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,273.9Hundred million,--,--,--,283.9Hundred million,--,--,--,283.7Hundred million,--,--,--,243.5Hundred million,--,--,--,227.2Hundred million,167.4Hundred million,112.7Hundred million,55.92Hundred million,232.3Hundred million,172.7Hundred million,116.2Hundred million,58.13Hundred million,--,58.13Hundred million,--,157.5Hundred million,102.8Hundred million,50.36Hundred million,--
Operating Income,75.16Hundred million,313.8Hundred million,232.6Hundred million,152.5Hundred million,73.63Hundred million,303.3Hundred million,222.8Hundred million,141.3Hundred million,69.51Hundred million,293.2Hundred million,219.5Hundred million,141.2Hundred million,71.90Hundred million,247.0Hundred million,176.2Hundred million,109.9Hundred million,74.18Hundred million,243.5Hundred million,253.6Hundred million,167.1Hundred million,90.90Hundred million,337.5Hundred million,248.6Hundred million,154.7Hundred million,76.61Hundred million,308.2Hundred million,226.2Hundred million,145.3Hundred million,72.22Hundred million,301.9Hundred million,225.5Hundred million,147.0Hundred million,73.84Hundred million,278.9Hundred million,203.0Hundred million,127.6Hundred million,62.29Hundred million,239.2Hundred million,176.4Hundred million,115.1Hundred million,56.22Hundred million,230.1Hundred million,168.2Hundred million,111.7Hundred million,56.13Hundred million,265.1Hundred million,196.0Hundred million,130.9Hundred million,64.71Hundred million,264.3Hundred million,196.3Hundred million,131.0Hundred million,66.40Hundred million,273.9Hundred million,204.1Hundred million,133.1Hundred million,65.85Hundred million,283.9Hundred million,212.0Hundred million,143.8Hundred million,73.57Hundred million,283.7Hundred million,202.7Hundred million,135.2Hundred million,67.69Hundred million,243.5Hundred million,174.4Hundred million,115.6Hundred million,56.86Hundred million,227.2Hundred million,167.4Hundred million,112.7Hundred million,55.92Hundred million,232.3Hundred million,172.7Hundred million,116.2Hundred million,58.13Hundred million,216.6Hundred million,58.13Hundred million,216.6Hundred million,157.5Hundred million,102.8Hundred million,50.36Hundred million,199.9Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,19.37Hundred million,90.48Hundred million,64.89Hundred million,40.92Hundred million,19.70Hundred million,85.65Hundred million,61.47Hundred million,38.75Hundred million,19.43Hundred million,95.54Hundred million,73.16Hundred million,48.93Hundred million,27.17Hundred million,81.63Hundred million,--,--,--,79.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,19.37Hundred million,90.48Hundred million,64.89Hundred million,40.92Hundred million,19.70Hundred million,85.65Hundred million,61.47Hundred million,38.75Hundred million,19.43Hundred million,95.54Hundred million,73.16Hundred million,48.93Hundred million,27.17Hundred million,81.63Hundred million,53.78Hundred million,33.62Hundred million,24.80Hundred million,79.29Hundred million,85.33Hundred million,56.48Hundred million,31.99Hundred million,118.6Hundred million,86.15Hundred million,53.70Hundred million,27.33Hundred million,102.4Hundred million,73.37Hundred million,47.01Hundred million,23.91Hundred million,103.4Hundred million,77.84Hundred million,51.32Hundred million,25.13Hundred million,92.90Hundred million,67.82Hundred million,42.57Hundred million,21.33Hundred million,88.53Hundred million,63.12Hundred million,41.08Hundred million,21.03Hundred million,73.23Hundred million,52.94Hundred million,34.65Hundred million,17.43Hundred million,85.85Hundred million,60.59Hundred million,39.48Hundred million,19.76Hundred million,79.25Hundred million,59.07Hundred million,38.18Hundred million,18.18Hundred million,76.48Hundred million,56.99Hundred million,36.16Hundred million,18.72Hundred million,75.92Hundred million,55.15Hundred million,36.09Hundred million,19.52Hundred million,73.80Hundred million,52.61Hundred million,34.79Hundred million,17.87Hundred million,64.15Hundred million,44.62Hundred million,28.72Hundred million,13.59Hundred million,53.17Hundred million,36.78Hundred million,24.46Hundred million,12.34Hundred million,50.10Hundred million,35.65Hundred million,23.43Hundred million,11.34Hundred million,47.64Hundred million,11.34Hundred million,47.64Hundred million,34.66Hundred million,22.82Hundred million,11.27Hundred million,43.60Hundred million
Gross profit,55.79Hundred million,223.3Hundred million,167.7Hundred million,111.6Hundred million,53.93Hundred million,217.6Hundred million,161.3Hundred million,102.5Hundred million,50.08Hundred million,197.7Hundred million,146.3Hundred million,92.26Hundred million,44.73Hundred million,165.3Hundred million,122.4Hundred million,76.31Hundred million,49.38Hundred million,164.3Hundred million,168.3Hundred million,110.7Hundred million,58.91Hundred million,218.9Hundred million,162.4Hundred million,101.0Hundred million,49.28Hundred million,205.8Hundred million,152.9Hundred million,98.31Hundred million,48.31Hundred million,198.4Hundred million,147.6Hundred million,95.72Hundred million,48.71Hundred million,186.0Hundred million,135.2Hundred million,85.04Hundred million,40.96Hundred million,150.7Hundred million,113.3Hundred million,74.02Hundred million,35.19Hundred million,156.8Hundred million,115.3Hundred million,77.09Hundred million,38.70Hundred million,179.2Hundred million,135.4Hundred million,91.41Hundred million,44.95Hundred million,185.1Hundred million,137.2Hundred million,92.84Hundred million,48.22Hundred million,197.4Hundred million,147.1Hundred million,96.89Hundred million,47.13Hundred million,208.0Hundred million,156.8Hundred million,107.7Hundred million,54.05Hundred million,209.9Hundred million,150.1Hundred million,100.4Hundred million,49.82Hundred million,179.4Hundred million,129.8Hundred million,86.88Hundred million,43.27Hundred million,174.0Hundred million,130.6Hundred million,88.20Hundred million,43.58Hundred million,182.2Hundred million,137.0Hundred million,92.81Hundred million,46.79Hundred million,169.0Hundred million,46.79Hundred million,169.0Hundred million,122.9Hundred million,80.00Hundred million,39.09Hundred million,156.3Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,14.62Hundred million,64.01Hundred million,43.70Hundred million,29.11Hundred million,14.34Hundred million,62.23Hundred million,41.76Hundred million,26.01Hundred million,12.60Hundred million,54.88Hundred million,36.91Hundred million,23.45Hundred million,11.03Hundred million,50.19Hundred million,36.43Hundred million,22.27Hundred million,11.18Hundred million,47.93Hundred million,36.28Hundred million,24.88Hundred million,11.87Hundred million,45.68Hundred million,33.25Hundred million,21.19Hundred million,10.06Hundred million,38.93Hundred million,28.17Hundred million,18.29Hundred million,9.040Hundred million,44.76Hundred million,32.67Hundred million,22.20Hundred million,9.600Hundred million,36.28Hundred million,26.25Hundred million,17.03Hundred million,8.150Hundred million,35.60Hundred million,25.06Hundred million,16.79Hundred million,8.670Hundred million,34.50Hundred million,24.71Hundred million,16.68Hundred million,8.590Hundred million,39.23Hundred million,28.53Hundred million,19.53Hundred million,9.040Hundred million,39.79Hundred million,28.35Hundred million,18.98Hundred million,9.740Hundred million,40.09Hundred million,29.14Hundred million,19.30Hundred million,9.150Hundred million,44.57Hundred million,33.60Hundred million,23.56Hundred million,11.60Hundred million,41.06Hundred million,29.79Hundred million,20.97Hundred million,11.24Hundred million,36.81Hundred million,24.69Hundred million,16.00Hundred million,7.800Hundred million,33.27Hundred million,22.84Hundred million,15.15Hundred million,7.260Hundred million,34.57Hundred million,24.77Hundred million,16.06Hundred million,7.530Hundred million,31.36Hundred million,7.530Hundred million,31.36Hundred million,21.68Hundred million,13.65Hundred million,6.630Hundred million,29.04Hundred million
Marketing Expenses,20.70Hundred million,110.2Hundred million,83.52Hundred million,45.52Hundred million,20.87Hundred million,93.85Hundred million,67.07Hundred million,44.11Hundred million,21.43Hundred million,83.72Hundred million,59.34Hundred million,38.78Hundred million,18.12Hundred million,70.70Hundred million,48.77Hundred million,31.98Hundred million,24.27Hundred million,74.37Hundred million,82.94Hundred million,56.25Hundred million,29.16Hundred million,114.0Hundred million,79.59Hundred million,50.67Hundred million,24.77Hundred million,99.15Hundred million,72.95Hundred million,47.68Hundred million,23.11Hundred million,96.72Hundred million,71.39Hundred million,48.31Hundred million,24.52Hundred million,93.66Hundred million,66.55Hundred million,43.63Hundred million,21.89Hundred million,92.32Hundred million,67.34Hundred million,47.66Hundred million,22.25Hundred million,82.46Hundred million,60.39Hundred million,40.26Hundred million,19.71Hundred million,84.80Hundred million,62.80Hundred million,42.96Hundred million,20.80Hundred million,87.89Hundred million,65.78Hundred million,43.42Hundred million,21.42Hundred million,85.10Hundred million,63.38Hundred million,43.25Hundred million,20.80Hundred million,130.5Hundred million,85.92Hundred million,65.52Hundred million,23.50Hundred million,95.92Hundred million,66.38Hundred million,44.92Hundred million,22.00Hundred million,76.56Hundred million,53.60Hundred million,35.41Hundred million,17.45Hundred million,69.54Hundred million,51.31Hundred million,35.14Hundred million,16.73Hundred million,72.57Hundred million,53.23Hundred million,37.06Hundred million,18.23Hundred million,72.50Hundred million,18.23Hundred million,72.50Hundred million,52.10Hundred million,33.26Hundred million,16.45Hundred million,72.01Hundred million
