0,2024-12-31,2023-12-31,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2021-06-30.1,2020-12-31,2020-09-30,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2024/annual report,2023/annual report,2022/annual report,2022/Semi-annual report,2021/annual report,2021/Semi-annual report,2021/Semi-annual report,2020/annual report,2020/Q3 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Operating Adjustments,,,,,,,,,,,,
Net profit,-6709Ten thousand,-6580Ten thousand,-8.904Hundred million,-3451Ten thousand,-5858Ten thousand,-5035Ten thousand,-5035Ten thousand,-1159Ten thousand,--,6586Ten thousand,--,5061Ten thousand
Depreciation and amortization,1145Ten thousand,981.4Ten thousand,3703Ten thousand,1810Ten thousand,2327Ten thousand,895.2Ten thousand,895.2Ten thousand,1210Ten thousand,--,663.1Ten thousand,--,536.5Ten thousand
stock-based compensation expenses,152.8Ten thousand,568.0Ten thousand,1521Ten thousand,726.3Ten thousand,5393Ten thousand,3291Ten thousand,3291Ten thousand,1942Ten thousand,--,--,--,--
Impairment and provisions,1059Ten thousand,2541Ten thousand,8.069Hundred million,883.6Ten thousand,2065Ten thousand,1062Ten thousand,1062Ten thousand,3524Ten thousand,--,308.8Ten thousand,--,287.5Ten thousand
Asset Disposal Gains and Losses,24.30Ten thousand,324.1Ten thousand,80.90Ten thousand,52.60Ten thousand,111.2Ten thousand,7.000Ten thousand,7.000Ten thousand,4000,--,4.100Ten thousand,--,4000
Investment gains and losses,506.9Ten thousand,701.8Ten thousand,481.4Ten thousand,227.5Ten thousand,760.5Ten thousand,438.9Ten thousand,438.9Ten thousand,848.4Ten thousand,--,324.2Ten thousand,--,191.0Ten thousand
Revaluation surplus,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,926.8Ten thousand,--,-85.90Ten thousand,-78.70Ten thousand,49.10Ten thousand,42.60Ten thousand,42.60Ten thousand,-76.90Ten thousand,--,-25.80Ten thousand,--,-5.900Ten thousand
Total Operating Adjustments,,,,,,,,,,,,
accounts receivable and notes,1169Ten thousand,-1549Ten thousand,248.7Ten thousand,-4191Ten thousand,5197Ten thousand,2477Ten thousand,2477Ten thousand,-2591Ten thousand,--,-6736Ten thousand,--,-3150Ten thousand
Operating Activities,,,,,,,,,,,,
inventory,--,77.80Ten thousand,-111.7Ten thousand,-171.6Ten thousand,-635.7Ten thousand,-399.2Ten thousand,-399.2Ten thousand,85.90Ten thousand,--,-11.60Ten thousand,--,-57.50Ten thousand
Prepayments and other receivables,773.9Ten thousand,-313.6Ten thousand,206.4Ten thousand,-352.2Ten thousand,-1731Ten thousand,-3084Ten thousand,-3084Ten thousand,-605.0Ten thousand,--,-4097Ten thousand,--,-185.9Ten thousand
receivable amounts from related parties,--,--,--,--,35.70Ten thousand,35.70Ten thousand,35.70Ten thousand,-66.30Ten thousand,--,-37.00Ten thousand,--,--
payable amounts to related parties,5510Ten thousand,--,--,--,--,--,--,--,--,--,--,-640.8Ten thousand
accounts payable and notes,1804Ten thousand,335.6Ten thousand,449.6Ten thousand,2109Ten thousand,320.4Ten thousand,463.4Ten thousand,463.4Ten thousand,-765.5Ten thousand,--,1174Ten thousand,--,1086Ten thousand
