0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.457Hundred million,3.999Hundred million,1.812Hundred million,2.976Hundred million,2.493Hundred million,5.296Hundred million,2.142Hundred million,1.199Hundred million,1.416Hundred million,3.706Hundred million,9568Ten thousand,1.389Hundred million,2.331Hundred million,3.607Hundred million,2.399Hundred million,2.373Hundred million,5.124Hundred million,4.231Hundred million,2.382Hundred million,4864Ten thousand,7166Ten thousand,7143Ten thousand,4310Ten thousand,5918Ten thousand,4319Ten thousand,2742Ten thousand,6848Ten thousand,2068Ten thousand,4024Ten thousand,4033Ten thousand,4382Ten thousand,1823Ten thousand,1569Ten thousand,3877Ten thousand,942.7Ten thousand,875.8Ten thousand,388.5Ten thousand,498.4Ten thousand,715.4Ten thousand,475.5Ten thousand,2869Ten thousand,2406Ten thousand,475.5Ten thousand,2869Ten thousand,2406Ten thousand,706.7Ten thousand,1592Ten thousand,2293Ten thousand
accounts receivable,13.45Hundred million,13.81Hundred million,14.54Hundred million,13.42Hundred million,13.10Hundred million,13.70Hundred million,15.43Hundred million,14.85Hundred million,13.72Hundred million,14.00Hundred million,10.57Hundred million,10.15Hundred million,9.025Hundred million,10.19Hundred million,9.570Hundred million,8.652Hundred million,8.767Hundred million,7.845Hundred million,9.171Hundred million,9.278Hundred million,7.961Hundred million,8.503Hundred million,19.53Hundred million,18.42Hundred million,19.86Hundred million,6.713Hundred million,23.69Hundred million,20.77Hundred million,17.05Hundred million,15.98Hundred million,15.35Hundred million,15.69Hundred million,10.86Hundred million,11.56Hundred million,12.16Hundred million,10.91Hundred million,9.709Hundred million,9.111Hundred million,10.24Hundred million,11.27Hundred million,11.33Hundred million,13.04Hundred million,11.27Hundred million,11.33Hundred million,13.04Hundred million,13.90Hundred million,12.89Hundred million,11.35Hundred million
inventory,1.145Hundred million,1.073Hundred million,1.012Hundred million,1.079Hundred million,1.123Hundred million,1.081Hundred million,1.291Hundred million,1.528Hundred million,1.649Hundred million,1.180Hundred million,1.275Hundred million,1.238Hundred million,1.014Hundred million,9260Ten thousand,9178Ten thousand,8736Ten thousand,9268Ten thousand,8965Ten thousand,8554Ten thousand,1.049Hundred million,1.066Hundred million,1.001Hundred million,1.067Hundred million,1.270Hundred million,1.216Hundred million,1.137Hundred million,1.258Hundred million,1.002Hundred million,8048Ten thousand,7699Ten thousand,8446Ten thousand,9554Ten thousand,9965Ten thousand,1.110Hundred million,1.084Hundred million,1.158Hundred million,9941Ten thousand,9060Ten thousand,9051Ten thousand,1.033Hundred million,1.004Hundred million,1.128Hundred million,1.033Hundred million,1.004Hundred million,1.128Hundred million,1.050Hundred million,1.156Hundred million,7019Ten thousand
Prepayments(Current),1.207Hundred million,1.189Hundred million,8964Ten thousand,1.012Hundred million,1.021Hundred million,1.059Hundred million,8234Ten thousand,1.011Hundred million,1.234Hundred million,1.223Hundred million,8696Ten thousand,1.064Hundred million,1.057Hundred million,9149Ten thousand,7422Ten thousand,6989Ten thousand,5983Ten thousand,6063Ten thousand,4437Ten thousand,4414Ten thousand,4621Ten thousand,5200Ten thousand,4050Ten thousand,4410Ten thousand,5265Ten thousand,5656Ten thousand,5877Ten thousand,4322Ten thousand,5408Ten thousand,1.013Hundred million,5383Ten thousand,8027Ten thousand,3587Ten thousand,4155Ten thousand,3227Ten thousand,4507Ten thousand,5059Ten thousand,5488Ten thousand,1.170Hundred million,1.193Hundred million,9627Ten thousand,4687Ten thousand,1.193Hundred million,9627Ten thousand,4687Ten thousand,7194Ten thousand,6943Ten thousand,7922Ten thousand
Other current assets,1.031Hundred million,8913Ten thousand,1.011Hundred million,9487Ten thousand,8627Ten thousand,1.042Hundred million,1.029Hundred million,1.192Hundred million,8513Ten thousand,1.186Hundred million,1.293Hundred million,1.541Hundred million,1.173Hundred million,8188Ten thousand,5933Ten thousand,4482Ten thousand,5074Ten thousand,3139Ten thousand,2902Ten thousand,4573Ten thousand,6130Ten thousand,7517Ten thousand,5507Ten thousand,5501Ten thousand,5823Ten thousand,4733Ten thousand,4730Ten thousand,4015Ten thousand,2767Ten thousand,3576Ten thousand,3084Ten thousand,2727Ten thousand,2979Ten thousand,5511Ten thousand,5634Ten thousand,6119Ten thousand,7377Ten thousand,6819Ten thousand,--,--,--,4446Ten thousand,--,--,4446Ten thousand,--,--,--
Other current assets,15.16Hundred million,15.56Hundred million,16.46Hundred million,15.34Hundred million,15.85Hundred million,17.56Hundred million,19.67Hundred million,18.51Hundred million,17.70Hundred million,17.30Hundred million,16.17Hundred million,15.19Hundred million,13.24Hundred million,12.28Hundred million,11.66Hundred million,11.04Hundred million,9.581Hundred million,9.697Hundred million,10.20Hundred million,9.659Hundred million,9.979Hundred million,10.25Hundred million,--,--,--,12.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
