0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4833Ten thousand,4345Ten thousand,4824Ten thousand,4740Ten thousand,4190Ten thousand,5073Ten thousand,4899Ten thousand,4251Ten thousand,3483Ten thousand,4402Ten thousand,5958Ten thousand,4240Ten thousand,5076Ten thousand,6567Ten thousand,1486Ten thousand,1401Ten thousand,1310Ten thousand,1362Ten thousand,1711Ten thousand,1816Ten thousand,6218Ten thousand,1443Ten thousand,1555Ten thousand,1884Ten thousand,1615Ten thousand,1605Ten thousand,1591Ten thousand,1795Ten thousand,1604Ten thousand,1462Ten thousand,1679Ten thousand,1196Ten thousand,1564Ten thousand,2641Ten thousand,3728Ten thousand,3483Ten thousand,2894Ten thousand,4371Ten thousand,2427Ten thousand,2790Ten thousand,2531Ten thousand,1997Ten thousand,4371Ten thousand,2427Ten thousand,2790Ten thousand,2531Ten thousand,1997Ten thousand,445.6Ten thousand
Deferred Policy Acquisition Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1070Ten thousand,299.2Ten thousand,295.4Ten thousand,292.4Ten thousand,--,1070Ten thousand,299.2Ten thousand,295.4Ten thousand,292.4Ten thousand,84.60Ten thousand
Intangible assets,362.0Ten thousand,364.4Ten thousand,115.8Ten thousand,--,--,6.600Ten thousand,26.50Ten thousand,--,--,39.90Ten thousand,103.9Ten thousand,1.800Ten thousand,2419Ten thousand,5327Ten thousand,34.60Ten thousand,71.40Ten thousand,39.60Ten thousand,79.20Ten thousand,--,7.400Ten thousand,26.00Ten thousand,41.00Ten thousand,35.10Ten thousand,21.00Ten thousand,18.80Ten thousand,74.40Ten thousand,55.50Ten thousand,40.60Ten thousand,144.9Ten thousand,109.9Ten thousand,141.8Ten thousand,79.90Ten thousand,37.30Ten thousand,11.80Ten thousand,--,--,--,373.5Ten thousand,754.4Ten thousand,18.20Ten thousand,134.2Ten thousand,325.1Ten thousand,373.5Ten thousand,754.4Ten thousand,18.20Ten thousand,134.2Ten thousand,325.1Ten thousand,51.70Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1098Ten thousand,--,692.4Ten thousand,671.2Ten thousand,531.8Ten thousand,755.6Ten thousand,941.6Ten thousand,511.4Ten thousand,379.4Ten thousand,521.1Ten thousand,506.6Ten thousand,398.5Ten thousand,279.5Ten thousand,336.2Ten thousand,515.3Ten thousand,668.9Ten thousand,181.8Ten thousand,227.0Ten thousand,336.2Ten thousand,515.3Ten thousand,668.9Ten thousand,181.8Ten thousand,227.0Ten thousand,173.1Ten thousand
Derivative Assets,2008Ten thousand,2930Ten thousand,1882Ten thousand,3842Ten thousand,3885Ten thousand,2994Ten thousand,5326Ten thousand,4426Ten thousand,3278Ten thousand,4111Ten thousand,4397Ten thousand,2116Ten thousand,1294Ten thousand,248.8Ten thousand,116.8Ten thousand,85.30Ten thousand,281.0Ten thousand,--,--,--,--,95.30Ten thousand,98.20Ten thousand,155.8Ten thousand,532.7Ten thousand,830.7Ten thousand,1244Ten thousand,1176Ten thousand,1053Ten thousand,729.1Ten thousand,358.1Ten thousand,361.9Ten thousand,429.2Ten thousand,386.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,3933Ten thousand,3960Ten thousand,4357Ten thousand,2873Ten thousand,3438Ten thousand,3925Ten thousand,4193Ten thousand,3180Ten thousand,3436Ten thousand,3485Ten thousand,3448Ten thousand,2671Ten thousand,2728Ten thousand,3805Ten thousand,1505Ten thousand,1731Ten thousand,1282Ten thousand,1234Ten thousand,1295Ten thousand,1425Ten thousand,1073Ten thousand,1038Ten thousand,1644Ten thousand,1636Ten thousand,--,880.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
