0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.855Hundred million,7.630Hundred million,5.783Hundred million,3.783Hundred million,1.741Hundred million,7.129Hundred million,5.284Hundred million,3.456Hundred million,1.545Hundred million,8.653Hundred million,6.739Hundred million,4.243Hundred million,1.750Hundred million,6.350Hundred million,4.610Hundred million,3.031Hundred million,1.500Hundred million,4.461Hundred million,2.947Hundred million,1.639Hundred million,1.498Hundred million,6.738Hundred million,4.967Hundred million,3.197Hundred million,1.519Hundred million,6.701Hundred million,5.124Hundred million,3.305Hundred million,1.436Hundred million,3.558Hundred million,3.284Hundred million,2.084Hundred million,8980Ten thousand,3.425Hundred million,2.350Hundred million,1.784Hundred million,6919Ten thousand,11.72Hundred million,10.70Hundred million,2.467Hundred million,1.331Hundred million,2.519Hundred million,1.775Hundred million,1.055Hundred million,5998Ten thousand,-4985Ten thousand,-4844Ten thousand,-6056Ten thousand,-4985Ten thousand,-4844Ten thousand,-6056Ten thousand,-7293Ten thousand,-9.271Hundred million,-4.859Hundred million
Depreciation and amortization,269.4Ten thousand,1844Ten thousand,1440Ten thousand,1097Ten thousand,648.5Ten thousand,3523Ten thousand,2900Ten thousand,1937Ten thousand,1019Ten thousand,5425Ten thousand,4283Ten thousand,2952Ten thousand,1540Ten thousand,6601Ten thousand,4982Ten thousand,3247Ten thousand,1742Ten thousand,5781Ten thousand,4066Ten thousand,2546Ten thousand,1305Ten thousand,4878Ten thousand,3578Ten thousand,2346Ten thousand,1191Ten thousand,5822Ten thousand,4527Ten thousand,3140Ten thousand,1583Ten thousand,6443Ten thousand,4888Ten thousand,3319Ten thousand,1708Ten thousand,6134Ten thousand,4432Ten thousand,2848Ten thousand,1411Ten thousand,5256Ten thousand,3836Ten thousand,2394Ten thousand,1131Ten thousand,4886Ten thousand,3823Ten thousand,2687Ten thousand,1489Ten thousand,6920Ten thousand,5360Ten thousand,3752Ten thousand,6920Ten thousand,5360Ten thousand,3752Ten thousand,2286Ten thousand,1.001Hundred million,8483Ten thousand
stock-based compensation expenses,808.7Ten thousand,3132Ten thousand,2484Ten thousand,1829Ten thousand,1111Ten thousand,3161Ten thousand,2309Ten thousand,1751Ten thousand,967.9Ten thousand,2477Ten thousand,1767Ten thousand,1434Ten thousand,657.2Ten thousand,1711Ten thousand,1208Ten thousand,--,--,1380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2925Ten thousand,-256.8Ten thousand,-256.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,-274.7Ten thousand,--,--,--,551.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.80Ten thousand,--,--,32.80Ten thousand,--,--,--,231.0Ten thousand,--
Deferred income tax,993.2Ten thousand,243.2Ten thousand,274.4Ten thousand,450.8Ten thousand,613.1Ten thousand,106.5Ten thousand,-317.2Ten thousand,-106.5Ten thousand,173.2Ten thousand,-436.7Ten thousand,190.0Ten thousand,337.8Ten thousand,594.5Ten thousand,518.8Ten thousand,459.1Ten thousand,686.3Ten thousand,263.5Ten thousand,2748Ten thousand,2843Ten thousand,1483Ten thousand,1588Ten thousand,1110Ten thousand,762.8Ten thousand,704.3Ten thousand,775.5Ten thousand,1.866Hundred million,1.454Hundred million,9243Ten thousand,3939Ten thousand,3.550Hundred million,1.653Hundred million,1.062Hundred million,4893Ten thousand,1.624Hundred million,1.112Hundred million,8816Ten thousand,3327Ten thousand,-6.928Hundred million,-6.982Hundred million,-1.300Ten thousand,-1.100Ten thousand,31.20Ten thousand,33.60Ten thousand,24.30Ten thousand,-8.600Ten thousand,59.00Ten thousand,-1.100Ten thousand,-2.100Ten thousand,59.00Ten thousand,-1.100Ten thousand,-2.100Ten thousand,-8000,-3.400Ten thousand,-73.80Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-125.9Ten thousand,--,--
