0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2020-06-27.1,2020-03-28.1,2019-12-28.1,2019-09-28.1,2019-06-29.1,2018-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-26,12-26,12-28,12-28,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2900Ten thousand,1.060Hundred million,9500Ten thousand,2700Ten thousand,3100Ten thousand,2.470Hundred million,2.080Hundred million,1.270Hundred million,7200Ten thousand,2.260Hundred million,1.420Hundred million,7500Ten thousand,5500Ten thousand,1.870Hundred million,1.550Hundred million,8200Ten thousand,5300Ten thousand,-6300Ten thousand,-3.370Hundred million,-3.940Hundred million,4500Ten thousand,9900Ten thousand,4400Ten thousand,-1600Ten thousand,-3.940Hundred million,4500Ten thousand,9900Ten thousand,4400Ten thousand,-1600Ten thousand,9900Ten thousand
Depreciation and amortization,2700Ten thousand,9900Ten thousand,7400Ten thousand,5000Ten thousand,2600Ten thousand,1.010Hundred million,7600Ten thousand,5100Ten thousand,3100Ten thousand,1.200Hundred million,1.000Hundred million,6800Ten thousand,3400Ten thousand,1.480Hundred million,1.100Hundred million,7400Ten thousand,3800Ten thousand,1.600Hundred million,1.190Hundred million,9700Ten thousand,4900Ten thousand,1.730Hundred million,1.600Hundred million,1.060Hundred million,9700Ten thousand,4900Ten thousand,1.730Hundred million,1.600Hundred million,1.060Hundred million,2.020Hundred million
stock-based compensation expenses,700.0Ten thousand,3200Ten thousand,2300Ten thousand,2000Ten thousand,900.0Ten thousand,2900Ten thousand,2200Ten thousand,1400Ten thousand,900.0Ten thousand,3500Ten thousand,3100Ten thousand,1900Ten thousand,900.0Ten thousand,3800Ten thousand,2600Ten thousand,2000Ten thousand,1000Ten thousand,4100Ten thousand,2800Ten thousand,1600Ten thousand,700.0Ten thousand,3300Ten thousand,2500Ten thousand,1700Ten thousand,1600Ten thousand,700.0Ten thousand,3300Ten thousand,2500Ten thousand,1700Ten thousand,2700Ten thousand
Impairment and provisions,4200Ten thousand,5600Ten thousand,3800Ten thousand,2600Ten thousand,1500Ten thousand,4500Ten thousand,2900Ten thousand,2000Ten thousand,900.0Ten thousand,3300Ten thousand,2300Ten thousand,1300Ten thousand,800.0Ten thousand,4200Ten thousand,3500Ten thousand,1300Ten thousand,1200Ten thousand,2.150Hundred million,1.750Hundred million,4.130Hundred million,1200Ten thousand,5600Ten thousand,5000Ten thousand,4500Ten thousand,4.130Hundred million,1200Ten thousand,5600Ten thousand,5000Ten thousand,4500Ten thousand,700.0Ten thousand
Deferred income tax,-1500Ten thousand,3800Ten thousand,1300Ten thousand,-1800Ten thousand,-800.0Ten thousand,4000Ten thousand,3900Ten thousand,2300Ten thousand,1700Ten thousand,4000Ten thousand,3300Ten thousand,1200Ten thousand,1000Ten thousand,-600.0Ten thousand,500.0Ten thousand,700.0Ten thousand,600.0Ten thousand,1100Ten thousand,1100Ten thousand,-300.0Ten thousand,2400Ten thousand,1.000Hundred million,2300Ten thousand,-900.0Ten thousand,-300.0Ten thousand,2400Ten thousand,1.000Hundred million,2300Ten thousand,-900.0Ten thousand,4000Ten thousand
Asset Disposal Gains and Losses,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-400.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,-2400Ten thousand,200.0Ten thousand,1500Ten thousand,500.0Ten thousand,--,-2400Ten thousand,200.0Ten thousand,1500Ten thousand,-500.0Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5800Ten thousand,-1600Ten thousand,--,4.090Hundred million,2800Ten thousand,800.0Ten thousand,5300Ten thousand,1100Ten thousand,-1100Ten thousand,2800Ten thousand,800.0Ten thousand,5300Ten thousand,1100Ten thousand,-1100Ten thousand,5200Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,1900Ten thousand,--,--,--,4200Ten thousand,--,--,--,-4200Ten thousand,--,--,--,-6100Ten thousand,--,--,--,1.850Hundred million,--,--,--,2600Ten thousand,--,--,--,--,2600Ten thousand,--,--,4300Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-2400Ten thousand,--,--,--,4700Ten thousand,--,--,--,1300Ten thousand,--,--,--,3500Ten thousand,--,--,--,7600Ten thousand,--,--,--,1400Ten thousand,--,--,--,--,1400Ten thousand,--,--,-200.0Ten thousand
Prepayments and other receivables,--,2.400Hundred million,--,--,--,2.760Hundred million,--,--,--,2.820Hundred million,--,--,--,2.810Hundred million,--,--,--,3.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.290Hundred million,--,--,--,--,3.290Hundred million,--,--,400.0Ten thousand
accounts payable and notes,--,-4.060Hundred million,--,--,--,-4.620Hundred million,--,--,--,-4.520Hundred million,--,--,--,-3.120Hundred million,--,--,--,-5.190Hundred million,--,--,--,-4.810Hundred million,--,--,--,--,-4.810Hundred million,--,--,1.400Hundred million
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,200.0Ten thousand,--,--,900.0Ten thousand
Operating Activities Other Items,2500Ten thousand,-2900Ten thousand,-1.400Hundred million,-7700Ten thousand,-3500Ten thousand,-3000Ten thousand,-1.090Hundred million,-8500Ten thousand,2000Ten thousand,-1400Ten thousand,-2.460Hundred million,-2.680Hundred million,-8300Ten thousand,-100.0Ten thousand,-8200Ten thousand,-6000Ten thousand,-1700Ten thousand,5900Ten thousand,7900Ten thousand,1800Ten thousand,4300Ten thousand,-1400Ten thousand,-1.010Hundred million,-1.450Hundred million,1800Ten thousand,4300Ten thousand,-1400Ten thousand,-1.010Hundred million,-1.450Hundred million,1100Ten thousand
Net Cash Flow from Operating Activities,5700Ten thousand,1.300Hundred million,1.020Hundred million,2700Ten thousand,3800Ten thousand,3.310Hundred million,2.620Hundred million,1.490Hundred million,1.570Hundred million,2.370Hundred million,7900Ten thousand,-8400Ten thousand,3000Ten thousand,3.460Hundred million,2.460Hundred million,7500Ten thousand,8600Ten thousand,4.850Hundred million,4.890Hundred million,1.800Hundred million,1.880Hundred million,3.660Hundred million,2.140Hundred million,200.0Ten thousand,1.800Hundred million,1.880Hundred million,3.660Hundred million,2.140Hundred million,200.0Ten thousand,6.270Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2100Ten thousand,-9800Ten thousand,-7200Ten thousand,-5000Ten thousand,-3100Ten thousand,-8100Ten thousand,-5600Ten thousand,-3600Ten thousand,-2700Ten thousand,-5500Ten thousand,-6800Ten thousand,-4300Ten thousand,-2100Ten thousand,-7300Ten thousand,-4700Ten thousand,-2800Ten thousand,-1200Ten thousand,-5800Ten thousand,-4900Ten thousand,-4000Ten thousand,-2500Ten thousand,-1.400Hundred million,-1.230Hundred million,-9100Ten thousand,-4000Ten thousand,-2500Ten thousand,-1.400Hundred million,-1.230Hundred million,-9100Ten thousand,-1.870Hundred million
disposal of fixed assets,--,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,1.090Hundred million,1.050Hundred million,1.010Hundred million,100.0Ten thousand,800.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand,400.0Ten thousand,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,--,5000Ten thousand,--,--,100.0Ten thousand,--,5000Ten thousand,--,--,1500Ten thousand
Acquisition of subsidiaries,--,-1100Ten thousand,-1100Ten thousand,--,--,-1600Ten thousand,-900.0Ten thousand,-1000Ten thousand,-1000Ten thousand,--,--,--,--,-2900Ten thousand,-2900Ten thousand,-2800Ten thousand,-2800Ten thousand,-3000Ten thousand,-2800Ten thousand,-1800Ten thousand,-1800Ten thousand,-2200Ten thousand,-2100Ten thousand,-2200Ten thousand,-1800Ten thousand,-1800Ten thousand,-2200Ten thousand,-2100Ten thousand,-2200Ten thousand,-8100Ten thousand
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,--,--,100.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,--,400.0Ten thousand
Other investment business projects,700.0Ten thousand,-2000Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-1400Ten thousand,-1200Ten thousand,-900.0Ten thousand,500.0Ten thousand,3700Ten thousand,7700Ten thousand,7600Ten thousand,6800Ten thousand,1800Ten thousand,1800Ten thousand,2000Ten thousand,600.0Ten thousand,8.210Hundred million,8.220Hundred million,8.190Hundred million,8.180Hundred million,-500.0Ten thousand,--,--,8.190Hundred million,8.180Hundred million,-500.0Ten thousand,--,--,6600Ten thousand
Net cash flow from investing activities,-1400Ten thousand,-1.260Hundred million,-8500Ten thousand,-5300Ten thousand,-3400Ten thousand,-200.0Ten thousand,2800Ten thousand,4600Ten thousand,-3100Ten thousand,-1000Ten thousand,1500Ten thousand,3900Ten thousand,5300Ten thousand,-7900Ten thousand,-5400Ten thousand,-3300Ten thousand,-3300Ten thousand,7.360Hundred million,7.460Hundred million,7.620Hundred million,7.760Hundred million,-1.190Hundred million,-1.420Hundred million,-1.130Hundred million,7.620Hundred million,7.760Hundred million,-1.190Hundred million,-1.420Hundred million,-1.130Hundred million,-1.830Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,-3.000Hundred million,-2.540Hundred million,-1.530Hundred million,-5000Ten thousand,-2.950Hundred million,-2.640Hundred million,-2.310Hundred million,-2.010Hundred million,-2.660Hundred million,-6900Ten thousand,--,--,-3.070Hundred million,-1.220Hundred million,-4600Ten thousand,--,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,-4000Ten thousand,-1100Ten thousand,-1100Ten thousand,-3000Ten thousand,-3000Ten thousand,-4000Ten thousand,-1100Ten thousand,-1100Ten thousand,-3900Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Hundred million,4.000Hundred million,--,7.360Hundred million,--,--,4.000Hundred million,--,7.360Hundred million,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1300Ten thousand,-1300Ten thousand,-1300Ten thousand,-1300Ten thousand,-5500Ten thousand,-4100Ten thousand,--,-1300Ten thousand,-1300Ten thousand,-5500Ten thousand,-4100Ten thousand,--,-5500Ten thousand
New borrowings,-300.0Ten thousand,-1100Ten thousand,-800.0Ten thousand,--,-300.0Ten thousand,-1500Ten thousand,-1200Ten thousand,--,--,-2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1800Ten thousand
Repayment of loans,-2.190Hundred million,-6.080Hundred million,-4.500Hundred million,--,-1.280Hundred million,-2.040Hundred million,-2.040Hundred million,--,--,-4300Ten thousand,--,--,--,--,--,-1300Ten thousand,-600.0Ten thousand,--,-15.33Hundred million,-12.17Hundred million,-7.600Hundred million,-8.330Hundred million,-7400Ten thousand,-4800Ten thousand,-12.17Hundred million,-7.600Hundred million,-8.330Hundred million,-7400Ten thousand,-4800Ten thousand,-2.980Hundred million
Loan Income,2.010Hundred million,7.150Hundred million,5.200Hundred million,100.0Ten thousand,7500Ten thousand,2.000Hundred million,2.000Hundred million,-900.0Ten thousand,3500Ten thousand,--,-5900Ten thousand,-5400Ten thousand,-4900Ten thousand,-1.250Hundred million,-2000Ten thousand,--,--,-11.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-100.0Ten thousand,-600.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,--,--,--,--,-500.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,--,-700.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,--,-100.0Ten thousand
Financing Activities Other Items,-200.0Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-600.0Ten thousand,-2600Ten thousand,-2600Ten thousand,-2300Ten thousand,-1900Ten thousand,-2000Ten thousand,-1900Ten thousand,-1700Ten thousand,-1400Ten thousand,-2600Ten thousand,-2500Ten thousand,-2300Ten thousand,-2300Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-2100Ten thousand,-2100Ten thousand,-2100Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-2100Ten thousand,-2100Ten thousand,-2100Ten thousand,-300.0Ten thousand
Net Cash Flow from Financing Activities,-2400Ten thousand,-2.250Hundred million,-2.140Hundred million,-1.740Hundred million,-1.130Hundred million,-3.400Hundred million,-3.060Hundred million,-2.630Hundred million,-1.850Hundred million,-3.550Hundred million,-1.510Hundred million,-7400Ten thousand,-6400Ten thousand,-4.590Hundred million,-1.680Hundred million,-8300Ten thousand,-3000Ten thousand,-11.93Hundred million,-11.88Hundred million,-8.720Hundred million,-8.080Hundred million,-2.120Hundred million,-1.450Hundred million,-1.070Hundred million,-8.720Hundred million,-8.080Hundred million,-2.120Hundred million,-1.450Hundred million,-1.070Hundred million,-4.140Hundred million
Impact of exchange rate changes,--,-300.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,--,-500.0Ten thousand,-600.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,--,--,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-1200Ten thousand,500.0Ten thousand,300.0Ten thousand,400.0Ten thousand,-600.0Ten thousand,-1200Ten thousand,500.0Ten thousand,300.0Ten thousand,400.0Ten thousand,-900.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1900Ten thousand,-2.240Hundred million,-1.980Hundred million,-2.020Hundred million,-1.100Hundred million,-900.0Ten thousand,-1600Ten thousand,-6700Ten thousand,-5900Ten thousand,-1.330Hundred million,-6300Ten thousand,-1.200Hundred million,2000Ten thousand,-1.920Hundred million,2400Ten thousand,-3800Ten thousand,2400Ten thousand,2900Ten thousand,4300Ten thousand,6400Ten thousand,1.440Hundred million,4000Ten thousand,-7000Ten thousand,-2.140Hundred million,6400Ten thousand,1.440Hundred million,4000Ten thousand,-7000Ten thousand,-2.140Hundred million,2100Ten thousand
Beginning balance of cash and cash equivalents,1.710Hundred million,3.950Hundred million,3.950Hundred million,3.950Hundred million,3.950Hundred million,4.040Hundred million,4.040Hundred million,4.040Hundred million,4.040Hundred million,5.370Hundred million,5.370Hundred million,5.370Hundred million,5.370Hundred million,7.290Hundred million,7.290Hundred million,7.290Hundred million,7.290Hundred million,7.000Hundred million,7.000Hundred million,7.000Hundred million,7.000Hundred million,6.600Hundred million,6.600Hundred million,6.600Hundred million,7.000Hundred million,7.000Hundred million,6.600Hundred million,6.600Hundred million,6.600Hundred million,6.390Hundred million
Ending balance of cash and cash equivalents,1.900Hundred million,1.710Hundred million,1.970Hundred million,1.930Hundred million,2.850Hundred million,3.950Hundred million,3.880Hundred million,3.370Hundred million,3.450Hundred million,4.040Hundred million,4.740Hundred million,4.170Hundred million,5.570Hundred million,5.370Hundred million,7.530Hundred million,6.910Hundred million,7.530Hundred million,7.290Hundred million,7.430Hundred million,7.640Hundred million,8.440Hundred million,7.000Hundred million,5.900Hundred million,4.460Hundred million,7.640Hundred million,8.440Hundred million,7.000Hundred million,5.900Hundred million,4.460Hundred million,6.600Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
